Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(18,297)",3,"(68,294)",50.08992,A,"(1,262)",38.91015
4,"(115,169)",5,"(117,172)",3.60555,Q,"(112,171)",3.60555
7,"(130,413)",8,"(204,376)",82.73452,T,"(116,390)",26.92582
8,"(204,376)",14,"(289,343)",91.18114,[,"(200,370)",7.21110
9,"(235,887)",10,"(269,859)",44.04543,B,"(1,807)",247.29739
9,"(235,887)",12,"(283,853)",58.82176,B,"(1,807)",247.29739
10,"(269,859)",12,"(283,853)",15.23155,_,"(276,863)",8.06226
11,"(279,718)",20,"(314,730)",37.00000,a,"(282,713)",5.83095
11,"(279,718)",22,"(333,724)",54.33231,a,"(282,713)",5.83095
12,"(283,853)",17,"(304,829)",31.89044,b,"(283,855)",2.00000
13,"(283,1023)",21,"(320,1007)",40.31129,K,"(34,1075)",254.37178
15,"(289,594)",16,"(299,616)",24.16609,^,"(262,592)",27.07397
18,"(308,237)",25,"(381,269)",79.70571,d,"(296,132)",105.68349
19,"(314,648)",24,"(342,664)",32.24903,h,"(307,650)",7.28011
19,"(314,648)",23,"(338,700)",57.27128,h,"(307,650)",7.28011
20,"(314,730)",22,"(333,724)",19.92486,g,"(304,761)",32.57299
21,"(320,1007)",28,"(397,991)",78.64477,i,"(308,995)",16.97056
22,"(333,724)",23,"(338,700)",24.51530,null,null,null
23,"(338,700)",24,"(342,664)",36.22154,p,"(320,684)",24.08319
25,"(381,269)",29,"(408,274)",27.45906,u,"(369,254)",19.20937
25,"(381,269)",31,"(422,300)",51.40039,u,"(369,254)",19.20937
25,"(381,269)",32,"(436,302)",64.14047,u,"(369,254)",19.20937
26,"(382,29)",27,"(388,34)",7.81025,t,"(361,1)",35.00000
29,"(408,274)",31,"(422,300)",29.52965,{,"(426,234)",43.86342
29,"(408,274)",32,"(436,302)",39.59798,{,"(426,234)",43.86342
29,"(408,274)",33,"(436,373)",102.88343,{,"(426,234)",43.86342
30,"(417,555)",38,"(467,638)",96.89685,r,"(356,510)",75.80237
31,"(422,300)",32,"(436,302)",14.14214,null,null,null
31,"(422,300)",33,"(436,373)",74.33034,null,null,null
31,"(422,300)",36,"(457,388)",94.70480,null,null,null
32,"(436,302)",33,"(436,373)",71.00000,~,"(439,301)",3.16228
33,"(436,373)",36,"(457,388)",25.80698,null,null,null
33,"(436,373)",35,"(452,396)",28.01785,null,null,null
33,"(436,373)",43,"(509,399)",77.49194,null,null,null
33,"(436,373)",44,"(520,395)",86.83317,null,null,null
34,"(446,1123)",37,"(461,1083)",42.72002,q,"(324,1142)",123.47064
35,"(452,396)",36,"(457,388)",9.43398,,"(451,404)",8.06226
36,"(457,388)",43,"(509,399)",53.15073,null,null,null
36,"(457,388)",44,"(520,395)",63.38770,null,null,null
38,"(467,638)",42,"(489,634)",22.36068,null,null,null
38,"(467,638)",39,"(469,673)",35.05710,null,null,null
39,"(469,673)",42,"(489,634)",43.82921,,"(463,742)",69.26038
41,"(486,211)",45,"(538,250)",65.00000,,"(451,227)",38.48376
42,"(489,634)",54,"(579,643)",90.44888,,"(512,649)",27.45906
43,"(509,399)",44,"(520,395)",11.70470,,"(505,418)",19.41649
44,"(520,395)",47,"(548,388)",28.86174,,"(510,384)",14.86607
45,"(538,250)",50,"(571,250)",33.00000,null,null,null
45,"(538,250)",56,"(583,300)",67.26812,null,null,null
46,"(543,474)",51,"(570,520)",53.33854,,"(539,461)",13.60147
48,"(556,51)",68,"(615,100)",76.69420,,"(600,1)",66.60330
49,"(569,576)",52,"(573,568)",8.94427,,"(546,570)",23.76973
49,"(569,576)",61,"(591,627)",55.54278,,"(546,570)",23.76973
50,"(571,250)",56,"(583,300)",51.41984,null,null,null
50,"(571,250)",69,"(630,314)",87.04596,null,null,null
50,"(571,250)",79,"(668,207)",106.10372,null,null,null
51,"(570,520)",59,"(584,520)",14.00000,,"(570,529)",9.00000
51,"(570,520)",64,"(600,540)",36.05551,,"(570,529)",9.00000
51,"(570,520)",67,"(608,548)",47.20169,,"(570,529)",9.00000
51,"(570,520)",66,"(607,453)",76.53757,,"(570,529)",9.00000
51,"(570,520)",77,"(662,538)",93.74433,,"(570,529)",9.00000
52,"(573,568)",57,"(583,563)",11.18034,,"(562,555)",17.02939
52,"(573,568)",60,"(585,552)",20.00000,,"(562,555)",17.02939
52,"(573,568)",67,"(608,548)",40.31129,,"(562,555)",17.02939
53,"(574,1032)",55,"(581,1032)",7.00000,,"(556,1001)",35.84690
53,"(574,1032)",63,"(600,1030)",26.07681,,"(556,1001)",35.84690
53,"(574,1032)",71,"(638,1027)",64.19502,,"(556,1001)",35.84690
54,"(579,643)",61,"(591,627)",20.00000,null,null,null
54,"(579,643)",58,"(583,713)",70.11419,null,null,null
54,"(579,643)",65,"(606,730)",91.09336,null,null,null
55,"(581,1032)",63,"(600,1030)",19.10497,,"(587,1057)",25.70992
55,"(581,1032)",71,"(638,1027)",57.21888,,"(587,1057)",25.70992
56,"(583,300)",69,"(630,314)",49.04080,null,null,null
56,"(583,300)",70,"(632,342)",64.53681,null,null,null
56,"(583,300)",72,"(640,353)",77.83315,null,null,null
57,"(583,563)",60,"(585,552)",11.18034,null,null,null
57,"(583,563)",67,"(608,548)",29.15476,null,null,null
58,"(583,713)",65,"(606,730)",28.60070,,"(552,716)",31.14482
58,"(583,713)",74,"(645,736)",66.12866,,"(552,716)",31.14482
58,"(583,713)",61,"(591,627)",86.37129,,"(552,716)",31.14482
59,"(584,520)",64,"(600,540)",25.61250,null,null,null
59,"(584,520)",67,"(608,548)",36.87818,null,null,null
59,"(584,520)",66,"(607,453)",70.83784,null,null,null
59,"(584,520)",77,"(662,538)",80.04998,null,null,null
60,"(585,552)",64,"(600,540)",19.20937,,"(582,550)",3.60555
60,"(585,552)",67,"(608,548)",23.34524,,"(582,550)",3.60555
62,"(598,391)",70,"(632,342)",59.64059,,"(577,389)",21.09502
62,"(598,391)",72,"(640,353)",56.63921,,"(577,389)",21.09502
62,"(598,391)",69,"(630,314)",83.38465,,"(577,389)",21.09502
63,"(600,1030)",71,"(638,1027)",38.11824,¤,"(617,1050)",26.24881
64,"(600,540)",67,"(608,548)",11.31371,null,null,null
64,"(600,540)",77,"(662,538)",62.03225,null,null,null
64,"(600,540)",66,"(607,453)",87.28115,null,null,null
65,"(606,730)",74,"(645,736)",39.45884,¡,"(606,728)",2.00000
66,"(607,453)",67,"(608,548)",95.00526,,"(598,452)",9.05539
67,"(608,548)",77,"(662,538)",54.91812,null,null,null
69,"(630,314)",70,"(632,342)",28.07134,null,null,null
69,"(630,314)",72,"(640,353)",40.26164,null,null,null
69,"(630,314)",83,"(683,375)",80.80842,null,null,null
70,"(632,342)",72,"(640,353)",13.60147,null,null,null
70,"(632,342)",83,"(683,375)",60.74537,null,null,null
72,"(640,353)",83,"(683,375)",48.30114,null,null,null
73,"(644,170)",79,"(668,207)",44.10215,©,"(638,159)",12.52996
73,"(644,170)",81,"(682,209)",54.45181,©,"(638,159)",12.52996
73,"(644,170)",84,"(685,202)",52.00961,©,"(638,159)",12.52996
73,"(644,170)",85,"(689,233)",77.42093,©,"(638,159)",12.52996
74,"(645,736)",78,"(665,732)",20.39608,«,"(643,744)",8.24621
74,"(645,736)",86,"(697,713)",56.85948,«,"(643,744)",8.24621
74,"(645,736)",88,"(699,690)",70.93659,«,"(643,744)",8.24621
75,"(646,890)",82,"(682,910)",41.18252,,"(576,865)",74.33034
76,"(661,529)",77,"(662,538)",9.05539,­,"(653,517)",14.42221
78,"(665,732)",86,"(697,713)",37.21559,¼,"(700,795)",72.06941
78,"(665,732)",88,"(699,690)",54.03702,¼,"(700,795)",72.06941
79,"(668,207)",81,"(682,209)",14.14214,null,null,null
79,"(668,207)",85,"(689,233)",33.42155,null,null,null
79,"(668,207)",84,"(685,202)",17.72005,null,null,null
80,"(673,625)",88,"(699,690)",70.00714,ª,"(641,628)",32.14032
80,"(673,625)",86,"(697,713)",91.21403,ª,"(641,628)",32.14032
81,"(682,209)",84,"(685,202)",7.61577,null,null,null
81,"(682,209)",85,"(689,233)",25.00000,null,null,null
86,"(697,713)",88,"(699,690)",23.08679,½,"(702,712)",5.09902
