Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
46,"(520,238)",56,"(582,225)",63.34824,null,null,null
48,"(546,462)",51,"(573,534)",76.89603,null,null,null
49,"(560,55)",58,"(604,95)",59.46427,¦,"(587,8)",54.20332
50,"(570,647)",53,"(574,672)",25.31798,null,null,null
50,"(570,647)",59,"(605,603)",56.22277,null,null,null
50,"(570,647)",64,"(632,598)",79.02531,null,null,null
51,"(573,534)",57,"(585,553)",22.47221,¤,"(553,545)",22.82542
52,"(573,339)",60,"(612,339)",39.00000,null,null,null
53,"(574,672)",54,"(575,708)",36.01389,§,"(600,684)",28.63564
53,"(574,672)",59,"(605,603)",75.64390,§,"(600,684)",28.63564
54,"(575,708)",61,"(613,736)",47.20169,£,"(550,715)",25.96151
54,"(575,708)",62,"(617,738)",51.61395,£,"(550,715)",25.96151
56,"(582,225)",73,"(680,208)",99.46356,¥,"(566,210)",21.93171
57,"(585,553)",63,"(625,554)",40.01250,null,null,null
57,"(585,553)",59,"(605,603)",53.85165,null,null,null
57,"(585,553)",66,"(651,547)",66.27217,null,null,null
57,"(585,553)",68,"(656,543)",71.70077,null,null,null
57,"(585,553)",64,"(632,598)",65.06919,null,null,null
58,"(604,95)",67,"(655,77)",54.08327,¨,"(609,132)",37.33631
59,"(605,603)",64,"(632,598)",27.45906,null,null,null
59,"(605,603)",63,"(625,554)",52.92447,null,null,null
59,"(605,603)",66,"(651,547)",72.47068,null,null,null
60,"(612,339)",70,"(667,289)",74.33034,null,null,null
60,"(612,339)",75,"(689,385)",89.69392,null,null,null
61,"(613,736)",62,"(617,738)",4.47214,ª,"(612,720)",16.03122
62,"(617,738)",65,"(650,741)",33.13608,©,"(611,748)",11.66190
63,"(625,554)",66,"(651,547)",26.92582,null,null,null
63,"(625,554)",68,"(656,543)",32.89377,null,null,null
63,"(625,554)",64,"(632,598)",44.55334,null,null,null
63,"(625,554)",69,"(657,485)",76.05919,null,null,null
64,"(632,598)",71,"(674,610)",43.68066,null,null,null
64,"(632,598)",66,"(651,547)",54.42426,null,null,null
64,"(632,598)",68,"(656,543)",60.00833,null,null,null
65,"(650,741)",77,"(693,718)",48.76474,null,null,null
66,"(651,547)",68,"(656,543)",6.40312,­,"(661,562)",18.02776
66,"(651,547)",69,"(657,485)",62.28965,­,"(661,562)",18.02776
67,"(655,77)",72,"(677,78)",22.02272,«,"(649,63)",15.23155
68,"(656,543)",69,"(657,485)",58.00862,º,"(707,559)",53.45091
69,"(657,485)",74,"(682,471)",28.65310,null,null,null
72,"(677,78)",80,"(700,77)",23.02173,²,"(674,84)",6.70820
73,"(680,208)",78,"(693,187)",24.69818,null,null,null
74,"(682,471)",79,"(695,470)",13.03840,°,"(667,452)",24.20744
74,"(682,471)",75,"(689,385)",86.28441,°,"(667,452)",24.20744
75,"(689,385)",79,"(695,470)",85.21150,¼,"(709,398)",23.85372
1,"(7,880)",null,null,null,D,"(0,857)",24.04163
2,"(9,1064)",null,null,null,J,"(1,1038)",27.20294
3,"(23,293)",null,null,null,A,"(0,161)",133.98881
4,"(34,531)",null,null,null,C,"(0,575)",55.60576
7,"(54,650)",null,null,null,U,"(46,650)",8.00000
8,"(79,429)",null,null,null,Y,"(81,430)",2.23607
9,"(113,521)",null,null,null,Z,"(82,523)",31.06445
10,"(166,438)",null,null,null,a,"(166,419)",19.00000
16,"(291,1136)",null,null,null,p,"(292,1124)",12.04159
17,"(292,337)",null,null,null,g,"(230,368)",69.31811
19,"(293,230)",null,null,null,l,"(275,263)",37.58989
20,"(293,831)",null,null,null,u,"(304,829)",11.18034
22,"(331,493)",null,null,null,z,"(330,475)",18.02776
23,"(363,646)",null,null,null,,"(365,645)",2.23607
25,"(378,16)",null,null,null,},"(358,13)",20.22375
27,"(395,330)",null,null,null,,"(381,338)",16.12452
32,"(417,1027)",null,null,null,,"(419,1026)",2.23607
34,"(431,476)",null,null,null,,"(432,457)",19.02630
38,"(467,1085)",null,null,null,,"(448,1070)",24.20744
39,"(481,930)",null,null,null,,"(469,918)",16.97056
47,"(527,843)",null,null,null,,"(524,839)",5.00000
55,"(574,1035)",null,null,null, ,"(544,978)",64.41273
70,"(667,289)",null,null,null,®,"(662,282)",8.60233
71,"(674,610)",null,null,null,µ,"(693,583)",33.01515
76,"(691,769)",null,null,null,¬,"(656,895)",130.77079
77,"(693,718)",null,null,null,¶,"(696,720)",3.60555
78,"(693,187)",null,null,null,¸,"(701,185)",8.24621
79,"(695,470)",null,null,null,·,"(700,481)",12.08305
80,"(700,77)",null,null,null,»,"(709,65)",15.00000
