Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(26,52)",3,"(32,52)",6.00000,B,"(18,48)",8.94427
2,"(29,368)",4,"(48,369)",19.02630,D,"(25,368)",4.00000
4,"(48,369)",5,"(50,368)",2.23607,K,"(45,381)",12.36932
6,"(52,852)",7,"(77,866)",28.65310,A,"(3,774)",92.11406
6,"(52,852)",10,"(125,889)",81.84131,A,"(3,774)",92.11406
7,"(77,866)",10,"(125,889)",53.22593,null,null,null
9,"(121,1068)",11,"(136,1051)",22.67157,P,"(90,1070)",31.06445
11,"(136,1051)",12,"(140,1052)",4.12311,U,"(141,1023)",28.44293
14,"(210,581)",15,"(227,578)",17.26268,L,"(68,540)",147.80054
17,"(284,598)",23,"(341,614)",59.20304,b,"(272,595)",12.36932
17,"(284,598)",24,"(345,620)",64.84597,b,"(272,595)",12.36932
18,"(294,1013)",21,"(307,1005)",15.26434,d,"(282,1011)",12.16553
18,"(294,1013)",19,"(294,1032)",19.00000,d,"(282,1011)",12.16553
18,"(294,1013)",22,"(338,985)",52.15362,d,"(282,1011)",12.16553
18,"(294,1013)",20,"(295,1087)",74.00676,d,"(282,1011)",12.16553
19,"(294,1032)",21,"(307,1005)",29.96665,null,null,null
19,"(294,1032)",20,"(295,1087)",55.00909,null,null,null
20,"(295,1087)",21,"(307,1005)",82.87340,e,"(284,1079)",13.60147
21,"(307,1005)",22,"(338,985)",36.89173,null,null,null
22,"(338,985)",25,"(353,982)",15.29706,g,"(312,960)",36.06938
23,"(341,614)",24,"(345,620)",7.21110,j,"(350,602)",15.00000
26,"(382,472)",28,"(440,504)",66.24198,o,"(375,475)",7.61577
29,"(457,173)",30,"(465,147)",27.20294,r,"(458,194)",21.02380
30,"(465,147)",31,"(484,116)",36.35932,m,"(372,110)",100.08996
31,"(484,116)",35,"(508,21)",97.98469,v,"(476,107)",12.04159
32,"(484,754)",33,"(490,739)",16.15549,y,"(507,886)",133.98881
33,"(490,739)",34,"(494,689)",50.15974,},"(535,740)",45.01111
34,"(494,689)",36,"(524,636)",60.90156,t,"(467,674)",30.88689
36,"(524,636)",38,"(582,637)",58.00862,null,null,null
38,"(582,637)",39,"(609,711)",78.77182,,"(622,572)",76.32169
40,"(612,306)",42,"(614,290)",16.12452,{,"(519,308)",93.02150
40,"(612,306)",44,"(646,269)",50.24938,{,"(519,308)",93.02150
40,"(612,306)",43,"(619,357)",51.47815,{,"(519,308)",93.02150
42,"(614,290)",44,"(646,269)",38.27532,,"(609,259)",31.40064
42,"(614,290)",43,"(619,357)",67.18631,,"(609,259)",31.40064
43,"(619,357)",44,"(646,269)",92.04890,,"(602,373)",23.34524
45,"(655,127)",47,"(697,78)",64.53681,,"(651,139)",12.64911
3,"(32,52)",null,null,null,G,"(37,61)",10.29563
5,"(50,368)",null,null,null,I,"(44,350)",18.97367
8,"(90,701)",null,null,null,E,"(27,550)",163.61540
10,"(125,889)",null,null,null,S,"(131,902)",14.31782
12,"(140,1052)",null,null,null,W,"(155,1043)",17.49286
13,"(191,369)",null,null,null,Z,"(209,323)",49.39636
15,"(227,578)",null,null,null,],"(227,576)",2.00000
16,"(243,125)",null,null,null,Y,"(202,115)",42.20190
24,"(345,620)",null,null,null,n,"(374,599)",35.80503
25,"(353,982)",null,null,null,l,"(368,1053)",72.56721
27,"(385,829)",null,null,null,k,"(350,777)",62.68174
28,"(440,504)",null,null,null,s,"(459,427)",79.30952
35,"(508,21)",null,null,null,x,"(478,6)",33.54102
37,"(570,440)",null,null,null,,"(569,426)",14.03567
39,"(609,711)",null,null,null,,"(581,723)",30.46309
41,"(612,1117)",null,null,null,,"(582,1114)",30.14963
44,"(646,269)",null,null,null,,"(652,272)",6.70820
46,"(695,845)",null,null,null,~,"(566,930)",154.48625
47,"(697,78)",null,null,null,,"(693,64)",14.56022
