Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(23,862)",3,"(78,879)",57.56735,C,"(1,796)",69.57011
4,"(87,525)",5,"(94,519)",9.21954,K,"(75,509)",20.00000
4,"(87,525)",9,"(121,527)",34.05877,K,"(75,509)",20.00000
5,"(94,519)",9,"(121,527)",28.16026,G,"(43,390)",138.71554
6,"(105,1135)",8,"(118,1134)",13.03840,P,"(89,1142)",17.46425
6,"(105,1135)",7,"(112,1106)",29.83287,P,"(89,1142)",17.46425
7,"(112,1106)",8,"(118,1134)",28.63564,null,null,null
7,"(112,1106)",10,"(145,1032)",81.02469,null,null,null
9,"(121,527)",11,"(162,548)",46.06517,R,"(121,520)",7.00000
9,"(121,527)",14,"(183,578)",80.28076,R,"(121,520)",7.00000
10,"(145,1032)",12,"(166,938)",96.31718,U,"(171,1047)",30.01666
11,"(162,548)",14,"(183,578)",36.61967,V,"(173,530)",21.09502
11,"(162,548)",17,"(229,594)",81.27115,V,"(173,530)",21.09502
12,"(166,938)",13,"(174,938)",8.00000,null,null,null
14,"(183,578)",17,"(229,594)",48.70318,N,"(84,653)",124.20145
16,"(227,118)",18,"(260,122)",33.24154,E,"(22,54)",214.75800
20,"(304,1118)",21,"(314,1133)",18.02776,e,"(298,1122)",7.21110
20,"(304,1118)",28,"(394,1128)",90.55385,e,"(298,1122)",7.21110
21,"(314,1133)",28,"(394,1128)",80.15610,f,"(306,1141)",11.31371
22,"(343,37)",23,"(344,19)",18.02776,null,null,null
24,"(352,957)",25,"(360,937)",21.54066,null,null,null
24,"(352,957)",26,"(375,997)",46.14109,null,null,null
24,"(352,957)",27,"(389,1031)",82.73452,null,null,null
26,"(375,997)",27,"(389,1031)",36.76955,null,null,null
27,"(389,1031)",28,"(394,1128)",97.12878,null,null,null
29,"(437,458)",30,"(447,423)",36.40055,m,"(411,459)",26.01922
30,"(447,423)",32,"(453,402)",21.84033,null,null,null
33,"(481,316)",34,"(485,309)",8.06226,r,"(464,348)",36.23534
35,"(508,16)",36,"(510,49)",33.06055,v,"(493,3)",19.84943
37,"(542,580)",38,"(546,598)",18.43909,null,null,null
37,"(542,580)",39,"(572,619)",49.20366,null,null,null
37,"(542,580)",45,"(610,589)",68.59300,null,null,null
38,"(546,598)",39,"(572,619)",33.42155,|,"(540,606)",10.00000
38,"(546,598)",45,"(610,589)",64.62971,|,"(540,606)",10.00000
39,"(572,619)",40,"(576,658)",39.20459,,"(579,610)",11.40175
41,"(591,346)",44,"(600,340)",10.81665,},"(564,339)",27.89265
41,"(591,346)",42,"(594,378)",32.14032,},"(564,339)",27.89265
42,"(594,378)",44,"(600,340)",38.47077,,"(579,430)",54.12024
44,"(600,340)",48,"(635,332)",35.90265,,"(580,318)",29.73214
45,"(610,589)",55,"(691,573)",82.56513,,"(603,618)",29.83287
46,"(613,918)",47,"(635,922)",22.36068,y,"(522,887)",96.13532
47,"(635,922)",53,"(665,929)",30.80584,,"(643,940)",19.69772
48,"(635,332)",49,"(644,263)",69.58448,null,null,null
48,"(635,332)",50,"(650,258)",75.50497,null,null,null
49,"(644,263)",50,"(650,258)",7.81025,,"(593,261)",51.03920
50,"(650,258)",51,"(657,229)",29.83287,null,null,null
2,"(39,530)",null,null,null,B,"(1,505)",45.48626
3,"(78,879)",null,null,null,M,"(77,867)",12.04159
8,"(118,1134)",null,null,null,S,"(125,1140)",9.21954
13,"(174,938)",null,null,null,Z,"(195,955)",27.01851
15,"(189,354)",null,null,null,A,"(1,329)",189.65495
17,"(229,594)",null,null,null,^,"(228,599)",5.09902
18,"(260,122)",null,null,null,`,"(252,110)",14.42221
19,"(282,1030)",null,null,null,b,"(274,1036)",10.00000
23,"(344,19)",null,null,null,i,"(334,2)",19.72308
25,"(360,937)",null,null,null,g,"(314,766)",177.07908
28,"(394,1128)",null,null,null,n,"(426,1140)",34.17601
31,"(451,149)",null,null,null,q,"(463,224)",75.95393
32,"(453,402)",null,null,null,o,"(434,407)",19.64688
34,"(485,309)",null,null,null,t,"(477,290)",20.61553
36,"(510,49)",null,null,null,z,"(533,35)",26.92582
40,"(576,658)",null,null,null,w,"(497,764)",132.20061
43,"(598,1109)",null,null,null,~,"(570,1104)",28.44293
51,"(657,229)",null,null,null,,"(647,206)",25.07987
53,"(665,929)",null,null,null,,"(667,930)",2.23607
54,"(683,86)",null,null,null,,"(667,76)",18.86796
55,"(691,573)",null,null,null,,"(709,606)",37.58989
56,"(703,492)",null,null,null,,"(701,498)",6.32456
57,"(707,733)",null,null,null,,"(698,719)",16.64332
