Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,798)",3,"(20,788)",15.62050,D,"(2,791)",9.21954
1,"(8,798)",2,"(18,805)",12.20656,D,"(2,791)",9.21954
2,"(18,805)",3,"(20,788)",17.11724,null,null,null
6,"(77,866)",7,"(120,883)",46.23851,M,"(55,849)",27.80288
11,"(238,125)",12,"(270,138)",34.53983,\,"(189,99)",55.47071
11,"(238,125)",14,"(301,116)",63.63961,\,"(189,99)",55.47071
12,"(270,138)",14,"(301,116)",38.01316,e,"(267,176)",38.11824
14,"(301,116)",20,"(341,84)",51.22499,g,"(292,104)",15.00000
15,"(322,664)",16,"(322,668)",4.00000,],"(196,572)",156.01282
15,"(322,664)",18,"(340,680)",24.08319,],"(196,572)",156.01282
15,"(322,664)",19,"(340,684)",26.90725,],"(196,572)",156.01282
16,"(322,668)",18,"(340,680)",21.63331,h,"(304,682)",22.80351
16,"(322,668)",19,"(340,684)",24.08319,h,"(304,682)",22.80351
18,"(340,680)",19,"(340,684)",4.00000,null,null,null
18,"(340,680)",26,"(397,676)",57.14018,null,null,null
19,"(340,684)",21,"(346,694)",11.66190,j,"(316,700)",28.84441
19,"(340,684)",26,"(397,676)",57.55867,j,"(316,700)",28.84441
19,"(340,684)",27,"(418,672)",78.91768,j,"(316,700)",28.84441
21,"(346,694)",26,"(397,676)",54.08327,null,null,null
21,"(346,694)",27,"(418,672)",75.28612,null,null,null
23,"(365,905)",24,"(374,883)",23.76973,o,"(355,899)",11.66190
23,"(365,905)",25,"(377,839)",67.08204,o,"(355,899)",11.66190
24,"(374,883)",25,"(377,839)",44.10215,t,"(381,887)",8.06226
26,"(397,676)",27,"(418,672)",21.37756,null,null,null
29,"(478,425)",33,"(504,440)",30.01666,},"(477,426)",1.41421
30,"(484,801)",32,"(488,764)",37.21559,,"(501,796)",17.72005
30,"(484,801)",31,"(487,755)",46.09772,,"(501,796)",17.72005
31,"(487,755)",32,"(488,764)",9.05539,null,null,null
39,"(663,233)",40,"(667,235)",4.47214,,"(651,260)",29.54657
3,"(20,788)",null,null,null,H,"(20,785)",3.00000
4,"(27,615)",null,null,null,A,"(1,603)",28.63564
5,"(52,36)",null,null,null,G,"(11,51)",43.65776
7,"(120,883)",null,null,null,X,"(126,879)",7.21110
8,"(133,1065)",null,null,null,V,"(120,1050)",19.84943
9,"(187,366)",null,null,null,R,"(81,364)",106.01887
10,"(229,281)",null,null,null,`,"(223,282)",6.08276
13,"(293,1085)",null,null,null,f,"(277,1095)",18.86796
17,"(338,458)",null,null,null,m,"(339,464)",6.08276
20,"(341,84)",null,null,null,l,"(334,55)",29.83287
22,"(363,997)",null,null,null,r,"(375,996)",12.04159
25,"(377,839)",null,null,null,u,"(397,821)",26.90725
27,"(418,672)",null,null,null,w,"(407,648)",26.40076
28,"(452,190)",null,null,null,x,"(443,193)",9.48683
32,"(488,764)",null,null,null,{,"(472,764)",16.00000
33,"(504,440)",null,null,null,,"(583,474)",86.00581
34,"(541,37)",null,null,null,|,"(474,3)",75.13322
35,"(555,282)",null,null,null,,"(533,283)",22.02272
36,"(590,607)",null,null,null,,"(584,609)",6.32456
37,"(644,118)",null,null,null,,"(626,125)",19.31321
38,"(660,406)",null,null,null,,"(638,385)",30.41381
40,"(667,235)",null,null,null,,"(710,269)",54.81788
41,"(681,716)",null,null,null,,"(624,688)",63.50591
