Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(191,354)",5,"(222,281)",79.30952,I,"(86,365)",105.57462
7,"(266,157)",8,"(275,161)",9.84886,A,"(2,63)",280.23562
8,"(275,161)",10,"(327,110)",72.83543,null,null,null
8,"(275,161)",11,"(344,83)",104.13933,null,null,null
9,"(325,773)",12,"(372,859)",98.00510,Z,"(279,672)",110.98198
10,"(327,110)",11,"(344,83)",31.90611,`,"(346,105)",19.64688
13,"(446,682)",15,"(494,765)",95.88013,g,"(431,682)",15.00000
18,"(569,474)",19,"(581,474)",12.00000,m,"(489,421)",95.96353
20,"(637,90)",21,"(675,73)",41.62932,r,"(518,1)",148.60013
21,"(675,73)",24,"(693,70)",18.24829,,"(671,60)",13.60147
22,"(684,236)",23,"(691,247)",13.03840,,"(707,219)",28.60070
1,"(23,790)",null,null,null,B,"(2,804)",25.23886
2,"(57,692)",null,null,null,F,"(51,661)",31.57531
3,"(132,890)",null,null,null,M,"(112,891)",20.02498
5,"(222,281)",null,null,null,V,"(213,277)",9.84886
6,"(264,1101)",null,null,null,K,"(95,1082)",170.06469
11,"(344,83)",null,null,null,a,"(347,92)",9.48683
12,"(372,859)",null,null,null,c,"(376,860)",4.12311
14,"(481,858)",null,null,null,k,"(469,848)",15.62050
15,"(494,765)",null,null,null,o,"(492,768)",3.60555
16,"(540,266)",null,null,null,i,"(461,215)",94.03191
17,"(552,1019)",null,null,null,v,"(547,998)",21.58703
19,"(581,474)",null,null,null,|,"(593,540)",67.08204
23,"(691,247)",null,null,null,,"(707,235)",20.00000
24,"(693,70)",null,null,null,,"(690,60)",10.44031
