Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(15,49)",11,"(80,135)",107.80074,A,"(1,33)",21.26029
3,"(40,240)",5,"(56,218)",27.20294,B,"(1,225)",41.78516
3,"(40,240)",6,"(56,211)",33.12099,B,"(1,225)",41.78516
3,"(40,240)",9,"(72,247)",32.75668,B,"(1,225)",41.78516
3,"(40,240)",12,"(94,261)",57.93962,B,"(1,225)",41.78516
5,"(56,218)",6,"(56,211)",7.00000,null,null,null
5,"(56,218)",9,"(72,247)",33.12099,null,null,null
5,"(56,218)",12,"(94,261)",57.38467,null,null,null
6,"(56,211)",9,"(72,247)",39.39543,J,"(63,205)",9.21954
6,"(56,211)",12,"(94,261)",62.80127,J,"(63,205)",9.21954
6,"(56,211)",11,"(80,135)",79.69944,J,"(63,205)",9.21954
7,"(67,919)",8,"(69,897)",22.09072,I,"(54,917)",13.15295
7,"(67,919)",13,"(104,974)",66.28725,I,"(54,917)",13.15295
7,"(67,919)",14,"(110,980)",74.63243,I,"(54,917)",13.15295
8,"(69,897)",13,"(104,974)",84.58132,H,"(51,884)",22.20360
8,"(69,897)",14,"(110,980)",92.57429,H,"(51,884)",22.20360
9,"(72,247)",12,"(94,261)",26.07681,null,null,null
10,"(71,716)",16,"(162,658)",107.91200,G,"(31,726)",41.23106
12,"(94,261)",15,"(121,264)",27.16616,N,"(96,265)",4.47214
13,"(104,974)",14,"(110,980)",8.48528,M,"(94,975)",10.04988
17,"(210,846)",20,"(229,793)",56.30275,Y,"(182,847)",28.01785
17,"(210,846)",21,"(233,775)",74.63243,Y,"(182,847)",28.01785
18,"(213,321)",19,"(218,322)",5.09902,Z,"(183,293)",41.03657
19,"(218,322)",24,"(270,293)",59.53990,null,null,null
19,"(218,322)",26,"(277,264)",82.73452,null,null,null
20,"(229,793)",21,"(233,775)",18.43909,],"(235,802)",10.81665
20,"(229,793)",23,"(266,749)",57.48913,],"(235,802)",10.81665
21,"(233,775)",23,"(266,749)",42.01190,\,"(230,773)",3.60555
23,"(266,749)",28,"(278,677)",72.99315,null,null,null
23,"(266,749)",27,"(279,656)",93.90421,null,null,null
24,"(270,293)",26,"(277,264)",29.83287,null,null,null
27,"(279,656)",29,"(292,642)",19.10497,null,null,null
27,"(279,656)",28,"(278,677)",21.02380,null,null,null
28,"(278,677)",29,"(292,642)",37.69615,a,"(281,698)",21.21320
31,"(356,742)",32,"(376,752)",22.36068,g,"(314,742)",42.00000
31,"(356,742)",34,"(384,777)",44.82187,g,"(314,742)",42.00000
32,"(376,752)",34,"(384,777)",26.24881,q,"(382,743)",10.81665
33,"(381,337)",40,"(410,357)",35.22783,n,"(367,355)",22.80351
33,"(381,337)",38,"(407,376)",46.87217,n,"(367,355)",22.80351
33,"(381,337)",35,"(395,387)",51.92302,n,"(367,355)",22.80351
34,"(384,777)",37,"(398,816)",41.43670,null,null,null
35,"(395,387)",38,"(407,376)",16.27882,null,null,null
35,"(395,387)",40,"(410,357)",33.54102,null,null,null
36,"(396,415)",38,"(407,376)",40.52160,r,"(392,414)",4.12311
37,"(398,816)",41,"(466,809)",68.35934,null,null,null
38,"(407,376)",40,"(410,357)",19.23538,null,null,null
38,"(407,376)",43,"(483,353)",79.40403,null,null,null
40,"(410,357)",43,"(483,353)",73.10951,null,null,null
41,"(466,809)",42,"(473,802)",9.89949,v,"(484,842)",37.58989
42,"(473,802)",47,"(503,784)",34.98571,z,"(493,820)",26.90725
43,"(483,353)",45,"(499,370)",23.34524,null,null,null
43,"(483,353)",46,"(499,378)",29.68164,null,null,null
45,"(499,370)",46,"(499,378)",8.00000,|,"(508,374)",9.84886
47,"(503,784)",51,"(548,806)",50.08992,~,"(514,716)",68.88396
48,"(531,250)",60,"(618,244)",87.20665,null,null,null
49,"(533,649)",52,"(551,622)",32.44996,,"(520,645)",13.60147
49,"(533,649)",55,"(590,615)",66.37017,,"(520,645)",13.60147
50,"(538,546)",58,"(610,535)",72.83543,null,null,null
50,"(538,546)",52,"(551,622)",77.10383,null,null,null
52,"(551,622)",55,"(590,615)",39.62323,null,null,null
54,"(587,1059)",62,"(644,1040)",60.08328,w,"(485,1127)",122.58874
55,"(590,615)",56,"(591,616)",1.41421,,"(610,595)",28.28427
57,"(606,451)",58,"(610,535)",84.09518,,"(598,448)",8.54400
58,"(610,535)",59,"(615,535)",5.00000,null,null,null
