Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(10,580)",4,"(14,549)",31.25700,C,"(0,598)",20.59126
2,"(13,507)",3,"(14,541)",34.01470,E,"(1,496)",16.27882
2,"(13,507)",7,"(46,469)",50.32892,E,"(1,496)",16.27882
3,"(14,541)",4,"(14,549)",8.00000,L,"(29,535)",16.15549
5,"(20,82)",17,"(99,125)",89.94443,G,"(6,98)",21.26029
5,"(20,82)",18,"(101,127)",92.66067,G,"(6,98)",21.26029
6,"(22,240)",10,"(53,241)",31.01612,A,"(0,224)",27.20294
6,"(22,240)",12,"(57,233)",35.69314,A,"(0,224)",27.20294
7,"(46,469)",8,"(48,462)",7.28011,S,"(60,486)",22.02272
9,"(51,938)",11,"(54,944)",6.70820,P,"(47,939)",4.12311
9,"(51,938)",13,"(62,960)",24.59675,P,"(47,939)",4.12311
9,"(51,938)",14,"(62,893)",46.32494,P,"(47,939)",4.12311
9,"(51,938)",16,"(78,985)",54.20332,P,"(47,939)",4.12311
9,"(51,938)",19,"(101,990)",72.13876,P,"(47,939)",4.12311
10,"(53,241)",12,"(57,233)",8.94427,null,null,null
10,"(53,241)",20,"(129,273)",82.46211,null,null,null
11,"(54,944)",13,"(62,960)",17.88854,N,"(36,953)",20.12461
11,"(54,944)",16,"(78,985)",47.50789,N,"(36,953)",20.12461
11,"(54,944)",19,"(101,990)",65.76473,N,"(36,953)",20.12461
12,"(57,233)",20,"(129,273)",82.36504,R,"(51,228)",7.81025
13,"(62,960)",16,"(78,985)",29.68164,null,null,null
13,"(62,960)",19,"(101,990)",49.20366,null,null,null
16,"(78,985)",19,"(101,990)",23.53720,D,"(0,1030)",90.04999
17,"(99,125)",18,"(101,127)",2.82843,Z,"(108,113)",15.00000
20,"(129,273)",21,"(203,316)",85.58621,\,"(127,289)",16.12452
21,"(203,316)",23,"(214,316)",11.00000,`,"(178,341)",35.35534
21,"(203,316)",37,"(286,282)",89.69392,`,"(178,341)",35.35534
23,"(214,316)",37,"(286,282)",79.62412,null,null,null
24,"(215,845)",25,"(216,820)",25.01999,_,"(170,849)",45.17743
24,"(215,845)",35,"(282,934)",111.40018,_,"(170,849)",45.17743
25,"(216,820)",26,"(231,773)",49.33559,c,"(200,805)",21.93171
25,"(216,820)",27,"(243,749)",75.96052,c,"(200,805)",21.93171
25,"(216,820)",28,"(259,745)",86.45230,c,"(200,805)",21.93171
26,"(231,773)",27,"(243,749)",26.83282,d,"(216,761)",19.20937
26,"(231,773)",28,"(259,745)",39.59798,d,"(216,761)",19.20937
26,"(231,773)",30,"(260,728)",53.53504,d,"(216,761)",19.20937
27,"(243,749)",28,"(259,745)",16.49242,e,"(225,733)",24.08319
27,"(243,749)",30,"(260,728)",27.01851,e,"(225,733)",24.08319
28,"(259,745)",30,"(260,728)",17.02939,null,null,null
29,"(261,670)",31,"(264,669)",3.16228,h,"(245,692)",27.20294
29,"(261,670)",32,"(270,638)",33.24154,h,"(245,692)",27.20294
30,"(260,728)",31,"(264,669)",59.13544,g,"(244,712)",22.62742
31,"(264,669)",32,"(270,638)",31.57531,null,null,null
32,"(270,638)",36,"(283,628)",16.40122,a,"(183,614)",90.24965
34,"(276,972)",35,"(282,934)",38.47077,n,"(282,977)",7.81025
37,"(286,282)",42,"(373,329)",98.88377,l,"(271,261)",25.80698
40,"(362,923)",41,"(364,934)",11.18034,null,null,null
42,"(373,329)",48,"(434,351)",64.84597,x,"(372,307)",22.02272
42,"(373,329)",46,"(431,360)",65.76473,x,"(372,307)",22.02272
43,"(395,506)",44,"(411,492)",21.26029,{,"(381,501)",14.86607
45,"(411,824)",47,"(431,818)",20.88061,~,"(395,789)",38.48376
45,"(411,824)",52,"(509,800)",100.89599,~,"(395,789)",38.48376
46,"(431,360)",48,"(434,351)",9.48683,,"(402,404)",52.69725
46,"(431,360)",49,"(473,348)",43.68066,,"(402,404)",52.69725
47,"(431,818)",52,"(509,800)",80.04998,,"(420,804)",17.80449
48,"(434,351)",49,"(473,348)",39.11521,null,null,null
49,"(473,348)",54,"(511,250)",105.10947,,"(499,377)",38.94868
50,"(486,132)",56,"(526,90)",58.00000,,"(465,131)",21.02380
51,"(489,198)",53,"(511,247)",53.71220,,"(480,203)",10.29563
51,"(489,198)",54,"(511,250)",56.46238,,"(480,203)",10.29563
53,"(511,247)",54,"(511,250)",3.00000,null,null,null
53,"(511,247)",66,"(606,241)",95.18929,null,null,null
54,"(511,250)",66,"(606,241)",95.42536,,"(536,281)",39.82462
55,"(525,539)",63,"(600,527)",75.95393,,"(528,573)",34.13210
56,"(526,90)",59,"(567,18)",82.85530,,"(521,83)",8.60233
57,"(549,650)",58,"(566,641)",19.23538,,"(516,688)",50.32892
58,"(566,641)",60,"(590,638)",24.18677,,"(561,626)",15.81139
59,"(567,18)",61,"(596,17)",29.01724,,"(546,1)",27.01851
60,"(590,638)",73,"(656,652)",67.46851,,"(589,631)",7.07107
62,"(597,453)",63,"(600,527)",74.06079,,"(587,452)",10.04988
62,"(597,453)",67,"(609,531)",78.91768,,"(587,452)",10.04988
63,"(600,527)",67,"(609,531)",9.84886,null,null,null
64,"(601,1056)",74,"(679,1026)",83.57033,,"(486,1120)",131.60927
65,"(605,879)",69,"(627,910)",38.01316,,"(572,831)",58.24946
66,"(606,241)",68,"(612,237)",7.21110,null,null,null
70,"(648,342)",72,"(655,356)",15.65248,£,"(621,363)",34.20526
71,"(655,374)",72,"(655,356)",18.00000,±,"(709,469)",109.27488
74,"(679,1026)",76,"(703,1109)",86.40023,null,null,null
4,"(14,549)",null,null,null,K,"(27,559)",16.40122
8,"(48,462)",null,null,null,B,"(0,412)",69.31089
14,"(62,893)",null,null,null,Q,"(50,879)",18.43909
15,"(65,735)",null,null,null,M,"(32,738)",33.13608
18,"(101,127)",null,null,null,X,"(77,173)",51.88449
19,"(101,990)",null,null,null,Y,"(92,1012)",23.76973
22,"(211,444)",null,null,null,b,"(187,439)",24.51530
33,"(273,1132)",null,null,null,i,"(251,1142)",24.16609
35,"(282,934)",null,null,null,t,"(300,938)",18.43909
36,"(283,628)",null,null,null,o,"(283,600)",28.00000
38,"(298,150)",null,null,null,q,"(288,141)",13.45362
39,"(355,18)",null,null,null,v,"(344,8)",14.86607
41,"(364,934)",null,null,null,u,"(333,942)",32.01562
44,"(411,492)",null,null,null,},"(395,468)",28.84441
52,"(509,800)",null,null,null,,"(510,756)",44.01136
61,"(596,17)",null,null,null,,"(599,17)",3.00000
67,"(609,531)",null,null,null, ,"(617,543)",14.42221
68,"(612,237)",null,null,null,¡,"(618,222)",16.15549
69,"(627,910)",null,null,null,¢,"(619,911)",8.06226
73,"(656,652)",null,null,null,ª,"(688,759)",111.68259
75,"(700,27)",null,null,null,¨,"(686,27)",14.00000
76,"(703,1109)",null,null,null,§,"(679,1142)",40.80441
