Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(123,910)",4,"(159,887)",42.72002,I,"(105,913)",18.24829
5,"(207,312)",6,"(207,287)",25.00000,D,"(12,329)",195.73962
5,"(207,312)",7,"(212,259)",53.23533,D,"(12,329)",195.73962
6,"(207,287)",7,"(212,259)",28.44293,Q,"(192,290)",15.29706
9,"(248,438)",11,"(303,420)",57.87055,],"(233,474)",39.00000
10,"(282,801)",12,"(304,813)",25.05993,_,"(272,805)",10.77033
11,"(303,420)",14,"(340,422)",37.05401,a,"(306,414)",6.70820
13,"(326,155)",15,"(347,106)",53.31041,c,"(315,147)",13.60147
16,"(458,895)",17,"(462,902)",8.06226,p,"(388,871)",74.00000
16,"(458,895)",19,"(470,870)",27.73085,p,"(388,871)",74.00000
16,"(458,895)",20,"(479,983)",90.47099,p,"(388,871)",74.00000
16,"(458,895)",22,"(492,992)",102.78619,p,"(388,871)",74.00000
17,"(462,902)",19,"(470,870)",32.98485,null,null,null
17,"(462,902)",20,"(479,983)",82.76473,null,null,null
17,"(462,902)",22,"(492,992)",94.86833,null,null,null
18,"(468,853)",19,"(470,870)",17.11724,t,"(447,693)",161.37224
20,"(479,983)",22,"(492,992)",15.81139,d,"(338,1107)",187.76847
22,"(492,992)",23,"(555,1074)",103.40696,{,"(501,1017)",26.57066
24,"(563,483)",25,"(590,510)",38.18377,w,"(477,397)",121.62237
25,"(590,510)",26,"(597,539)",29.83287,,"(592,509)",2.23607
25,"(590,510)",27,"(598,552)",42.75512,,"(592,509)",2.23607
26,"(597,539)",27,"(598,552)",13.03840,,"(617,534)",20.61553
28,"(636,292)",29,"(685,341)",69.29646,,"(709,171)",141.31525
28,"(636,292)",30,"(689,344)",74.24958,,"(709,171)",141.31525
29,"(685,341)",30,"(689,344)",5.00000,,"(668,355)",22.02272
1,"(15,43)",null,null,null,A,"(2,81)",40.16217
2,"(84,697)",null,null,null,C,"(7,804)",131.82564
4,"(159,887)",null,null,null,N,"(162,871)",16.27882
7,"(212,259)",null,null,null,R,"(203,247)",15.00000
8,"(221,573)",null,null,null,S,"(214,550)",24.04163
12,"(304,813)",null,null,null,b,"(306,821)",8.24621
14,"(340,422)",null,null,null,f,"(349,431)",12.72792
15,"(347,106)",null,null,null,h,"(353,107)",6.08276
19,"(470,870)",null,null,null,x,"(479,887)",19.23538
21,"(486,247)",null,null,null,z,"(483,230)",17.26268
23,"(555,1074)",null,null,null,},"(548,1105)",31.78050
27,"(598,552)",null,null,null,,"(592,568)",17.08801
30,"(689,344)",null,null,null,,"(702,343)",13.03840
31,"(699,22)",null,null,null,,"(557,65)",148.36779
