Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(25,615)",3,"(29,674)",59.13544,F,"(18,613)",7.28011
5,"(373,192)",7,"(375,204)",12.16553,T,"(363,190)",10.19804
5,"(373,192)",6,"(374,149)",43.01163,T,"(363,190)",10.19804
10,"(417,466)",15,"(447,441)",39.05125,a,"(395,480)",26.07681
11,"(427,342)",12,"(432,343)",5.09902,c,"(406,305)",42.54409
11,"(427,342)",13,"(442,406)",65.73431,c,"(406,305)",42.54409
12,"(432,343)",13,"(442,406)",63.78871,k,"(439,338)",8.60233
12,"(432,343)",15,"(447,441)",99.14131,k,"(439,338)",8.60233
13,"(442,406)",15,"(447,441)",35.35534,i,"(424,402)",18.43909
15,"(447,441)",16,"(511,489)",80.00000,null,null,null
19,"(684,820)",22,"(708,778)",48.37355,y,"(682,820)",2.00000
1,"(7,461)",null,null,null,A,"(1,245)",216.08332
3,"(29,674)",null,null,null,G,"(26,675)",3.16228
4,"(329,1111)",null,null,null,R,"(327,1111)",2.00000
6,"(374,149)",null,null,null,L,"(150,110)",227.36974
7,"(375,204)",null,null,null,N,"(180,257)",202.07424
8,"(386,263)",null,null,null,W,"(376,260)",10.44031
9,"(414,12)",null,null,null,^,"(388,61)",55.47071
14,"(447,642)",null,null,null,P,"(242,707)",215.05813
16,"(511,489)",null,null,null,n,"(509,492)",3.60555
17,"(595,124)",null,null,null,o,"(549,126)",46.04346
18,"(595,544)",null,null,null,p,"(573,524)",29.73214
20,"(700,569)",null,null,null,t,"(641,628)",83.43860
21,"(703,114)",null,null,null,u,"(658,203)",99.72963
22,"(708,778)",null,null,null,z,"(700,767)",13.60147
