Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(115,1072)",4,"(177,1098)",67.23095,H,"(82,1075)",33.13608
5,"(181,355)",6,"(190,355)",9.00000,J,"(83,362)",98.24968
8,"(274,159)",10,"(321,114)",65.06919,B,"(8,62)",283.13424
10,"(321,114)",11,"(334,98)",20.61553,],"(326,116)",5.38516
12,"(336,1053)",13,"(346,1052)",10.04988,_,"(328,1066)",15.26434
16,"(481,868)",17,"(486,835)",33.37664,e,"(382,879)",99.60924
18,"(505,433)",22,"(580,474)",85.47514,p,"(491,436)",14.31782
19,"(540,24)",21,"(556,45)",26.40076,l,"(470,1)",73.68175
19,"(540,24)",23,"(581,56)",52.00961,l,"(470,1)",73.68175
21,"(556,45)",23,"(581,56)",27.31300,w,"(556,61)",16.00000
21,"(556,45)",24,"(638,92)",94.51455,w,"(556,61)",16.00000
22,"(580,474)",25,"(667,413)",106.25441,|,"(590,576)",102.48902
23,"(581,56)",24,"(638,92)",67.41662,z,"(573,70)",16.12452
25,"(667,413)",26,"(688,386)",34.20526,,"(672,429)",16.76305
1,"(17,796)",null,null,null,A,"(4,809)",18.38478
2,"(56,691)",null,null,null,E,"(43,652)",41.10961
4,"(177,1098)",null,null,null,S,"(175,1101)",3.60555
6,"(190,355)",null,null,null,[,"(319,435)",151.79262
7,"(219,579)",null,null,null,V,"(209,577)",10.19804
9,"(280,1098)",null,null,null,X,"(249,1099)",31.01612
11,"(334,98)",null,null,null,a,"(342,103)",9.43398
13,"(346,1052)",null,null,null,c,"(354,1064)",14.42221
14,"(442,203)",null,null,null,f,"(420,195)",23.40940
15,"(442,680)",null,null,null,^,"(327,756)",137.84411
17,"(486,835)",null,null,null,m,"(478,836)",8.06226
20,"(546,265)",null,null,null,s,"(530,266)",16.03122
24,"(638,92)",null,null,null,,"(707,83)",69.58448
26,"(688,386)",null,null,null,,"(669,368)",26.17250
