Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(11,537)",4,"(34,531)",23.76973,J,"(8,534)",4.24264
2,"(11,537)",8,"(103,504)",97.73945,J,"(8,534)",4.24264
3,"(31,632)",5,"(53,669)",43.04649,E,"(1,605)",40.36087
3,"(31,632)",7,"(83,670)",64.40497,E,"(1,605)",40.36087
4,"(34,531)",8,"(103,504)",74.09453,S,"(30,525)",7.21110
5,"(53,669)",7,"(83,670)",30.01666,P,"(24,727)",64.84597
8,"(103,504)",9,"(108,501)",5.83095,[,"(105,509)",5.38516
8,"(103,504)",11,"(138,453)",61.85467,[,"(105,509)",5.38516
9,"(108,501)",11,"(138,453)",56.60389,^,"(124,511)",18.86796
11,"(138,453)",12,"(184,449)",46.17359,_,"(127,441)",16.27882
13,"(200,955)",14,"(208,960)",9.43398,`,"(133,945)",67.74216
13,"(200,955)",15,"(242,891)",76.55064,`,"(133,945)",67.74216
16,"(246,998)",18,"(269,1001)",23.19483,i,"(242,999)",4.12311
17,"(268,1137)",19,"(281,1134)",13.34166,a,"(181,1142)",87.14356
18,"(269,1001)",29,"(357,998)",88.05112,q,"(274,980)",21.58703
20,"(282,762)",21,"(285,782)",20.22375,l,"(263,707)",58.18935
22,"(290,201)",25,"(300,164)",38.32754,n,"(268,263)",65.78754
23,"(290,335)",27,"(330,341)",40.44750,h,"(241,357)",53.71220
23,"(290,335)",28,"(341,338)",51.08816,h,"(241,357)",53.71220
24,"(295,596)",26,"(307,580)",20.00000,r,"(279,599)",16.27882
24,"(295,596)",32,"(370,590)",75.23962,r,"(279,599)",16.27882
26,"(307,580)",32,"(370,590)",63.78871,{,"(322,465)",115.97414
27,"(330,341)",28,"(341,338)",11.40175,|,"(339,354)",15.81139
28,"(341,338)",31,"(363,342)",22.36068,},"(345,329)",9.84886
29,"(357,998)",35,"(398,995)",41.10961,~,"(349,989)",12.04159
30,"(361,662)",37,"(408,719)",73.87828,,"(358,661)",3.16228
30,"(361,662)",32,"(370,590)",72.56032,,"(358,661)",3.16228
31,"(363,342)",33,"(388,338)",25.31798,,"(358,351)",10.29563
31,"(363,342)",34,"(395,349)",32.75668,,"(358,351)",10.29563
31,"(363,342)",38,"(411,380)",61.22091,,"(358,351)",10.29563
32,"(370,590)",36,"(408,558)",49.67897,null,null,null
