Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(9,567)",2,"(13,533)",34.23449,I,"(13,571)",5.65685
1,"(9,567)",3,"(27,631)",66.48308,I,"(13,571)",5.65685
1,"(9,567)",5,"(37,631)",69.85700,I,"(13,571)",5.65685
3,"(27,631)",5,"(37,631)",10.00000,J,"(20,635)",8.06226
3,"(27,631)",8,"(53,666)",43.60046,J,"(20,635)",8.06226
3,"(27,631)",9,"(72,675)",62.93648,J,"(20,635)",8.06226
4,"(36,279)",7,"(51,281)",15.13275,A,"(0,335)",66.57327
5,"(37,631)",8,"(53,666)",38.48376,N,"(42,619)",13.00000
5,"(37,631)",9,"(72,675)",56.22277,N,"(42,619)",13.00000
6,"(43,695)",8,"(53,666)",30.67572,K,"(22,725)",36.61967
6,"(43,695)",9,"(72,675)",35.22783,K,"(22,725)",36.61967
8,"(53,666)",9,"(72,675)",21.02380,null,null,null
10,"(100,476)",13,"(186,454)",88.76936,Q,"(62,500)",44.94441
12,"(158,951)",14,"(204,960)",46.87217,D,"(1,1044)",182.47740
14,"(204,960)",15,"(236,901)",67.11930,null,null,null
14,"(204,960)",16,"(270,996)",75.17978,null,null,null
15,"(236,901)",21,"(291,862)",67.42403,[,"(227,902)",9.05539
17,"(271,743)",19,"(279,761)",19.69772,^,"(268,671)",72.06247
23,"(308,586)",28,"(368,594)",60.53098,b,"(277,650)",71.11259
23,"(308,586)",25,"(320,496)",90.79648,b,"(277,650)",71.11259
24,"(321,489)",25,"(320,496)",7.07107,l,"(303,472)",24.75884
24,"(321,489)",26,"(330,487)",9.21954,l,"(303,472)",24.75884
25,"(320,496)",26,"(330,487)",13.45362,n,"(337,513)",24.04163
28,"(368,594)",29,"(371,594)",3.00000,null,null,null
30,"(377,699)",34,"(417,717)",43.86342,p,"(371,700)",6.08276
31,"(401,997)",32,"(406,1009)",13.00000,null,null,null
31,"(401,997)",33,"(412,983)",17.80449,null,null,null
31,"(401,997)",35,"(423,1045)",52.80152,null,null,null
31,"(401,997)",37,"(450,1077)",93.81365,null,null,null
32,"(406,1009)",35,"(423,1045)",39.81206,u,"(403,1025)",16.27882
32,"(406,1009)",37,"(450,1077)",80.99383,u,"(403,1025)",16.27882
33,"(412,983)",40,"(490,939)",89.55445,t,"(403,974)",12.72792
34,"(417,717)",38,"(455,635)",90.37699,v,"(416,721)",4.12311
34,"(417,717)",36,"(450,628)",94.92102,v,"(416,721)",4.12311
35,"(423,1045)",37,"(450,1077)",41.86884,w,"(418,1046)",5.09902
36,"(450,628)",38,"(455,635)",8.60233,x,"(427,621)",24.04163
36,"(450,628)",46,"(524,633)",74.16873,x,"(427,621)",24.04163
37,"(450,1077)",39,"(470,1090)",23.85372,z,"(437,1084)",14.76482
38,"(455,635)",46,"(524,633)",69.02898,null,null,null
38,"(455,635)",51,"(543,651)",89.44272,null,null,null
40,"(490,939)",44,"(507,949)",19.72308,~,"(493,920)",19.23538
41,"(497,66)",43,"(502,104)",38.32754,|,"(484,27)",41.10961
41,"(497,66)",56,"(574,70)",77.10383,|,"(484,27)",41.10961
41,"(497,66)",58,"(575,73)",78.31347,|,"(484,27)",41.10961
41,"(497,66)",65,"(596,80)",99.98500,|,"(484,27)",41.10961
42,"(498,159)",43,"(502,104)",55.14526,},"(490,162)",8.54400
42,"(498,159)",45,"(519,231)",75.00000,},"(490,162)",8.54400
43,"(502,104)",58,"(575,73)",79.30952,null,null,null
45,"(519,231)",52,"(547,231)",28.00000,null,null,null
46,"(524,633)",51,"(543,651)",26.17250,null,null,null
46,"(524,633)",60,"(577,586)",70.83784,null,null,null
48,"(533,379)",50,"(541,366)",15.26434,,"(507,412)",42.01190
49,"(538,455)",70,"(616,455)",78.00000,null,null,null
49,"(538,455)",71,"(617,449)",79.22752,null,null,null
