Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
7,"(506,1000)",8,"(508,988)",12.16553,d,"(471,1099)",105.00476
10,"(520,102)",11,"(548,103)",28.01785,s,"(529,117)",17.49286
11,"(548,103)",12,"(552,100)",5.00000,u,"(547,109)",6.08276
12,"(552,100)",13,"(620,93)",68.35934,v,"(549,92)",8.54400
13,"(620,93)",20,"(685,121)",70.77429,w,"(620,86)",7.00000
13,"(620,93)",23,"(693,146)",90.21086,w,"(620,86)",7.00000
14,"(623,566)",16,"(651,549)",32.75668,z,"(632,596)",31.32092
14,"(623,566)",15,"(651,540)",38.20995,z,"(632,596)",31.32092
14,"(623,566)",19,"(681,536)",65.29931,z,"(632,596)",31.32092
15,"(651,540)",16,"(651,549)",9.00000,|,"(654,534)",6.70820
15,"(651,540)",19,"(681,536)",30.26549,|,"(654,534)",6.70820
16,"(651,549)",19,"(681,536)",32.69557,null,null,null
17,"(673,778)",18,"(676,747)",31.14482,{,"(653,786)",21.54066
17,"(673,778)",22,"(691,732)",49.39636,{,"(653,786)",21.54066
17,"(673,778)",21,"(690,712)",68.15424,{,"(653,786)",21.54066
18,"(676,747)",22,"(691,732)",21.21320,~,"(662,748)",14.03567
18,"(676,747)",21,"(690,712)",37.69615,~,"(662,748)",14.03567
20,"(685,121)",23,"(693,146)",26.24881,,"(699,116)",14.86607
21,"(690,712)",22,"(691,732)",20.02498,},"(658,658)",62.76942
1,"(34,242)",null,null,null,A,"(0,460)",220.63545
2,"(150,120)",null,null,null,F,"(141,123)",9.48683
3,"(357,1089)",null,null,null,M,"(324,1088)",33.01515
4,"(423,34)",null,null,null,[,"(426,4)",30.14963
5,"(451,443)",null,null,null,X,"(418,274)",172.19175
6,"(482,106)",null,null,null,O,"(387,217)",146.10270
8,"(508,988)",null,null,null,m,"(502,940)",48.37355
9,"(520,694)",null,null,null,K,"(277,701)",243.10080
19,"(681,536)",null,null,null,,"(672,528)",12.04159
22,"(691,732)",null,null,null,,"(702,745)",17.02939
23,"(693,146)",null,null,null,,"(703,265)",119.41943
