Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(27,566)",2,"(27,571)",5.00000,B,"(13,561)",14.86607
3,"(69,855)",6,"(111,884)",51.03920,M,"(66,860)",5.83095
3,"(69,855)",7,"(118,886)",57.98276,M,"(66,860)",5.83095
4,"(70,722)",5,"(79,701)",22.84732,F,"(39,761)",49.81967
6,"(111,884)",7,"(118,886)",7.28011,Q,"(98,868)",20.61553
9,"(190,368)",10,"(218,398)",41.03657,G,"(50,361)",140.17489
12,"(259,131)",14,"(303,107)",50.11986,A,"(11,49)",261.20490
14,"(303,107)",17,"(342,77)",49.20366,d,"(307,111)",5.65685
15,"(320,618)",27,"(370,642)",55.46170,g,"(330,605)",16.40122
15,"(320,618)",30,"(374,656)",66.03030,g,"(330,605)",16.40122
15,"(320,618)",35,"(388,673)",87.45856,g,"(330,605)",16.40122
16,"(324,458)",18,"(343,468)",21.47091,e,"(317,459)",7.07107
17,"(342,77)",20,"(345,84)",7.61577,i,"(332,38)",40.26164
18,"(343,468)",26,"(365,480)",25.05993,null,null,null
19,"(345,1020)",22,"(355,978)",43.17407,f,"(326,1141)",122.48265
21,"(348,760)",34,"(381,834)",81.02469,k,"(342,755)",7.81025
22,"(355,978)",24,"(360,970)",9.43398,null,null,null
23,"(360,953)",24,"(360,970)",17.00000,h,"(331,958)",29.42788
23,"(360,953)",25,"(362,927)",26.07681,h,"(331,958)",29.42788
24,"(360,970)",25,"(362,927)",43.04649,},"(387,987)",31.90611
25,"(362,927)",29,"(373,859)",68.88396,m,"(343,916)",21.95450
27,"(370,642)",30,"(374,656)",14.56022,null,null,null
27,"(370,642)",31,"(376,617)",25.70992,null,null,null
27,"(370,642)",35,"(388,673)",35.84690,null,null,null
28,"(369,833)",32,"(379,838)",11.18034,l,"(343,839)",26.68333
29,"(373,859)",33,"(379,841)",18.97367,p,"(345,875)",32.24903
30,"(374,656)",35,"(388,673)",22.02272,null,null,null
30,"(374,656)",40,"(466,670)",93.05912,null,null,null
32,"(379,838)",33,"(379,841)",3.00000,null,null,null
32,"(379,838)",34,"(381,834)",4.47214,null,null,null
34,"(381,834)",36,"(407,833)",26.01922,null,null,null
34,"(381,834)",37,"(451,832)",70.02857,null,null,null
35,"(388,673)",40,"(466,670)",78.05767,n,"(344,698)",50.60632
36,"(407,833)",37,"(451,832)",44.01136,,"(409,870)",37.05401
37,"(451,832)",39,"(462,833)",11.04536,null,null,null
37,"(451,832)",41,"(467,842)",18.86796,null,null,null
39,"(462,833)",41,"(467,842)",10.29563,null,null,null
42,"(481,438)",43,"(485,437)",4.12311,,"(477,422)",16.49242
44,"(491,561)",46,"(498,565)",8.06226,,"(487,562)",4.12311
44,"(491,561)",45,"(497,542)",19.92486,,"(487,562)",4.12311
45,"(497,542)",46,"(498,565)",23.02173,,"(487,537)",11.18034
47,"(516,18)",48,"(524,36)",19.69772,,"(475,1)",44.38468
48,"(524,36)",49,"(524,42)",6.00000,,"(536,35)",12.04159
54,"(649,736)",56,"(662,739)",13.34166,£,"(642,739)",7.61577
2,"(27,571)",null,null,null,C,"(19,578)",10.63015
5,"(79,701)",null,null,null,J,"(52,655)",53.33854
7,"(118,886)",null,null,null,S,"(119,894)",8.06226
8,"(136,1072)",null,null,null,R,"(103,1052)",38.58756
10,"(218,398)",null,null,null,Z,"(224,397)",6.08276
11,"(235,589)",null,null,null,W,"(192,565)",49.24429
13,"(260,595)",null,null,null,_,"(257,594)",3.16228
20,"(345,84)",null,null,null,j,"(332,101)",21.40093
26,"(365,480)",null,null,null,u,"(363,492)",12.16553
31,"(376,617)",null,null,null,w,"(371,575)",42.29657
38,"(458,182)",null,null,null,,"(457,197)",15.03330
40,"(466,670)",null,null,null,,"(470,660)",10.77033
41,"(467,842)",null,null,null,,"(489,825)",27.80288
43,"(485,437)",null,null,null,,"(566,454)",82.76473
46,"(498,565)",null,null,null,,"(492,580)",16.15549
49,"(524,42)",null,null,null,,"(516,54)",14.42221
50,"(551,291)",null,null,null,,"(529,291)",22.00000
51,"(557,946)",null,null,null,,"(554,958)",12.36932
52,"(593,620)",null,null,null,,"(576,606)",22.02272
53,"(614,1124)",null,null,null,,"(595,1142)",26.17250
55,"(661,397)",null,null,null,¥,"(647,400)",14.31782
56,"(662,739)",null,null,null,§,"(670,728)",13.60147
57,"(707,660)",null,null,null,ª,"(701,662)",6.32456
