Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(15,510)",7,"(34,501)",21.02380,B,"(0,483)",30.88689
2,"(15,510)",8,"(55,469)",57.28001,B,"(0,483)",30.88689
3,"(15,1015)",4,"(24,1015)",9.00000,E,"(1,1059)",46.17359
3,"(15,1015)",5,"(26,1006)",14.21267,E,"(1,1059)",46.17359
3,"(15,1015)",9,"(58,1013)",43.04649,E,"(1,1059)",46.17359
4,"(24,1015)",5,"(26,1006)",9.21954,null,null,null
4,"(24,1015)",9,"(58,1013)",34.05877,null,null,null
5,"(26,1006)",9,"(58,1013)",32.75668,K,"(26,992)",14.00000
7,"(34,501)",8,"(55,469)",38.27532,N,"(39,505)",6.40312
8,"(55,469)",11,"(81,465)",26.30589,I,"(8,431)",60.44005
10,"(63,888)",13,"(82,870)",26.17250,O,"(49,882)",15.23155
12,"(82,866)",13,"(82,870)",4.00000,P,"(52,769)",101.53325
14,"(143,115)",17,"(152,114)",9.05539,U,"(92,121)",51.35173
15,"(144,697)",16,"(149,665)",32.38827,Q,"(56,758)",107.07474
16,"(149,665)",19,"(184,617)",59.40539,],"(135,653)",18.43909
16,"(149,665)",20,"(184,605)",69.46222,],"(135,653)",18.43909
16,"(149,665)",26,"(200,624)",65.43699,],"(135,653)",18.43909
16,"(149,665)",31,"(215,624)",77.69813,],"(135,653)",18.43909
18,"(177,310)",25,"(198,319)",22.84732,g,"(189,295)",19.20937
18,"(177,310)",29,"(207,389)",84.50444,g,"(189,295)",19.20937
19,"(184,617)",20,"(184,605)",12.00000,null,null,null
19,"(184,617)",26,"(200,624)",17.46425,null,null,null
19,"(184,617)",31,"(215,624)",31.78050,null,null,null
19,"(184,617)",35,"(245,635)",63.60031,null,null,null
19,"(184,617)",21,"(185,604)",13.03840,null,null,null
19,"(184,617)",22,"(187,590)",27.16616,null,null,null
19,"(184,617)",37,"(253,617)",69.00000,null,null,null
20,"(184,605)",21,"(185,604)",1.41421,a,"(166,602)",18.24829
20,"(184,605)",26,"(200,624)",24.83948,a,"(166,602)",18.24829
20,"(184,605)",31,"(215,624)",36.35932,a,"(166,602)",18.24829
20,"(184,605)",35,"(245,635)",67.97794,a,"(166,602)",18.24829
20,"(184,605)",22,"(187,590)",15.29706,a,"(166,602)",18.24829
20,"(184,605)",37,"(253,617)",70.03571,a,"(166,602)",18.24829
21,"(185,604)",22,"(187,590)",14.14214,null,null,null
21,"(185,604)",31,"(215,624)",36.05551,null,null,null
21,"(185,604)",26,"(200,624)",25.00000,null,null,null
21,"(185,604)",35,"(245,635)",67.53518,null,null,null
21,"(185,604)",37,"(253,617)",69.23150,null,null,null
22,"(187,590)",23,"(190,566)",24.18677,null,null,null
22,"(187,590)",31,"(215,624)",44.04543,null,null,null
22,"(187,590)",24,"(196,532)",58.69412,null,null,null
22,"(187,590)",26,"(200,624)",36.40055,null,null,null
22,"(187,590)",35,"(245,635)",73.40981,null,null,null
22,"(187,590)",32,"(220,493)",102.45975,null,null,null
23,"(190,566)",24,"(196,532)",34.52535,null,null,null
23,"(190,566)",32,"(220,493)",78.92401,null,null,null
23,"(190,566)",34,"(233,501)",77.93587,null,null,null
24,"(196,532)",32,"(220,493)",45.79301,null,null,null
24,"(196,532)",34,"(233,501)",48.27007,null,null,null
24,"(196,532)",30,"(208,464)",69.05071,null,null,null
24,"(196,532)",40,"(265,522)",69.72087,null,null,null
25,"(198,319)",29,"(207,389)",70.57620,i,"(210,304)",19.20937
26,"(200,624)",31,"(215,624)",15.00000,h,"(202,646)",22.09072
26,"(200,624)",35,"(245,635)",46.32494,h,"(202,646)",22.09072
26,"(200,624)",37,"(253,617)",53.46027,h,"(202,646)",22.09072
26,"(200,624)",38,"(254,674)",73.59348,h,"(202,646)",22.09072
27,"(204,428)",28,"(204,424)",4.00000,b,"(173,439)",32.89377
27,"(204,428)",30,"(208,464)",36.22154,b,"(173,439)",32.89377
27,"(204,428)",32,"(220,493)",66.94027,b,"(173,439)",32.89377
27,"(204,428)",34,"(233,501)",78.54935,b,"(173,439)",32.89377
28,"(204,424)",29,"(207,389)",35.12834,f,"(182,405)",29.06888
28,"(204,424)",30,"(208,464)",40.19950,f,"(182,405)",29.06888
28,"(204,424)",32,"(220,493)",70.83078,f,"(182,405)",29.06888
28,"(204,424)",34,"(233,501)",82.28001,f,"(182,405)",29.06888
30,"(208,464)",32,"(220,493)",31.38471,c,"(175,465)",33.01515
30,"(208,464)",34,"(233,501)",44.65423,c,"(175,465)",33.01515
30,"(208,464)",40,"(265,522)",81.32035,c,"(175,465)",33.01515
31,"(215,624)",35,"(245,635)",31.95309,null,null,null
31,"(215,624)",37,"(253,617)",38.63936,null,null,null
31,"(215,624)",38,"(254,674)",63.41136,null,null,null
32,"(220,493)",34,"(233,501)",15.26434,null,null,null
32,"(220,493)",40,"(265,522)",53.53504,null,null,null
33,"(225,756)",36,"(247,744)",25.05993,null,null,null
33,"(225,756)",38,"(254,674)",86.97701,null,null,null
34,"(233,501)",40,"(265,522)",38.27532,null,null,null
35,"(245,635)",37,"(253,617)",19.69772,null,null,null
35,"(245,635)",38,"(254,674)",40.02499,null,null,null
36,"(247,744)",38,"(254,674)",70.34913,null,null,null
36,"(247,744)",48,"(332,763)",87.09765,null,null,null
37,"(253,617)",38,"(254,674)",57.00877,k,"(247,612)",7.81025
39,"(263,1028)",42,"(270,987)",41.59327,m,"(261,1029)",2.23607
39,"(263,1028)",44,"(274,986)",43.41659,m,"(261,1029)",2.23607
39,"(263,1028)",45,"(279,1079)",53.45091,m,"(261,1029)",2.23607
40,"(265,522)",41,"(265,529)",7.00000,o,"(270,523)",5.09902
41,"(265,529)",43,"(272,546)",18.38478,null,null,null
42,"(270,987)",44,"(274,986)",4.12311,n,"(264,982)",7.81025
42,"(270,987)",45,"(279,1079)",92.43917,n,"(264,982)",7.81025
44,"(274,986)",46,"(280,935)",51.35173,t,"(281,991)",8.60233
44,"(274,986)",45,"(279,1079)",93.13431,t,"(281,991)",8.60233
46,"(280,935)",50,"(363,932)",83.05420,null,null,null
47,"(301,133)",49,"(349,89)",65.11528,w,"(295,156)",23.76973
51,"(387,334)",52,"(425,350)",41.23106,},"(369,326)",19.69772
52,"(425,350)",54,"(453,340)",29.73214,null,null,null
52,"(425,350)",55,"(455,334)",34.00000,null,null,null
54,"(453,340)",55,"(455,334)",6.32456,,"(483,369)",41.72529
54,"(453,340)",57,"(473,301)",43.82921,,"(483,369)",41.72529
55,"(455,334)",57,"(473,301)",37.58989,null,null,null
56,"(474,140)",58,"(477,182)",42.10701,,"(446,140)",28.00000
57,"(473,301)",60,"(498,246)",60.41523,null,null,null
58,"(477,182)",59,"(485,210)",29.12044,null,null,null
58,"(477,182)",60,"(498,246)",67.35726,null,null,null
59,"(485,210)",60,"(498,246)",38.27532,null,null,null
61,"(528,826)",64,"(586,849)",62.39391,,"(507,746)",82.71034
61,"(528,826)",66,"(592,866)",75.47185,,"(507,746)",82.71034
62,"(558,25)",63,"(560,23)",2.82843,,"(527,1)",39.20459
64,"(586,849)",66,"(592,866)",18.02776,,"(603,829)",26.24881
65,"(586,1072)",69,"(619,1059)",35.46830,,"(452,1141)",150.72160
69,"(619,1059)",80,"(682,1033)",68.15424,,"(616,1056)",4.24264
69,"(619,1059)",81,"(682,1017)",75.71658,,"(616,1056)",4.24264
70,"(627,663)",72,"(642,666)",15.29706,,"(557,661)",70.02857
70,"(627,663)",77,"(679,648)",54.12024,,"(557,661)",70.02857
70,"(627,663)",79,"(680,642)",57.00877,,"(557,661)",70.02857
70,"(627,663)",78,"(680,633)",60.90156,,"(557,661)",70.02857
71,"(638,329)",74,"(655,353)",29.41088,,"(622,314)",21.93171
72,"(642,666)",77,"(679,648)",41.14608,null,null,null
72,"(642,666)",79,"(680,642)",44.94441,null,null,null
72,"(642,666)",78,"(680,633)",50.32892,null,null,null
72,"(642,666)",75,"(661,764)",99.82485,null,null,null
73,"(655,377)",74,"(655,353)",24.00000,©,"(709,460)",99.02020
75,"(661,764)",76,"(667,771)",9.21954,,"(656,765)",5.09902
77,"(679,648)",79,"(680,642)",6.08276,¢,"(697,667)",26.17250
77,"(679,648)",78,"(680,633)",15.03330,¢,"(697,667)",26.17250
78,"(680,633)",79,"(680,642)",9.00000,,"(659,614)",28.31960
80,"(682,1033)",81,"(682,1017)",16.00000,¡,"(693,1139)",106.56923
1,"(12,261)",null,null,null,A,"(0,234)",29.54657
6,"(30,78)",null,null,null,G,"(4,79)",26.01922
9,"(58,1013)",null,null,null,^,"(151,1014)",93.00538
11,"(81,465)",null,null,null,V,"(93,450)",19.20937
13,"(82,870)",null,null,null,X,"(109,870)",27.00000
17,"(152,114)",null,null,null,`,"(166,88)",29.52965
29,"(207,389)",null,null,null,j,"(218,381)",13.60147
38,"(254,674)",null,null,null,l,"(260,672)",6.32456
43,"(272,546)",null,null,null,p,"(279,549)",7.61577
45,"(279,1079)",null,null,null,q,"(279,1113)",34.00000
48,"(332,763)",null,null,null,y,"(325,772)",11.40175
49,"(349,89)",null,null,null,|,"(353,91)",4.47214
50,"(363,932)",null,null,null,~,"(372,962)",31.32092
53,"(434,490)",null,null,null,,"(412,422)",71.47027
63,"(560,23)",null,null,null,¦,"(708,2)",149.48244
66,"(592,866)",null,null,null,,"(608,876)",18.86796
67,"(595,530)",null,null,null,,"(652,549)",60.08328
68,"(616,250)",null,null,null,,"(617,254)",4.12311
74,"(655,353)",null,null,null,¤,"(705,314)",63.41136
76,"(667,771)",null,null,null,,"(661,784)",14.31782
79,"(680,642)",null,null,null, ,"(692,641)",12.04159
81,"(682,1017)",null,null,null,¬,"(710,989)",39.59798
