Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(5,798)",3,"(8,765)",33.13608,B,"(0,810)",13.00000
4,"(13,299)",8,"(89,300)",76.00658,A,"(0,258)",43.01163
4,"(13,299)",9,"(104,322)",93.86160,A,"(0,258)",43.01163
5,"(46,1073)",6,"(47,1082)",9.05539,C,"(0,1023)",67.94115
5,"(46,1073)",7,"(71,1087)",28.65310,C,"(0,1023)",67.94115
6,"(47,1082)",7,"(71,1087)",24.51530,M,"(45,1100)",18.11077
8,"(89,300)",9,"(104,322)",26.62705,P,"(87,287)",13.15295
10,"(110,411)",14,"(135,405)",25.70992,H,"(8,430)",103.75452
11,"(112,667)",15,"(139,671)",27.29469,N,"(48,648)",66.76077
12,"(114,170)",13,"(120,176)",8.48528,T,"(112,171)",2.23607
14,"(135,405)",25,"(226,372)",96.79876,null,null,null
15,"(139,671)",17,"(164,675)",25.31798,_,"(154,653)",23.43075
16,"(149,550)",24,"(221,578)",77.25283,U,"(112,550)",37.00000
17,"(164,675)",19,"(174,682)",12.20656,d,"(173,656)",21.02380
17,"(164,675)",22,"(207,697)",48.30114,d,"(173,656)",21.02380
17,"(164,675)",30,"(246,707)",88.02272,d,"(173,656)",21.02380
18,"(173,948)",26,"(238,878)",95.52487,\,"(129,924)",50.11986
19,"(174,682)",22,"(207,697)",36.24914,c,"(172,712)",30.06659
19,"(174,682)",30,"(246,707)",76.21680,c,"(172,712)",30.06659
20,"(186,1114)",23,"(209,1124)",25.07987,],"(136,1108)",50.35871
20,"(186,1114)",28,"(243,1120)",57.31492,],"(136,1108)",50.35871
21,"(204,703)",22,"(207,697)",6.70820,e,"(177,720)",31.90611
22,"(207,697)",30,"(246,707)",40.26164,null,null,null
23,"(209,1124)",28,"(243,1120)",34.23449,j,"(211,1133)",9.21954
24,"(221,578)",31,"(256,582)",35.22783,k,"(218,567)",11.40175
25,"(226,372)",29,"(247,361)",23.70654,null,null,null
25,"(226,372)",35,"(289,348)",67.41662,null,null,null
25,"(226,372)",36,"(303,374)",77.02597,null,null,null
27,"(243,1126)",28,"(243,1120)",6.00000,l,"(234,1131)",10.29563
27,"(243,1126)",32,"(267,1133)",25.00000,l,"(234,1131)",10.29563
28,"(243,1120)",32,"(267,1133)",27.29469,q,"(256,1110)",16.40122
29,"(247,361)",35,"(289,348)",43.96590,null,null,null
29,"(247,361)",36,"(303,374)",57.48913,null,null,null
30,"(246,707)",42,"(339,717)",93.53609,p,"(256,721)",17.20465
31,"(256,582)",38,"(312,629)",73.10951,r,"(257,579)",3.16228
34,"(289,276)",37,"(313,250)",35.38361,o,"(250,276)",39.00000
34,"(289,276)",35,"(289,348)",72.00000,o,"(250,276)",39.00000
34,"(289,276)",36,"(303,374)",98.99495,o,"(250,276)",39.00000
35,"(289,348)",36,"(303,374)",29.52965,null,null,null
36,"(303,374)",39,"(316,452)",79.07591,z,"(320,373)",17.02939
37,"(313,250)",40,"(319,166)",84.21401,null,null,null
37,"(313,250)",46,"(409,268)",97.67292,null,null,null
38,"(312,629)",43,"(343,653)",39.20459,y,"(311,633)",4.12311
39,"(316,452)",41,"(339,475)",32.52691,x,"(301,458)",16.15549
42,"(339,717)",43,"(343,653)",64.12488,,"(349,797)",80.62258
44,"(385,28)",50,"(417,47)",37.21559,,"(373,3)",27.73085
46,"(409,268)",51,"(422,250)",22.20360,null,null,null
46,"(409,268)",52,"(426,302)",38.01316,null,null,null
47,"(412,543)",49,"(416,543)",4.00000,,"(394,542)",18.02776
47,"(412,543)",48,"(413,557)",14.03567,,"(394,542)",18.02776
47,"(412,543)",55,"(445,491)",61.58734,,"(394,542)",18.02776
48,"(413,557)",49,"(416,543)",14.31782,,"(404,580)",24.69818
48,"(413,557)",55,"(445,491)",73.34848,,"(404,580)",24.69818
49,"(416,543)",55,"(445,491)",59.53990,null,null,null
50,"(417,47)",59,"(467,62)",52.20153,,"(431,30)",22.02272
52,"(426,302)",53,"(429,358)",56.08030,,"(443,290)",20.80865
53,"(429,358)",57,"(463,398)",52.49762,,"(410,357)",19.02630
54,"(442,1110)",56,"(459,1073)",40.71855,,"(412,1141)",43.13931
58,"(464,755)",62,"(499,820)",73.82412,null,null,null
59,"(467,62)",71,"(563,49)",96.87621,,"(454,98)",38.27532
60,"(472,634)",65,"(527,622)",56.29387,,"(447,597)",44.65423
60,"(472,634)",75,"(570,632)",98.02041,,"(447,597)",44.65423
61,"(474,204)",74,"(569,258)",109.27488,,"(450,220)",28.84441
62,"(499,820)",63,"(502,827)",7.61577, ,"(477,826)",22.80351
62,"(499,820)",64,"(522,828)",24.35159, ,"(477,826)",22.80351
62,"(499,820)",68,"(555,851)",64.00781, ,"(477,826)",22.80351
62,"(499,820)",79,"(580,866)",93.15042, ,"(477,826)",22.80351
63,"(502,827)",64,"(522,828)",20.02498,,"(463,907)",89.00000
63,"(502,827)",68,"(555,851)",58.18075,,"(463,907)",89.00000
63,"(502,827)",79,"(580,866)",87.20665,,"(463,907)",89.00000
64,"(522,828)",68,"(555,851)",40.22437,£,"(535,808)",23.85372
64,"(522,828)",79,"(580,866)",69.33974,£,"(535,808)",23.85372
65,"(527,622)",75,"(570,632)",44.14748,null,null,null
65,"(527,622)",73,"(567,581)",57.28001,null,null,null
65,"(527,622)",77,"(572,608)",47.12749,null,null,null
66,"(542,488)",69,"(560,520)",36.71512,¢,"(526,492)",16.49242
66,"(542,488)",70,"(560,534)",49.39636,¢,"(526,492)",16.49242
66,"(542,488)",82,"(590,515)",55.07268,¢,"(526,492)",16.49242
67,"(551,713)",76,"(571,717)",20.39608,¥,"(541,722)",13.45362
68,"(555,851)",79,"(580,866)",29.15476,null,null,null
69,"(560,520)",70,"(560,534)",14.00000,null,null,null
69,"(560,520)",82,"(590,515)",30.41381,null,null,null
70,"(560,534)",72,"(567,575)",41.59327,©,"(567,540)",9.21954
70,"(560,534)",82,"(590,515)",35.51056,©,"(567,540)",9.21954
71,"(563,49)",90,"(629,99)",82.80097,­,"(596,8)",52.63079
72,"(567,575)",73,"(567,581)",6.00000,null,null,null
72,"(567,575)",87,"(613,542)",56.61272,null,null,null
72,"(567,575)",83,"(602,516)",68.60029,null,null,null
73,"(567,581)",77,"(572,608)",27.45906,null,null,null
73,"(567,581)",85,"(606,616)",52.40229,null,null,null
74,"(569,258)",95,"(643,308)",89.30845,null,null,null
75,"(570,632)",81,"(584,651)",23.60085,null,null,null
75,"(570,632)",77,"(572,608)",24.08319,null,null,null
76,"(571,717)",80,"(581,711)",11.66190,ª,"(572,727)",10.04988
77,"(572,608)",85,"(606,616)",34.92850,null,null,null
78,"(577,1020)",91,"(637,1026)",60.29925,¨,"(565,1000)",23.32381
80,"(581,711)",84,"(602,735)",31.89044,null,null,null
80,"(581,711)",86,"(607,735)",35.38361,null,null,null
80,"(581,711)",89,"(627,729)",49.39636,null,null,null
80,"(581,711)",81,"(584,651)",60.07495,null,null,null
80,"(581,711)",94,"(641,723)",61.18823,null,null,null
81,"(584,651)",84,"(602,735)",85.90693,®,"(602,641)",20.59126
81,"(584,651)",86,"(607,735)",87.09191,®,"(602,641)",20.59126
82,"(590,515)",83,"(602,516)",12.04159,«,"(580,505)",14.14214
83,"(602,516)",87,"(613,542)",28.23119,°,"(616,434)",83.18654
84,"(602,735)",86,"(607,735)",5.00000,¬,"(587,745)",18.02776
84,"(602,735)",89,"(627,729)",25.70992,¬,"(587,745)",18.02776
84,"(602,735)",94,"(641,723)",40.80441,¬,"(587,745)",18.02776
85,"(606,616)",88,"(625,631)",24.20744,¯,"(605,612)",4.12311
86,"(607,735)",89,"(627,729)",20.88061,±,"(616,744)",12.72792
86,"(607,735)",94,"(641,723)",36.05551,±,"(616,744)",12.72792
88,"(625,631)",103,"(679,640)",54.74486,²,"(622,640)",9.48683
88,"(625,631)",100,"(676,622)",51.78803,²,"(622,640)",9.48683
89,"(627,729)",94,"(641,723)",15.23155,´,"(625,738)",9.21954
90,"(629,99)",92,"(640,91)",13.60147,null,null,null
90,"(629,99)",98,"(668,76)",45.27693,null,null,null
90,"(629,99)",96,"(647,161)",64.56005,null,null,null
90,"(629,99)",109,"(704,69)",80.77747,null,null,null
