Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
64,"(689,565)",66,"(693,603)",38.20995,¬,"(710,535)",36.61967
3,"(38,269)",null,null,null,A,"(0,34)",238.05252
4,"(52,679)",null,null,null,U,"(150,667)",98.73196
8,"(202,458)",null,null,null,V,"(200,447)",11.18034
11,"(271,741)",null,null,null,],"(259,761)",23.32381
13,"(276,1131)",null,null,null,\,"(245,1142)",32.89377
14,"(277,875)",null,null,null,`,"(267,863)",15.62050
15,"(282,321)",null,null,null,[,"(243,347)",46.87217
16,"(283,1003)",null,null,null,i,"(301,1040)",41.14608
23,"(369,17)",null,null,null,p,"(396,1)",31.38471
26,"(387,609)",null,null,null,q,"(399,619)",15.62050
28,"(404,376)",null,null,null,s,"(407,378)",3.60555
29,"(405,992)",null,null,null,w,"(439,966)",42.80187
31,"(419,494)",null,null,null,y,"(453,501)",34.71311
33,"(465,1092)",null,null,null,z,"(472,1111)",20.24846
34,"(488,944)",null,null,null,{,"(478,946)",10.19804
37,"(524,233)",null,null,null,,"(541,301)",70.09280
38,"(526,374)",null,null,null,,"(514,399)",27.73085
49,"(590,1047)",null,null,null,,"(603,1037)",16.40122
53,"(615,195)",null,null,null,,"(600,171)",28.30194
57,"(645,300)",null,null,null,,"(605,314)",42.37924
60,"(666,1047)",null,null,null,,"(629,1036)",38.60052
65,"(691,100)",null,null,null,¦,"(700,124)",25.63201
66,"(693,603)",null,null,null,­,"(710,623)",26.24881
67,"(695,671)",null,null,null,®,"(710,650)",25.80698
68,"(703,846)",null,null,null,§,"(707,786)",60.13319
