Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(77,960)",5,"(84,949)",13.03840,K,"(70,959)",7.07107
4,"(84,942)",5,"(84,949)",7.00000,J,"(62,921)",30.41381
6,"(86,667)",7,"(91,681)",14.86607,D,"(2,544)",148.94630
7,"(91,681)",10,"(102,691)",14.86607,N,"(76,686)",15.81139
7,"(91,681)",12,"(124,699)",37.58989,N,"(76,686)",15.81139
8,"(100,399)",9,"(101,393)",6.08276,C,"(2,463)",117.04700
10,"(102,691)",12,"(124,699)",23.40940,V,"(119,672)",25.49510
15,"(211,844)",17,"(227,838)",17.08801,f,"(198,858)",19.10497
15,"(211,844)",18,"(244,812)",45.96738,f,"(198,858)",19.10497
15,"(211,844)",20,"(257,804)",60.95900,f,"(198,858)",19.10497
15,"(211,844)",19,"(249,769)",84.07735,f,"(198,858)",19.10497
17,"(227,838)",18,"(244,812)",31.06445,q,"(233,841)",6.70820
17,"(227,838)",20,"(257,804)",45.34314,q,"(233,841)",6.70820
17,"(227,838)",19,"(249,769)",72.42237,q,"(233,841)",6.70820
18,"(244,812)",20,"(257,804)",15.26434,s,"(244,829)",17.00000
18,"(244,812)",19,"(249,769)",43.28972,s,"(244,829)",17.00000
19,"(249,769)",20,"(257,804)",35.90265,g,"(202,718)",69.35416
20,"(257,804)",21,"(269,811)",13.89244,null,null,null
22,"(344,1048)",25,"(353,1055)",11.40175,w,"(342,1048)",2.00000
23,"(349,151)",24,"(350,157)",6.08276,},"(355,132)",19.92486
23,"(349,151)",27,"(365,175)",28.84441,},"(355,132)",19.92486
24,"(350,157)",27,"(365,175)",23.43075,v,"(332,174)",24.75884
30,"(458,696)",31,"(484,755)",64.47480,,"(443,692)",15.52417
31,"(484,755)",32,"(488,774)",19.41649,,"(494,756)",10.04988
1,"(12,776)",null,null,null,E,"(2,825)",50.01000
2,"(16,49)",null,null,null,A,"(1,22)",30.88689
5,"(84,949)",null,null,null,R,"(91,955)",9.21954
9,"(101,393)",null,null,null,G,"(13,332)",107.07474
11,"(120,22)",null,null,null,M,"(74,29)",46.52956
12,"(124,699)",null,null,null,X,"(134,713)",17.20465
13,"(190,876)",null,null,null,b,"(186,871)",6.40312
14,"(190,1121)",null,null,null,`,"(170,1138)",26.24881
16,"(220,499)",null,null,null,l,"(223,552)",53.08484
21,"(269,811)",null,null,null,t,"(303,830)",38.94868
25,"(353,1055)",null,null,null,|,"(351,1061)",6.32456
26,"(362,105)",null,null,null,x,"(346,122)",23.34524
27,"(365,175)",null,null,null,z,"(348,193)",24.75884
28,"(428,907)",null,null,null,,"(426,893)",14.14214
29,"(455,396)",null,null,null,u,"(323,409)",132.63861
32,"(488,774)",null,null,null,,"(486,782)",8.24621
33,"(506,278)",null,null,null,,"(450,233)",71.84010
34,"(582,55)",null,null,null,,"(567,57)",15.13275
35,"(608,537)",null,null,null,,"(597,579)",43.41659
36,"(660,679)",null,null,null,,"(653,680)",7.07107
37,"(704,528)",null,null,null,,"(700,529)",4.12311
