Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(35,815)",3,"(46,852)",38.60052,D,"(8,779)",45.00000
3,"(46,852)",5,"(88,882)",51.61395,N,"(32,867)",20.51828
4,"(66,483)",9,"(162,511)",100.00000,F,"(14,543)",79.39773
6,"(123,1032)",7,"(127,1026)",7.21110,B,"(1,991)",128.70509
8,"(157,725)",18,"(205,754)",56.08030,Z,"(156,745)",20.02498
8,"(157,725)",24,"(242,750)",88.60023,Z,"(156,745)",20.02498
9,"(162,511)",10,"(169,510)",7.07107,null,null,null
9,"(162,511)",13,"(185,492)",29.83287,null,null,null
9,"(162,511)",11,"(175,565)",55.54278,null,null,null
9,"(162,511)",12,"(180,598)",88.84256,null,null,null
10,"(169,510)",13,"(185,492)",24.08319,null,null,null
10,"(169,510)",11,"(175,565)",55.32630,null,null,null
10,"(169,510)",12,"(180,598)",88.68484,null,null,null
11,"(175,565)",12,"(180,598)",33.37664,null,null,null
11,"(175,565)",13,"(185,492)",73.68175,null,null,null
14,"(193,333)",19,"(209,427)",95.35198,\,"(159,313)",39.44617
15,"(195,871)",16,"(197,886)",15.13275,Y,"(155,871)",40.00000
15,"(195,871)",21,"(216,904)",39.11521,Y,"(155,871)",40.00000
15,"(195,871)",23,"(227,915)",54.40588,Y,"(155,871)",40.00000
15,"(195,871)",17,"(203,806)",65.49046,Y,"(155,871)",40.00000
15,"(195,871)",20,"(213,780)",92.76314,Y,"(155,871)",40.00000
15,"(195,871)",22,"(220,779)",95.33625,Y,"(155,871)",40.00000
16,"(197,886)",21,"(216,904)",26.17250,^,"(174,910)",33.24154
16,"(197,886)",23,"(227,915)",41.72529,^,"(174,910)",33.24154
17,"(203,806)",20,"(213,780)",27.85678,_,"(188,798)",17.00000
17,"(203,806)",22,"(220,779)",31.90611,_,"(188,798)",17.00000
17,"(203,806)",24,"(242,750)",68.24222,_,"(188,798)",17.00000
17,"(203,806)",18,"(205,754)",52.03845,_,"(188,798)",17.00000
18,"(205,754)",20,"(213,780)",27.20294,null,null,null
