Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(19,297)",2,"(67,294)",48.09366,A,"(1,262)",39.35734
3,"(107,171)",4,"(116,168)",9.48683,O,"(104,170)",3.16228
6,"(129,413)",8,"(205,376)",84.52810,F,"(6,422)",123.32883
8,"(205,376)",10,"(289,343)",90.24965,[,"(202,373)",4.24264
9,"(236,887)",13,"(304,829)",89.37561,B,"(1,899)",235.30618
11,"(289,594)",12,"(298,614)",21.93171,^,"(265,592)",24.08319
11,"(289,594)",15,"(314,648)",59.50630,^,"(265,592)",24.08319
11,"(289,594)",19,"(342,664)",87.80091,^,"(265,592)",24.08319
12,"(298,614)",15,"(314,648)",37.57659,c,"(309,619)",12.08305
12,"(298,614)",19,"(342,664)",66.60330,c,"(309,619)",12.08305
14,"(308,237)",20,"(382,270)",81.02469,`,"(296,132)",105.68349
15,"(314,648)",19,"(342,664)",32.24903,b,"(308,650)",6.32456
15,"(314,648)",18,"(338,701)",58.18075,b,"(308,650)",6.32456
16,"(315,729)",17,"(334,723)",19.92486,g,"(316,734)",5.09902
17,"(334,723)",18,"(338,701)",22.36068,null,null,null
18,"(338,701)",19,"(342,664)",37.21559,i,"(320,684)",24.75884
20,"(382,270)",23,"(407,274)",25.31798,n,"(369,254)",20.61553
20,"(382,270)",25,"(422,300)",50.00000,n,"(369,254)",20.61553
20,"(382,270)",26,"(423,323)",67.00746,n,"(369,254)",20.61553
23,"(407,274)",25,"(422,300)",30.01666,u,"(427,236)",42.94182
23,"(407,274)",26,"(423,323)",51.54610,u,"(427,236)",42.94182
24,"(417,555)",34,"(468,638)",97.41663,k,"(356,510)",75.80237
25,"(422,300)",26,"(423,323)",23.02173,x,"(437,301)",15.03330
26,"(423,323)",27,"(428,361)",38.32754,r,"(411,333)",15.62050
27,"(428,361)",28,"(435,371)",12.20656,q,"(410,361)",18.00000
27,"(428,361)",32,"(458,389)",41.03657,q,"(410,361)",18.00000
27,"(428,361)",31,"(452,397)",43.26662,q,"(410,361)",18.00000
27,"(428,361)",37,"(508,398)",88.14193,q,"(410,361)",18.00000
28,"(435,371)",32,"(458,389)",29.20616,null,null,null
28,"(435,371)",31,"(452,397)",31.06445,null,null,null
28,"(435,371)",37,"(508,398)",77.83315,null,null,null
30,"(446,1122)",33,"(463,1080)",45.31004,],"(256,1142)",191.04973
31,"(452,397)",32,"(458,389)",10.00000,|,"(452,403)",6.00000
32,"(458,389)",37,"(508,398)",50.80354,null,null,null
