Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(13,654)",5,"(40,651)",27.16616,J,"(4,639)",17.49286
6,"(61,1118)",7,"(63,1112)",6.32456,R,"(44,1135)",24.04163
7,"(63,1112)",8,"(65,1086)",26.07681,null,null,null
9,"(101,158)",13,"(125,172)",27.78489,W,"(64,142)",40.31129
10,"(105,889)",11,"(105,878)",11.00000,`,"(101,890)",4.12311
14,"(136,542)",15,"(145,548)",10.81665,[,"(79,535)",57.42822
14,"(136,542)",18,"(188,556)",53.85165,[,"(79,535)",57.42822
14,"(136,542)",24,"(218,541)",82.00610,[,"(79,535)",57.42822
15,"(145,548)",18,"(188,556)",43.73786,f,"(131,561)",19.10497
15,"(145,548)",24,"(218,541)",73.33485,f,"(131,561)",19.10497
16,"(184,1013)",29,"(239,1038)",60.41523,null,null,null
16,"(184,1013)",19,"(188,939)",74.10803,null,null,null
17,"(185,821)",25,"(218,868)",57.42822,null,null,null
17,"(185,821)",28,"(232,868)",66.46804,null,null,null
18,"(188,556)",24,"(218,541)",33.54102,m,"(189,609)",53.00943
19,"(188,939)",20,"(193,920)",19.64688,j,"(178,938)",10.04988
20,"(193,920)",25,"(218,868)",57.69749,i,"(175,910)",20.59126
21,"(203,674)",23,"(211,686)",14.42221,g,"(135,684)",68.73136
22,"(206,767)",23,"(211,686)",81.15417,n,"(201,769)",5.38516
23,"(211,686)",27,"(231,691)",20.61553,null,null,null
25,"(218,868)",28,"(232,868)",14.00000,null,null,null
26,"(228,1119)",30,"(240,1098)",24.18677,p,"(212,1128)",18.35756
26,"(228,1119)",32,"(241,1076)",44.92215,p,"(212,1128)",18.35756
26,"(228,1119)",31,"(241,1071)",49.72927,p,"(212,1128)",18.35756
28,"(232,868)",33,"(249,872)",17.46425,w,"(243,855)",17.02939
28,"(232,868)",34,"(253,871)",21.21320,w,"(243,855)",17.02939
29,"(239,1038)",31,"(241,1071)",33.06055,null,null,null
29,"(239,1038)",41,"(310,1014)",74.94665,null,null,null
29,"(239,1038)",44,"(328,1007)",94.24436,null,null,null
30,"(240,1098)",32,"(241,1076)",22.02272,|,"(258,1107)",20.12461
30,"(240,1098)",31,"(241,1071)",27.01851,|,"(258,1107)",20.12461
31,"(241,1071)",32,"(241,1076)",5.00000,~,"(259,1057)",22.80351
33,"(249,872)",34,"(253,871)",4.12311,null,null,null
35,"(260,270)",40,"(298,293)",44.41846,},"(259,262)",8.06226
37,"(277,359)",38,"(293,358)",16.03122,r,"(217,392)",68.47627
37,"(277,359)",40,"(298,293)",69.26038,r,"(217,392)",68.47627
38,"(293,358)",42,"(317,381)",33.24154,null,null,null
38,"(293,358)",40,"(298,293)",65.19202,null,null,null
39,"(294,82)",47,"(346,42)",65.60488,,"(276,65)",24.75884
39,"(294,82)",45,"(330,173)",97.86215,,"(276,65)",24.75884
39,"(294,82)",46,"(330,178)",102.52804,,"(276,65)",24.75884
41,"(310,1014)",44,"(328,1007)",19.31321,null,null,null
43,"(317,851)",57,"(407,839)",90.79648,,"(287,859)",31.04835
45,"(330,173)",46,"(330,178)",5.00000,null,null,null
47,"(346,42)",51,"(374,32)",29.73214,,"(330,37)",16.76305
49,"(364,472)",50,"(367,523)",51.08816,,"(346,463)",20.12461
49,"(364,472)",59,"(418,454)",56.92100,,"(346,463)",20.12461
49,"(364,472)",55,"(400,533)",70.83078,,"(346,463)",20.12461
50,"(367,523)",55,"(400,533)",34.48188,,"(351,531)",17.88854
50,"(367,523)",61,"(423,539)",58.24088,,"(351,531)",17.88854
51,"(374,32)",68,"(441,66)",75.13322, ,"(369,15)",17.72005
51,"(374,32)",76,"(456,75)",92.59050, ,"(369,15)",17.72005
52,"(383,736)",56,"(405,753)",27.80288,¢,"(380,735)",3.16228
53,"(386,992)",54,"(400,993)",14.03567,¦,"(386,988)",4.00000
53,"(386,992)",69,"(441,1048)",78.49204,¦,"(386,988)",4.00000
54,"(400,993)",69,"(441,1048)",68.60029,ª,"(403,989)",5.00000
55,"(400,533)",61,"(423,539)",23.76973,¤,"(386,538)",14.86607
57,"(407,839)",67,"(439,829)",33.52611,null,null,null
57,"(407,839)",60,"(418,901)",62.96825,null,null,null
57,"(407,839)",72,"(446,901)",73.24616,null,null,null
57,"(407,839)",62,"(427,929)",92.19544,null,null,null
58,"(417,1129)",69,"(441,1048)",84.48077,£,"(381,1133)",36.22154
60,"(418,901)",72,"(446,901)",28.00000,null,null,null
60,"(418,901)",62,"(427,929)",29.41088,null,null,null
60,"(418,901)",67,"(439,829)",75.00000,null,null,null
61,"(423,539)",77,"(462,497)",57.31492,°,"(423,564)",25.00000
62,"(427,929)",72,"(446,901)",33.83785,±,"(427,941)",12.00000
63,"(428,334)",70,"(442,316)",22.80351,«,"(404,325)",25.63201
63,"(428,334)",64,"(430,362)",28.07134,«,"(404,325)",25.63201
64,"(430,362)",65,"(430,374)",12.00000,µ,"(438,356)",10.00000
66,"(436,601)",71,"(442,605)",7.21110,,"(355,614)",82.03658
67,"(439,829)",75,"(451,836)",13.89244,¶,"(440,816)",13.03840
68,"(441,66)",76,"(456,75)",17.49286,Á,"(466,37)",38.28838
68,"(441,66)",74,"(449,147)",81.39410,Á,"(466,37)",38.28838
69,"(441,1048)",80,"(498,1033)",58.94065,¼,"(452,1062)",17.80449
71,"(442,605)",81,"(498,636)",64.00781,½,"(456,597)",16.12452
73,"(449,155)",74,"(449,147)",8.00000,null,null,null
74,"(449,147)",76,"(456,75)",72.33948,²,"(428,127)",29.00000
77,"(462,497)",90,"(543,503)",81.22192,º,"(451,469)",30.08322
78,"(466,766)",79,"(474,785)",20.61553,null,null,null
78,"(466,766)",82,"(506,716)",64.03124,null,null,null
78,"(466,766)",83,"(526,815)",77.46612,null,null,null
78,"(466,766)",84,"(527,821)",82.13404,null,null,null
79,"(474,785)",83,"(526,815)",60.03332,À,"(464,794)",13.45362
79,"(474,785)",84,"(527,821)",64.07027,À,"(464,794)",13.45362
80,"(498,1033)",92,"(555,997)",67.41662,Ã,"(489,1050)",19.23538
80,"(498,1033)",105,"(592,1004)",98.37174,Ã,"(489,1050)",19.23538
81,"(498,636)",85,"(535,628)",37.85499,Â,"(488,674)",39.29377
81,"(498,636)",88,"(539,628)",41.77320,Â,"(488,674)",39.29377
81,"(498,636)",86,"(536,620)",41.23106,Â,"(488,674)",39.29377
81,"(498,636)",98,"(569,642)",71.25307,Â,"(488,674)",39.29377
81,"(498,636)",100,"(571,619)",74.95332,Â,"(488,674)",39.29377
82,"(506,716)",89,"(539,749)",46.66905,Ä,"(497,687)",30.36445
83,"(526,815)",84,"(527,821)",6.08276,null,null,null
83,"(526,815)",95,"(561,793)",41.34005,null,null,null
85,"(535,628)",88,"(539,628)",4.00000,null,null,null
85,"(535,628)",86,"(536,620)",8.06226,null,null,null
85,"(535,628)",98,"(569,642)",36.76955,null,null,null
85,"(535,628)",100,"(571,619)",37.10795,null,null,null
85,"(535,628)",109,"(603,680)",85.60374,null,null,null
85,"(535,628)",108,"(601,688)",89.19641,null,null,null
85,"(535,628)",111,"(619,686)",102.07840,null,null,null
86,"(536,620)",88,"(539,628)",8.54400,null,null,null
86,"(536,620)",98,"(569,642)",39.66106,null,null,null
86,"(536,620)",100,"(571,619)",35.01428,null,null,null
86,"(536,620)",101,"(576,598)",45.65085,null,null,null
86,"(536,620)",96,"(563,562)",63.97656,null,null,null
86,"(536,620)",109,"(603,680)",89.93887,null,null,null
86,"(536,620)",108,"(601,688)",94.06912,null,null,null
87,"(537,265)",93,"(558,266)",21.02380,Å,"(510,280)",30.88689
88,"(539,628)",98,"(569,642)",33.10589,null,null,null
88,"(539,628)",100,"(571,619)",33.24154,null,null,null
88,"(539,628)",109,"(603,680)",82.46211,null,null,null
88,"(539,628)",108,"(601,688)",86.27862,null,null,null
88,"(539,628)",111,"(619,686)",98.81295,null,null,null
89,"(539,749)",94,"(558,767)",26.17250,Ç,"(538,750)",1.41421
89,"(539,749)",97,"(566,793)",51.62364,Ç,"(538,750)",1.41421
89,"(539,749)",95,"(561,793)",49.19350,Ç,"(538,750)",1.41421
90,"(543,503)",99,"(569,457)",52.83938,Ë,"(546,510)",7.61577
90,"(543,503)",110,"(611,455)",83.23461,Ë,"(546,510)",7.61577
91,"(547,422)",99,"(569,457)",41.34005,Æ,"(528,419)",19.23538
92,"(555,997)",105,"(592,1004)",37.65634,Í,"(553,976)",21.09502
93,"(558,266)",107,"(596,239)",46.61545,null,null,null
94,"(558,767)",95,"(561,793)",26.17250,null,null,null
94,"(558,767)",97,"(566,793)",27.20294,null,null,null
95,"(561,793)",97,"(566,793)",5.00000,null,null,null
96,"(563,562)",103,"(587,544)",30.00000,Ì,"(548,579)",22.67157
96,"(563,562)",101,"(576,598)",38.27532,Ì,"(548,579)",22.67157
97,"(566,793)",106,"(596,797)",30.26549,null,null,null
97,"(566,793)",112,"(623,814)",60.74537,null,null,null
98,"(569,642)",100,"(571,619)",23.08679,null,null,null
98,"(569,642)",109,"(603,680)",50.99020,null,null,null
98,"(569,642)",108,"(601,688)",56.03570,null,null,null
98,"(569,642)",111,"(619,686)",66.60330,null,null,null
99,"(569,457)",110,"(611,455)",42.04759,null,null,null
99,"(569,457)",119,"(642,417)",83.24062,null,null,null
100,"(571,619)",102,"(579,602)",18.78829,null,null,null
100,"(571,619)",101,"(576,598)",21.58703,null,null,null
100,"(571,619)",109,"(603,680)",68.88396,null,null,null
100,"(571,619)",108,"(601,688)",75.23962,null,null,null
100,"(571,619)",111,"(619,686)",82.41966,null,null,null
101,"(576,598)",102,"(579,602)",5.00000,null,null,null
104,"(590,40)",122,"(668,65)",81.90849,null,null,null
105,"(592,1004)",123,"(673,965)",89.89994,Ö,"(595,998)",6.70820
106,"(596,797)",112,"(623,814)",31.90611,null,null,null
106,"(596,797)",117,"(633,773)",44.10215,null,null,null
108,"(601,688)",109,"(603,680)",8.24621,Î,"(554,694)",47.38143
108,"(601,688)",111,"(619,686)",18.11077,Î,"(554,694)",47.38143
109,"(603,680)",111,"(619,686)",17.08801,null,null,null
110,"(611,455)",114,"(630,469)",23.60085,null,null,null
110,"(611,455)",119,"(642,417)",49.04080,null,null,null
112,"(623,814)",117,"(633,773)",42.20190,null,null,null
112,"(623,814)",113,"(625,747)",67.02984,null,null,null
113,"(625,747)",117,"(633,773)",27.20294,Ø,"(598,760)",29.96665
115,"(631,367)",116,"(632,363)",4.12311,Þ,"(624,386)",20.24846
120,"(650,685)",121,"(656,716)",31.57531,ì,"(643,685)",7.00000
120,"(650,685)",129,"(685,725)",53.15073,ì,"(643,685)",7.00000
121,"(656,716)",129,"(685,725)",30.36445,null,null,null
123,"(673,965)",133,"(688,953)",19.20937,û,"(670,962)",4.24264
124,"(677,793)",131,"(688,779)",17.80449,ý,"(674,794)",3.16228
127,"(682,742)",129,"(685,725)",17.26268,þ,"(677,744)",5.38516
128,"(685,944)",133,"(688,953)",9.48683,Ā,"(679,946)",6.32456
128,"(685,944)",134,"(694,925)",21.02380,Ā,"(679,946)",6.32456
130,"(689,362)",138,"(706,368)",18.02776,Ĉ,"(684,361)",5.09902
130,"(689,362)",137,"(706,342)",26.24881,Ĉ,"(684,361)",5.09902
132,"(689,909)",134,"(694,925)",16.76305,ē,"(696,895)",15.65248
1,"(8,136)",null,null,null,H,"(2,123)",14.31782
2,"(9,283)",null,null,null,B,"(1,253)",31.04835
3,"(11,432)",null,null,null,A,"(0,459)",29.15476
5,"(40,651)",null,null,null,P,"(40,656)",5.00000
8,"(65,1086)",null,null,null,G,"(1,1010)",99.35794
11,"(105,878)",null,null,null,F,"(1,792)",134.95184
12,"(115,295)",null,null,null,b,"(114,288)",7.07107
13,"(125,172)",null,null,null,d,"(128,198)",26.17250
24,"(218,541)",null,null,null,s,"(224,527)",15.23155
27,"(231,691)",null,null,null,u,"(237,686)",7.81025
32,"(241,1076)",null,null,null,,"(260,1077)",19.02630
34,"(253,871)",null,null,null,y,"(256,888)",17.26268
36,"(276,545)",null,null,null,{,"(258,506)",42.95346
40,"(298,293)",null,null,null,,"(342,297)",44.18144
42,"(317,381)",null,null,null,,"(329,378)",12.36932
44,"(328,1007)",null,null,null,,"(328,1003)",4.00000
46,"(330,178)",null,null,null,,"(318,192)",18.43909
48,"(347,697)",null,null,null,,"(339,714)",18.78829
56,"(405,753)",null,null,null,¬,"(404,760)",7.07107
59,"(418,454)",null,null,null,®,"(418,451)",3.00000
70,"(442,316)",null,null,null,·,"(444,316)",2.00000
75,"(451,836)",null,null,null,»,"(451,850)",14.00000
84,"(527,821)",null,null,null,È,"(542,858)",39.92493
102,"(579,602)",null,null,null,Õ,"(591,610)",14.42221
103,"(587,544)",null,null,null,Ó,"(583,534)",10.77033
107,"(596,239)",null,null,null,Ô,"(589,232)",9.89949
111,"(619,686)",null,null,null,Ý,"(621,681)",5.38516
114,"(630,469)",null,null,null,â,"(630,477)",8.00000
117,"(633,773)",null,null,null,á,"(628,779)",7.81025
118,"(638,517)",null,null,null,ß,"(626,550)",35.11410
119,"(642,417)",null,null,null,ã,"(631,395)",24.59675
122,"(668,65)",null,null,null,Ü,"(620,82)",50.92151
125,"(681,290)",null,null,null,ă,"(682,293)",3.16228
126,"(681,493)",null,null,null,ø,"(666,484)",17.49286
129,"(685,725)",null,null,null,đ,"(694,725)",9.00000
131,"(688,779)",null,null,null,ÿ,"(678,764)",18.02776
133,"(688,953)",null,null,null,ď,"(691,953)",3.00000
134,"(694,925)",null,null,null,ġ,"(710,913)",20.00000
135,"(697,200)",null,null,null,Ę,"(709,213)",17.69181
136,"(703,1119)",null,null,null,ó,"(655,1142)",53.22593
137,"(706,342)",null,null,null,ę,"(709,349)",7.61577
138,"(706,368)",null,null,null,ĉ,"(684,404)",42.19005
