Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(125,212)",5,"(150,129)",86.68333,K,"(113,214)",12.16553
6,"(164,531)",7,"(250,556)",89.56004,J,"(99,515)",66.94027
7,"(250,556)",8,"(277,565)",28.46050,R,"(256,547)",10.81665
8,"(277,565)",9,"(281,565)",4.00000,S,"(269,574)",12.04159
9,"(281,565)",10,"(300,575)",21.47091,null,null,null
10,"(300,575)",15,"(346,590)",48.38388,null,null,null
10,"(300,575)",16,"(355,605)",62.64982,null,null,null
10,"(300,575)",18,"(368,619)",80.99383,null,null,null
11,"(301,710)",13,"(316,706)",15.52417,U,"(286,708)",15.13275
12,"(313,1033)",14,"(321,1012)",22.47221,P,"(235,1143)",134.84806
15,"(346,590)",16,"(355,605)",17.49286,b,"(353,565)",25.96151
15,"(346,590)",18,"(368,619)",36.40055,b,"(353,565)",25.96151
16,"(355,605)",18,"(368,619)",19.10497,[,"(328,632)",38.18377
20,"(426,48)",21,"(430,26)",22.36068,l,"(400,91)",50.24938
24,"(508,681)",30,"(607,720)",106.40489,z,"(514,670)",12.52996
28,"(589,510)",29,"(604,528)",23.43075,,"(572,497)",21.40093
30,"(607,720)",31,"(623,720)",16.00000,,"(591,739)",24.83948
30,"(607,720)",34,"(656,667)",72.18033,,"(591,739)",24.83948
31,"(623,720)",34,"(656,667)",62.43397,,"(629,767)",47.38143
32,"(628,65)",33,"(645,13)",54.70832,{,"(531,87)",99.46356
1,"(13,477)",null,null,null,B,"(0,494)",21.40093
2,"(15,274)",null,null,null,A,"(0,302)",31.76476
3,"(84,672)",null,null,null,G,"(73,671)",11.04536
5,"(150,129)",null,null,null,M,"(146,130)",4.12311
13,"(316,706)",null,null,null,W,"(315,722)",16.03122
14,"(321,1012)",null,null,null,Z,"(324,991)",21.21320
17,"(360,806)",null,null,null,a,"(349,820)",17.80449
18,"(368,619)",null,null,null,^,"(345,660)",47.01064
19,"(389,148)",null,null,null,g,"(390,130)",18.02776
21,"(430,26)",null,null,null,n,"(419,27)",11.04536
22,"(485,264)",null,null,null,r,"(472,256)",15.26434
23,"(493,966)",null,null,null,t,"(488,969)",5.83095
25,"(534,463)",null,null,null,m,"(413,436)",123.97580
26,"(535,815)",null,null,null,q,"(451,774)",93.47192
27,"(587,1086)",null,null,null,,"(544,1090)",43.18565
33,"(645,13)",null,null,null,,"(635,4)",13.45362
34,"(656,667)",null,null,null,,"(665,669)",9.21954
35,"(700,248)",null,null,null,,"(602,284)",104.40307
36,"(700,840)",null,null,null,,"(671,849)",30.36445
37,"(701,1020)",null,null,null,,"(646,1038)",57.87055
