Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(299,701)",5,"(304,683)",18.68154,P,"(295,702)",4.12311
5,"(304,683)",8,"(324,659)",31.24100,Q,"(298,679)",7.21110
6,"(324,646)",7,"(324,652)",6.00000,null,null,null
6,"(324,646)",10,"(330,625)",21.84033,null,null,null
7,"(324,652)",8,"(324,659)",7.00000,null,null,null
7,"(324,652)",10,"(330,625)",27.65863,null,null,null
7,"(324,652)",11,"(366,618)",54.03702,null,null,null
7,"(324,652)",12,"(376,616)",63.24555,null,null,null
10,"(330,625)",11,"(366,618)",36.67424,null,null,null
11,"(366,618)",12,"(376,616)",10.19804,null,null,null
13,"(434,445)",16,"(447,442)",13.34166,\,"(420,447)",14.14214
14,"(434,46)",15,"(435,57)",11.04536,],"(425,42)",9.84886
17,"(532,808)",20,"(558,832)",35.38361,d,"(477,766)",69.20260
17,"(532,808)",19,"(547,837)",32.64966,d,"(477,766)",69.20260
19,"(547,837)",20,"(558,832)",12.08305,g,"(501,954)",125.71794
19,"(547,837)",23,"(636,807)",93.92018,g,"(501,954)",125.71794
20,"(558,832)",23,"(636,807)",81.90849,null,null,null
21,"(625,284)",25,"(639,298)",19.79899,`,"(449,243)",180.71248
22,"(630,736)",27,"(646,720)",22.62742,null,null,null
22,"(630,736)",23,"(636,807)",71.25307,null,null,null
23,"(636,807)",24,"(638,810)",3.60555,null,null,null
23,"(636,807)",27,"(646,720)",87.57283,null,null,null
1,"(7,474)",null,null,null,A,"(2,448)",26.47640
2,"(21,262)",null,null,null,C,"(5,277)",21.93171
3,"(261,1118)",null,null,null,K,"(258,1129)",11.40175
8,"(324,659)",null,null,null,U,"(337,668)",15.81139
9,"(324,1057)",null,null,null,S,"(322,1026)",31.06445
12,"(376,616)",null,null,null,V,"(379,606)",10.44031
15,"(435,57)",null,null,null,W,"(398,159)",108.50346
16,"(447,442)",null,null,null,a,"(453,423)",19.92486
18,"(541,1074)",null,null,null,p,"(533,1087)",15.26434
24,"(638,810)",null,null,null,|,"(615,843)",40.22437
25,"(639,298)",null,null,null,,"(637,310)",12.16553
26,"(641,63)",null,null,null,,"(634,62)",7.07107
27,"(646,720)",null,null,null,,"(658,730)",15.62050
28,"(659,668)",null,null,null,,"(645,672)",14.56022
29,"(706,1035)",null,null,null,,"(700,1036)",6.08276
