Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(38,466)",4,"(106,512)",82.09750,A,"(0,326)",145.06550
1,"(38,466)",5,"(127,523)",105.68822,A,"(0,326)",145.06550
2,"(89,667)",3,"(93,661)",7.21110,G,"(80,663)",9.84886
4,"(106,512)",5,"(127,523)",23.70654,K,"(118,495)",20.80865
6,"(146,198)",7,"(152,152)",46.38965,F,"(44,277)",129.01550
8,"(277,1041)",10,"(314,979)",72.20111,B,"(0,1032)",277.14617
9,"(304,730)",12,"(331,746)",31.38471,U,"(286,732)",18.11077
10,"(314,979)",14,"(345,934)",54.64430,V,"(298,962)",23.34524
13,"(336,856)",15,"(357,905)",53.31041,],"(335,857)",1.41421
14,"(345,934)",15,"(357,905)",31.38471,\,"(329,923)",19.41649
17,"(391,435)",18,"(401,431)",10.77033,g,"(383,434)",8.06226
23,"(522,686)",25,"(530,685)",8.06226,u,"(525,705)",19.23538
23,"(522,686)",27,"(565,681)",43.28972,u,"(525,705)",19.23538
24,"(529,274)",26,"(553,277)",24.18677,d,"(377,134)",206.64946
25,"(530,685)",27,"(565,681)",35.22783,v,"(538,664)",22.47221
29,"(666,619)",30,"(667,632)",13.03840,,"(675,616)",9.48683
3,"(93,661)",null,null,null,H,"(91,650)",11.18034
5,"(127,523)",null,null,null,L,"(119,536)",15.26434
7,"(152,152)",null,null,null,N,"(139,159)",14.76482
11,"(317,548)",null,null,null,X,"(316,552)",4.12311
12,"(331,746)",null,null,null,_,"(340,743)",9.48683
15,"(357,905)",null,null,null,e,"(378,920)",25.80698
16,"(369,450)",null,null,null,a,"(358,475)",27.31300
18,"(401,431)",null,null,null,i,"(394,418)",14.76482
19,"(424,648)",null,null,null,j,"(414,657)",13.45362
20,"(464,764)",null,null,null,l,"(460,763)",4.12311
21,"(488,958)",null,null,null,n,"(473,959)",15.03330
22,"(516,454)",null,null,null,s,"(522,467)",14.31782
26,"(553,277)",null,null,null,y,"(554,293)",16.03122
27,"(565,681)",null,null,null,z,"(558,665)",17.46425
28,"(636,716)",null,null,null,,"(615,717)",21.02380
30,"(667,632)",null,null,null,,"(660,670)",38.63936
