Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(16,508)",3,"(36,486)",29.73214,B,"(1,610)",103.09704
2,"(16,508)",5,"(51,459)",60.21628,B,"(1,610)",103.09704
3,"(36,486)",5,"(51,459)",30.88689,I,"(45,498)",15.00000
4,"(40,443)",5,"(51,459)",19.41649,D,"(21,421)",29.06888
6,"(56,251)",8,"(78,253)",22.09072,A,"(1,228)",59.61543
9,"(217,455)",12,"(232,466)",18.60108,R,"(200,458)",17.26268
10,"(229,351)",11,"(229,363)",12.00000,V,"(219,349)",10.19804
10,"(229,351)",15,"(256,304)",54.20332,V,"(219,349)",10.19804
10,"(229,351)",16,"(265,301)",61.61169,V,"(219,349)",10.19804
11,"(229,363)",15,"(256,304)",64.88451,T,"(216,374)",17.02939
11,"(229,363)",16,"(265,301)",71.69379,T,"(216,374)",17.02939
13,"(252,758)",17,"(267,741)",22.67157,L,"(70,703)",190.12890
15,"(256,304)",16,"(265,301)",9.48683,Z,"(234,305)",22.02272
16,"(265,301)",23,"(360,336)",101.24228,null,null,null
18,"(270,1014)",19,"(273,1068)",54.08327,null,null,null
18,"(270,1014)",21,"(352,942)",109.12378,null,null,null
19,"(273,1068)",20,"(274,1111)",43.01163,b,"(257,1078)",18.86796
21,"(352,942)",25,"(392,848)",102.15674,m,"(334,925)",24.75884
23,"(360,336)",27,"(400,362)",47.70744,s,"(376,313)",28.01785
25,"(392,848)",29,"(420,806)",50.47772,w,"(395,851)",4.24264
25,"(392,848)",30,"(433,800)",63.12686,w,"(395,851)",4.24264
26,"(395,494)",28,"(409,505)",17.80449,n,"(337,504)",58.85576
28,"(409,505)",38,"(506,500)",97.12878,x,"(406,519)",14.31782
29,"(420,806)",30,"(433,800)",14.31782,y,"(409,805)",11.04536
30,"(433,800)",31,"(451,785)",23.43075,z,"(418,780)",25.00000
32,"(472,1097)",36,"(499,1097)",27.00000,},"(457,1094)",15.29706
32,"(472,1097)",41,"(512,1097)",40.00000,},"(457,1094)",15.29706
34,"(491,350)",35,"(494,361)",11.40175,,"(472,352)",19.10497
34,"(491,350)",37,"(504,323)",29.96665,,"(472,352)",19.10497
34,"(491,350)",39,"(507,377)",31.38471,,"(472,352)",19.10497
34,"(491,350)",40,"(511,398)",52.00000,,"(472,352)",19.10497
35,"(494,361)",39,"(507,377)",20.61553,null,null,null
35,"(494,361)",37,"(504,323)",39.29377,null,null,null
35,"(494,361)",40,"(511,398)",40.71855,null,null,null
36,"(499,1097)",41,"(512,1097)",13.00000,,"(486,1082)",19.84943
37,"(504,323)",49,"(544,265)",70.45566,,"(513,329)",10.81665
