Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(9,307)",2,"(11,300)",7.28011,G,"(2,337)",30.80584
1,"(9,307)",5,"(28,305)",19.10497,G,"(2,337)",30.80584
2,"(11,300)",5,"(28,305)",17.72005,I,"(5,274)",26.68333
3,"(11,539)",8,"(68,515)",61.84658,A,"(0,587)",49.24429
7,"(66,457)",11,"(88,432)",33.30165,E,"(1,403)",84.50444
7,"(66,457)",8,"(68,515)",58.03447,E,"(1,403)",84.50444
8,"(68,515)",11,"(88,432)",85.37564,Y,"(100,520)",32.38827
10,"(78,780)",15,"(109,761)",36.35932,B,"(0,787)",78.31347
11,"(88,432)",14,"(107,419)",23.02173,U,"(75,420)",17.69181
12,"(90,690)",13,"(94,690)",4.00000,M,"(10,662)",84.75848
12,"(90,690)",16,"(110,662)",34.40930,M,"(10,662)",84.75848
12,"(90,690)",15,"(109,761)",73.49830,M,"(10,662)",84.75848
13,"(94,690)",16,"(110,662)",32.24903,null,null,null
13,"(94,690)",15,"(109,761)",72.56721,null,null,null
17,"(131,1010)",19,"(154,1015)",23.53720,Z,"(100,1008)",31.06445
17,"(131,1010)",20,"(165,1010)",34.00000,Z,"(100,1008)",31.06445
19,"(154,1015)",20,"(165,1010)",12.08305,f,"(154,1030)",15.00000
19,"(154,1015)",31,"(251,1032)",98.47842,f,"(154,1030)",15.00000
20,"(165,1010)",31,"(251,1032)",88.76936,k,"(173,1022)",14.42221
21,"(193,549)",24,"(224,527)",38.01316,e,"(154,553)",39.20459
22,"(201,900)",32,"(253,891)",52.77310,_,"(121,892)",80.39900
23,"(225,222)",27,"(236,232)",14.86607,s,"(217,219)",8.54400
23,"(225,222)",28,"(238,240)",22.20360,s,"(217,219)",8.54400
24,"(224,527)",25,"(230,518)",10.81665,v,"(228,532)",6.40312
24,"(224,527)",30,"(244,518)",21.93171,v,"(228,532)",6.40312
25,"(230,518)",30,"(244,518)",14.00000,null,null,null
26,"(231,282)",28,"(238,240)",42.57934,null,null,null
26,"(231,282)",34,"(292,334)",80.15610,null,null,null
27,"(236,232)",28,"(238,240)",8.24621,null,null,null
