Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(12,332)",2,"(13,365)",33.01515,A,"(1,300)",33.83785
1,"(12,332)",3,"(19,384)",52.46904,A,"(1,300)",33.83785
1,"(12,332)",9,"(42,400)",74.32362,A,"(1,300)",33.83785
2,"(13,365)",3,"(19,384)",19.92486,G,"(27,356)",16.64332
2,"(13,365)",9,"(42,400)",45.45327,G,"(27,356)",16.64332
3,"(19,384)",9,"(42,400)",28.01785,null,null,null
4,"(19,825)",5,"(23,849)",24.33105,B,"(3,796)",33.12099
4,"(19,825)",7,"(33,864)",41.43670,B,"(3,796)",33.12099
4,"(19,825)",8,"(40,866)",46.06517,B,"(3,796)",33.12099
4,"(19,825)",11,"(87,882)",88.72993,B,"(3,796)",33.12099
5,"(23,849)",7,"(33,864)",18.02776,null,null,null
5,"(23,849)",8,"(40,866)",24.04163,null,null,null
5,"(23,849)",6,"(32,868)",21.02380,null,null,null
5,"(23,849)",11,"(87,882)",72.00694,null,null,null
6,"(32,868)",7,"(33,864)",4.12311,null,null,null
7,"(33,864)",8,"(40,866)",7.28011,null,null,null
7,"(33,864)",11,"(87,882)",56.92100,null,null,null
8,"(40,866)",11,"(87,882)",49.64877,L,"(42,882)",16.12452
10,"(81,508)",17,"(128,520)",48.50773,C,"(13,501)",68.35934
11,"(87,882)",19,"(163,893)",76.79193,null,null,null
13,"(114,1075)",14,"(116,1099)",24.08319,null,null,null
13,"(114,1075)",16,"(118,1049)",26.30589,null,null,null
13,"(114,1075)",18,"(139,1030)",51.47815,null,null,null
14,"(116,1099)",16,"(118,1049)",50.03998,Y,"(121,1104)",7.07107
14,"(116,1099)",18,"(139,1030)",72.73239,Y,"(121,1104)",7.07107
16,"(118,1049)",18,"(139,1030)",28.31960,T,"(89,1027)",36.40055
19,"(163,893)",20,"(183,928)",40.31129,],"(176,844)",50.69517
20,"(183,928)",23,"(251,943)",69.63476,null,null,null
21,"(186,113)",24,"(260,121)",74.43118,F,"(26,61)",168.23793
23,"(251,943)",26,"(290,955)",40.80441,d,"(250,926)",17.02939
24,"(260,121)",25,"(289,112)",30.36445,e,"(256,132)",11.70470
26,"(290,955)",30,"(356,950)",66.18912,g,"(269,1034)",81.74350
26,"(290,955)",32,"(368,924)",83.93450,g,"(269,1034)",81.74350
28,"(341,8)",29,"(347,38)",30.59412,t,"(335,3)",7.81025
30,"(356,950)",31,"(366,957)",12.20656,null,null,null
30,"(356,950)",32,"(368,924)",28.63564,null,null,null
30,"(356,950)",33,"(378,896)",58.30952,null,null,null
31,"(366,957)",34,"(403,1043)",93.62158,{,"(381,945)",19.20937
32,"(368,924)",33,"(378,896)",29.73214,|,"(386,915)",20.12461
34,"(403,1043)",36,"(422,1128)",87.09765,n,"(291,1095)",123.48279
35,"(413,1131)",36,"(422,1128)",9.48683,w,"(366,1142)",48.27007
37,"(430,447)",39,"(454,349)",100.89599,,"(420,448)",10.04988
38,"(453,145)",40,"(457,195)",50.15974,null,null,null
43,"(533,549)",44,"(551,555)",18.97367,,"(548,525)",28.30194
43,"(533,549)",46,"(573,541)",40.79216,,"(548,525)",28.30194
44,"(551,555)",46,"(573,541)",26.07681,,"(540,583)",30.08322
47,"(579,1112)",49,"(617,1084)",47.20169,,"(563,1131)",24.83948
50,"(642,330)",51,"(652,264)",66.75328,null,null,null
50,"(642,330)",58,"(662,259)",73.76313,null,null,null
51,"(652,264)",58,"(662,259)",11.18034,,"(590,253)",62.96825
52,"(655,732)",53,"(656,736)",4.12311,£,"(674,711)",28.31960
53,"(656,736)",55,"(658,799)",63.03174,null,null,null
55,"(658,799)",60,"(672,802)",14.31782,null,null,null
56,"(659,823)",60,"(672,802)",24.69818,,"(540,879)",131.51806
58,"(662,259)",59,"(666,259)",4.00000,,"(637,211)",54.12024
61,"(681,44)",62,"(686,51)",8.60233,¤,"(675,41)",6.70820
61,"(681,44)",64,"(695,65)",25.23886,¤,"(675,41)",6.70820
62,"(686,51)",64,"(695,65)",16.64332,null,null,null
62,"(686,51)",65,"(706,48)",20.22375,null,null,null
63,"(687,100)",64,"(695,65)",35.90265,¨,"(682,98)",5.38516
64,"(695,65)",65,"(706,48)",20.24846,null,null,null
9,"(42,400)",null,null,null,K,"(41,404)",4.12311
12,"(113,674)",null,null,null,U,"(97,648)",30.52868
15,"(115,1138)",null,null,null,W,"(110,1142)",6.40312
17,"(128,520)",null,null,null,Z,"(126,512)",8.24621
18,"(139,1030)",null,null,null,^,"(176,1039)",38.07887
22,"(193,353)",null,null,null,`,"(179,340)",19.10497
25,"(289,112)",null,null,null,k,"(286,107)",5.83095
27,"(308,583)",null,null,null,q,"(314,567)",17.08801
29,"(347,38)",null,null,null,v,"(356,40)",9.21954
33,"(378,896)",null,null,null,p,"(294,773)",148.94630
36,"(422,1128)",null,null,null,,"(449,1127)",27.01851
39,"(454,349)",null,null,null,,"(470,356)",17.46425
40,"(457,195)",null,null,null,,"(484,218)",35.46830
41,"(499,753)",null,null,null,,"(495,753)",4.00000
42,"(522,17)",null,null,null,,"(495,1)",31.38471
45,"(557,669)",null,null,null,,"(540,680)",20.24846
46,"(573,541)",null,null,null,,"(571,535)",6.32456
48,"(583,443)",null,null,null,,"(581,442)",2.23607
49,"(617,1084)",null,null,null,,"(620,1074)",10.44031
