Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
67,"(473,1011)",78,"(519,973)",59.66574,null,null,null
67,"(473,1011)",90,"(550,964)",90.21086,null,null,null
68,"(480,750)",74,"(508,736)",31.30495,£,"(481,763)",13.03840
68,"(480,750)",76,"(510,726)",38.41875,£,"(481,763)",13.03840
69,"(482,617)",72,"(502,681)",67.05222,¥,"(487,619)",5.38516
70,"(485,960)",78,"(519,973)",36.40055,null,null,null
72,"(502,681)",75,"(509,689)",10.63015,,"(467,677)",35.22783
72,"(502,681)",76,"(510,726)",45.70558,,"(467,677)",35.22783
73,"(503,820)",77,"(515,822)",12.16553,¦,"(492,825)",12.08305
74,"(508,736)",76,"(510,726)",10.19804,®,"(510,738)",2.82843
75,"(509,689)",76,"(510,726)",37.01351,null,null,null
77,"(515,822)",93,"(553,787)",51.66237,°,"(515,840)",18.00000
78,"(519,973)",90,"(550,964)",32.28002,null,null,null
79,"(524,222)",100,"(563,253)",49.81967,³,"(524,220)",2.00000
80,"(525,309)",85,"(544,301)",20.61553,null,null,null
80,"(525,309)",87,"(546,282)",34.20526,null,null,null
80,"(525,309)",98,"(559,362)",62.96825,null,null,null
81,"(525,558)",82,"(527,570)",12.16553,²,"(522,558)",3.00000
81,"(525,558)",91,"(553,546)",30.46309,²,"(522,558)",3.00000
81,"(525,558)",89,"(551,505)",59.03389,²,"(522,558)",3.00000
84,"(541,864)",101,"(566,878)",28.65310,¹,"(537,865)",4.12311
85,"(544,301)",87,"(546,282)",19.10497,null,null,null
87,"(546,282)",100,"(563,253)",33.61547,µ,"(524,276)",22.80351
87,"(546,282)",104,"(594,244)",61.22091,µ,"(524,276)",22.80351
88,"(549,761)",99,"(560,741)",22.82542,¾,"(541,756)",9.43398
88,"(549,761)",93,"(553,787)",26.30589,¾,"(541,756)",9.43398
88,"(549,761)",97,"(558,789)",29.41088,¾,"(541,756)",9.43398
89,"(551,505)",94,"(558,489)",17.46425,º,"(539,506)",12.04159
89,"(551,505)",91,"(553,546)",41.04875,º,"(539,506)",12.04159
92,"(554,686)",96,"(559,694)",9.43398,»,"(540,693)",15.65248
93,"(553,787)",97,"(558,789)",5.38516,null,null,null
95,"(558,388)",98,"(559,362)",26.01922,Ë,"(566,387)",8.06226
95,"(558,388)",103,"(574,427)",42.15448,Ë,"(566,387)",8.06226
98,"(559,362)",102,"(568,358)",9.84886,null,null,null
100,"(563,253)",104,"(594,244)",32.28002,null,null,null
103,"(574,427)",108,"(613,448)",44.29447,Î,"(572,428)",2.23607
104,"(594,244)",118,"(665,239)",71.17584,Ó,"(586,230)",16.12452
105,"(602,729)",107,"(611,736)",11.40175,Ù,"(592,729)",10.00000
106,"(604,327)",111,"(623,330)",19.23538,Ò,"(583,316)",23.70654
109,"(617,658)",110,"(617,667)",9.00000,Õ,"(590,638)",33.60060
109,"(617,658)",112,"(628,649)",14.21267,Õ,"(590,638)",33.60060
109,"(617,658)",114,"(633,672)",21.26029,Õ,"(590,638)",33.60060
110,"(617,667)",114,"(633,672)",16.76305,á,"(612,674)",8.60233
110,"(617,667)",112,"(628,649)",21.09502,á,"(612,674)",8.60233
112,"(628,649)",114,"(633,672)",23.53720,Þ,"(605,604)",50.53712
115,"(645,802)",117,"(661,785)",23.34524,ó,"(632,796)",14.31782
118,"(665,239)",121,"(684,292)",56.30275,ě,"(706,196)",59.41380
119,"(681,702)",122,"(691,716)",17.20465,null,null,null
119,"(681,702)",120,"(684,681)",21.21320,null,null,null
120,"(684,681)",122,"(691,716)",35.69314,Č,"(670,664)",22.02272
3,"(13,549)",null,null,null,B,"(0,584)",37.33631
5,"(16,121)",null,null,null,C,"(1,6)",115.97414
8,"(35,299)",null,null,null,T,"(36,287)",12.04159
9,"(35,1008)",null,null,null,W,"(39,1007)",4.12311
11,"(46,1031)",null,null,null,X,"(51,1015)",16.76305
16,"(95,434)",null,null,null,],"(93,425)",9.21954
18,"(102,691)",null,null,null,_,"(106,664)",27.29469
23,"(168,173)",null,null,null,f,"(172,164)",9.84886
26,"(196,922)",null,null,null,h,"(187,932)",13.45362
27,"(202,550)",null,null,null,i,"(192,579)",30.67572
29,"(239,256)",null,null,null,s,"(265,259)",26.17250
32,"(286,51)",null,null,null,e,"(158,1)",137.41907
38,"(327,987)",null,null,null,x,"(312,979)",17.00000
41,"(343,553)",null,null,null,,"(349,559)",8.48528
42,"(344,703)",null,null,null,n,"(225,715)",119.60351
49,"(400,1131)",null,null,null,,"(380,1142)",22.82542
50,"(402,518)",null,null,null,,"(401,520)",2.23607
60,"(454,524)",null,null,null,¢,"(478,532)",25.29822
66,"(473,158)",null,null,null,¤,"(486,183)",28.17801
71,"(501,209)",null,null,null,ª,"(496,210)",5.09902
76,"(510,726)",null,null,null,¯,"(513,725)",3.16228
82,"(527,570)",null,null,null,§,"(493,582)",36.05551
83,"(531,624)",null,null,null,±,"(517,635)",17.80449
86,"(545,29)",null,null,null,¶,"(525,2)",33.60060
90,"(550,964)",null,null,null,Â,"(551,965)",1.41421
91,"(553,546)",null,null,null,Ã,"(557,552)",7.21110
94,"(558,489)",null,null,null,É,"(562,475)",14.56022
96,"(559,694)",null,null,null,Ç,"(561,702)",8.24621
97,"(558,789)",null,null,null,È,"(561,808)",19.23538
99,"(560,741)",null,null,null,¼,"(540,729)",23.32381
101,"(566,878)",null,null,null,Ê,"(562,912)",34.23449
102,"(568,358)",null,null,null,Í,"(571,345)",13.34166
107,"(611,736)",null,null,null,â,"(612,748)",12.04159
108,"(613,448)",null,null,null,à,"(610,472)",24.18677
111,"(623,330)",null,null,null,ã,"(613,366)",37.36308
113,"(632,525)",null,null,null,î,"(627,525)",5.00000
114,"(633,672)",null,null,null,ÿ,"(644,666)",12.52996
116,"(655,75)",null,null,null,ă,"(650,50)",25.49510
117,"(661,785)",null,null,null,Ĉ,"(658,761)",24.18677
121,"(684,292)",null,null,null,ď,"(682,296)",4.47214
122,"(691,716)",null,null,null,ę,"(700,723)",11.40175
