Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(7,589)",5,"(53,670)",93.15042,H,"(11,590)",4.12311
2,"(22,421)",7,"(105,478)",100.68764,C,"(1,391)",36.61967
2,"(22,421)",9,"(105,483)",103.60019,C,"(1,391)",36.61967
3,"(29,285)",4,"(39,283)",10.19804,B,"(1,343)",64.40497
5,"(53,670)",11,"(126,674)",73.10951,I,"(12,738)",79.40403
6,"(98,496)",9,"(105,483)",14.76482,P,"(45,522)",59.03389
7,"(105,478)",9,"(105,483)",5.00000,null,null,null
7,"(105,478)",13,"(140,458)",40.31129,null,null,null
8,"(106,155)",10,"(114,151)",8.94427,A,"(1,16)",174.20103
11,"(126,674)",14,"(184,671)",58.07753,\,"(132,682)",10.00000
12,"(128,944)",15,"(206,958)",79.24645,D,"(1,1044)",161.64467
16,"(257,348)",22,"(288,331)",35.35534,c,"(240,356)",18.78829
17,"(264,702)",18,"(276,749)",48.50773,e,"(260,697)",6.40312
20,"(283,234)",21,"(286,209)",25.17936,h,"(274,255)",22.84732
21,"(286,209)",23,"(300,164)",47.12749,i,"(275,202)",13.03840
22,"(288,331)",28,"(382,342)",94.64143,n,"(289,323)",8.06226
24,"(306,560)",25,"(310,584)",24.33105,p,"(291,552)",17.00000
25,"(310,584)",27,"(372,589)",62.20129,k,"(282,641)",63.50591
26,"(366,672)",32,"(412,717)",64.35060,w,"(370,669)",5.00000
26,"(366,672)",27,"(372,589)",83.21658,w,"(370,669)",5.00000
27,"(372,589)",31,"(410,555)",50.99020,null,null,null
28,"(382,342)",30,"(408,384)",49.39636,y,"(399,320)",27.80288
29,"(398,997)",35,"(470,943)",90.00000,null,null,null
29,"(398,997)",37,"(490,935)",110.94143,null,null,null
32,"(412,717)",33,"(460,635)",95.01579,z,"(399,735)",22.20360
33,"(460,635)",45,"(549,645)",89.56004,,"(436,597)",44.94441
33,"(460,635)",46,"(553,643)",93.34345,,"(436,597)",44.94441
34,"(468,1088)",36,"(479,1087)",11.04536,,"(462,1119)",31.57531
35,"(470,943)",37,"(490,935)",21.54066,,"(461,931)",15.00000
36,"(479,1087)",52,"(574,1043)",104.69479,,"(498,1106)",26.87006
38,"(497,198)",41,"(517,235)",42.05948,,"(487,205)",12.20656
39,"(503,69)",40,"(505,94)",25.07987,v,"(369,37)",137.76792
39,"(503,69)",51,"(574,70)",71.00704,v,"(369,37)",137.76792
39,"(503,69)",50,"(574,77)",71.44928,v,"(369,37)",137.76792
40,"(505,94)",50,"(574,77)",71.06335,null,null,null
40,"(505,94)",51,"(574,70)",73.05477,null,null,null
40,"(505,94)",58,"(598,86)",93.34345,null,null,null
41,"(517,235)",42,"(518,274)",39.01282,null,null,null
41,"(517,235)",62,"(606,207)",93.30059,null,null,null
42,"(518,274)",48,"(563,346)",84.90583,,"(498,291)",26.24881
44,"(541,458)",49,"(569,454)",28.28427,,"(505,405)",64.07027
44,"(541,458)",65,"(616,460)",75.02666,,"(505,405)",64.07027
44,"(541,458)",47,"(562,554)",98.27004,,"(505,405)",64.07027
45,"(549,645)",46,"(553,643)",4.47214,null,null,null
45,"(549,645)",54,"(579,622)",37.80212,null,null,null
45,"(549,645)",57,"(588,606)",55.15433,null,null,null
45,"(549,645)",53,"(577,716)",76.32169,null,null,null
46,"(553,643)",54,"(579,622)",33.42155,null,null,null
