Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(84,364)",4,"(105,369)",21.58703,H,"(77,359)",8.60233
4,"(105,369)",8,"(191,356)",86.97701,J,"(100,376)",8.60233
6,"(139,1057)",7,"(148,1056)",9.05539,K,"(104,1058)",35.01428
7,"(148,1056)",9,"(199,1103)",69.35416,P,"(151,1081)",25.17936
9,"(199,1103)",13,"(249,1119)",52.49762,R,"(172,1107)",27.29469
10,"(219,579)",11,"(231,599)",23.32381,U,"(217,580)",2.23607
10,"(219,579)",12,"(241,632)",57.38467,U,"(217,580)",2.23607
11,"(231,599)",12,"(241,632)",34.48188,W,"(220,604)",12.08305
13,"(249,1119)",16,"(299,1127)",50.63596,Z,"(268,1140)",28.31960
14,"(268,180)",15,"(286,173)",19.31321,S,"(181,87)",127.34991
15,"(286,173)",20,"(343,93)",98.22932,\,"(305,193)",27.58623
16,"(299,1127)",18,"(312,1127)",13.00000,[,"(284,1142)",21.21320
19,"(325,791)",22,"(366,850)",71.84706,_,"(318,789)",7.28011
24,"(475,902)",25,"(475,897)",5.00000,r,"(484,939)",38.07887
28,"(545,30)",29,"(562,44)",22.02272,o,"(466,1)",84.15462
28,"(545,30)",33,"(629,78)",96.74709,o,"(466,1)",84.15462
29,"(562,44)",33,"(629,78)",75.13322,z,"(565,28)",16.27882
31,"(582,479)",32,"(611,465)",32.20248,t,"(497,414)",107.00467
34,"(655,171)",35,"(681,209)",46.04346,,"(633,134)",43.04649
1,"(62,20)",null,null,null,A,"(1,68)",77.62087
2,"(62,694)",null,null,null,B,"(10,795)",113.60018
5,"(139,892)",null,null,null,L,"(116,896)",23.34524
12,"(241,632)",null,null,null,Y,"(257,671)",42.15448
17,"(310,431)",null,null,null,],"(307,440)",9.48683
18,"(312,1127)",null,null,null,^,"(309,1113)",14.31782
20,"(343,93)",null,null,null,d,"(352,93)",9.00000
21,"(350,1060)",null,null,null,c,"(340,1059)",10.04988
22,"(366,850)",null,null,null,g,"(364,854)",4.47214
23,"(444,213)",null,null,null,j,"(410,196)",38.01316
25,"(475,897)",null,null,null,n,"(459,896)",16.03122
26,"(486,758)",null,null,null,l,"(444,691)",79.07591
27,"(525,257)",null,null,null,u,"(507,250)",19.31321
30,"(567,1072)",null,null,null,v,"(522,1006)",79.88116
32,"(611,465)",null,null,null,,"(621,475)",14.14214
33,"(629,78)",null,null,null,,"(706,50)",81.93290
35,"(681,209)",null,null,null,,"(679,276)",67.02984
36,"(681,677)",null,null,null,,"(672,680)",9.48683
37,"(686,406)",null,null,null,,"(664,434)",35.60899
