Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(7,346)",2,"(8,311)",35.01428,G,"(15,346)",8.00000
1,"(7,346)",5,"(16,395)",49.81967,G,"(15,346)",8.00000
3,"(9,794)",4,"(15,810)",17.08801,D,"(4,795)",5.09902
5,"(16,395)",8,"(70,427)",62.76942,E,"(5,409)",17.80449
6,"(16,519)",7,"(67,488)",59.68249,B,"(1,489)",33.54102
7,"(67,488)",9,"(75,490)",8.24621,L,"(53,461)",30.41381
7,"(67,488)",10,"(102,500)",37.00000,L,"(53,461)",30.41381
9,"(75,490)",10,"(102,500)",28.79236,null,null,null
11,"(118,1044)",12,"(136,1027)",24.75884,Q,"(107,1043)",11.04536
13,"(175,605)",16,"(184,593)",15.00000,S,"(132,640)",55.44367
13,"(175,605)",23,"(261,589)",87.47571,S,"(132,640)",55.44367
14,"(182,892)",17,"(191,905)",15.81139,null,null,null
14,"(182,892)",21,"(202,916)",31.24100,null,null,null
14,"(182,892)",19,"(196,798)",95.03683,null,null,null
15,"(182,758)",19,"(196,798)",42.37924,[,"(194,753)",13.00000
15,"(182,758)",20,"(200,798)",43.86342,[,"(194,753)",13.00000
16,"(184,593)",23,"(261,589)",77.10383,null,null,null
17,"(191,905)",21,"(202,916)",15.55635,X,"(165,935)",39.69887
17,"(191,905)",25,"(287,947)",104.78550,X,"(165,935)",39.69887
19,"(196,798)",20,"(200,798)",4.00000,null,null,null
21,"(202,916)",25,"(287,947)",90.47652,null,null,null
22,"(260,118)",31,"(346,98)",88.29496,J,"(28,59)",239.38463
23,"(261,589)",26,"(289,581)",29.12044,c,"(267,599)",11.66190
24,"(267,1043)",25,"(287,947)",98.06121,a,"(249,1042)",18.02776
25,"(287,947)",34,"(359,945)",72.02777,null,null,null
26,"(289,581)",27,"(291,578)",3.60555,g,"(290,584)",3.16228
26,"(289,581)",29,"(311,576)",22.56103,g,"(290,584)",3.16228
27,"(291,578)",29,"(311,576)",20.09975,f,"(287,569)",9.84886
28,"(308,768)",30,"(311,768)",3.00000,d,"(272,762)",36.49658
31,"(346,98)",33,"(350,52)",46.17359,null,null,null
31,"(346,98)",32,"(350,27)",71.11259,null,null,null
32,"(350,27)",33,"(350,52)",25.00000,o,"(332,2)",30.80584
34,"(359,945)",35,"(373,916)",32.20248,null,null,null
34,"(359,945)",36,"(381,974)",36.40055,null,null,null
37,"(427,432)",39,"(434,400)",32.75668,v,"(420,431)",7.07107
38,"(428,1096)",40,"(435,1113)",18.38478,x,"(424,1097)",4.12311
39,"(434,400)",44,"(463,304)",100.28460,|,"(453,418)",26.17250
40,"(435,1113)",41,"(446,1123)",14.86607,y,"(426,1118)",10.29563
41,"(446,1123)",42,"(450,1123)",4.00000,w,"(423,1143)",30.47950
44,"(463,304)",45,"(470,269)",35.69314,{,"(436,293)",29.15476
46,"(484,528)",49,"(539,543)",57.00877,,"(475,545)",19.23538
46,"(484,528)",55,"(578,537)",94.42987,,"(475,545)",19.23538
49,"(539,543)",55,"(578,537)",39.45884,,"(545,561)",18.97367
49,"(539,543)",56,"(582,523)",47.42362,,"(545,561)",18.97367
50,"(540,1132)",53,"(574,1109)",41.04875,,"(533,1132)",7.00000
51,"(545,857)",52,"(548,864)",7.61577,,"(525,859)",20.09975
51,"(545,857)",57,"(582,872)",39.92493,,"(525,859)",20.09975
52,"(548,864)",57,"(582,872)",34.92850,null,null,null
52,"(548,864)",62,"(628,927)",101.82829,null,null,null
54,"(575,674)",65,"(655,725)",94.87360,,"(560,681)",16.55295
55,"(578,537)",56,"(582,523)",14.56022,null,null,null
55,"(578,537)",70,"(669,578)",99.80982,null,null,null
56,"(582,523)",58,"(586,484)",39.20459,,"(579,505)",18.24829
57,"(582,872)",62,"(628,927)",71.70077,null,null,null
57,"(582,872)",66,"(657,788)",112.60995,null,null,null
58,"(586,484)",60,"(590,467)",17.46425,,"(581,483)",5.09902
59,"(589,437)",60,"(590,467)",30.01666,,"(598,443)",10.81665
59,"(589,437)",61,"(609,373)",67.05222,,"(598,443)",10.81665
61,"(609,373)",69,"(664,377)",55.14526,null,null,null
61,"(609,373)",64,"(648,319)",66.61081,null,null,null
63,"(640,252)",67,"(659,263)",21.95450,,"(592,249)",48.09366
64,"(648,319)",67,"(659,263)",57.07013,null,null,null
64,"(648,319)",69,"(664,377)",60.16644,null,null,null
65,"(655,725)",74,"(703,709)",50.59644,null,null,null
65,"(655,725)",66,"(657,788)",63.03174,null,null,null
70,"(669,578)",71,"(692,568)",25.07987,,"(682,597)",23.02173
72,"(702,1007)",73,"(702,1069)",62.00000,¡,"(694,1007)",8.00000
2,"(8,311)",null,null,null,A,"(0,281)",31.04835
4,"(15,810)",null,null,null,C,"(3,811)",12.04159
8,"(70,427)",null,null,null,M,"(69,434)",7.07107
10,"(102,500)",null,null,null,P,"(107,492)",9.43398
12,"(136,1027)",null,null,null,T,"(148,1033)",13.41641
18,"(197,362)",null,null,null,Y,"(177,330)",37.73592
20,"(200,798)",null,null,null,\,"(202,809)",11.18034
29,"(311,576)",null,null,null,h,"(301,553)",25.07987
30,"(311,768)",null,null,null,k,"(315,758)",10.77033
33,"(350,52)",null,null,null,q,"(352,52)",2.00000
35,"(373,916)",null,null,null,r,"(375,899)",17.11724
36,"(381,974)",null,null,null,t,"(383,982)",8.24621
42,"(450,1123)",null,null,null,},"(457,1113)",12.20656
45,"(470,269)",null,null,null,,"(479,266)",9.48683
47,"(514,783)",null,null,null,,"(501,710)",74.14850
48,"(527,16)",null,null,null,,"(515,9)",13.89244
53,"(574,1109)",null,null,null,,"(553,1092)",27.01851
60,"(590,467)",null,null,null,,"(593,466)",3.16228
62,"(628,927)",null,null,null,,"(638,932)",11.18034
66,"(657,788)",null,null,null,§,"(709,826)",64.40497
67,"(659,263)",null,null,null,,"(686,239)",36.12478
68,"(663,32)",null,null,null,,"(641,30)",22.09072
71,"(692,568)",null,null,null,¤,"(707,585)",22.67157
73,"(702,1069)",null,null,null,,"(639,1078)",63.63961
74,"(703,709)",null,null,null,£,"(704,714)",5.09902
