Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(13,264)",3,"(104,226)",98.61541,A,"(0,286)",25.55386
4,"(256,1119)",5,"(266,1099)",22.36068,P,"(234,1143)",32.55764
4,"(256,1119)",6,"(322,1050)",95.48298,P,"(234,1143)",32.55764
5,"(266,1099)",6,"(322,1050)",74.41102,T,"(262,1096)",5.00000
7,"(339,630)",8,"(347,619)",13.60147,U,"(300,706)",85.42248
7,"(339,630)",9,"(368,616)",32.20248,U,"(300,706)",85.42248
8,"(347,619)",9,"(368,616)",21.21320,W,"(322,595)",34.65545
10,"(395,148)",11,"(403,101)",47.67599,[,"(391,149)",4.12311
11,"(403,101)",12,"(413,83)",20.59126,null,null,null
11,"(403,101)",13,"(435,55)",56.03570,null,null,null
12,"(413,83)",13,"(435,55)",35.60899,null,null,null
15,"(514,1025)",16,"(545,1078)",61.40033,f,"(498,1018)",17.46425
15,"(514,1025)",20,"(582,1083)",89.37561,f,"(498,1018)",17.46425
16,"(545,1078)",20,"(582,1083)",37.33631,i,"(530,1097)",24.20744
16,"(545,1078)",21,"(601,1098)",59.46427,i,"(530,1097)",24.20744
17,"(553,830)",19,"(578,827)",25.17936,l,"(540,857)",29.96665
18,"(569,490)",22,"(602,524)",47.38143,],"(404,448)",170.26156
19,"(578,827)",27,"(632,814)",55.54278,r,"(588,844)",19.72308
19,"(578,827)",28,"(635,813)",58.69412,r,"(588,844)",19.72308
20,"(582,1083)",21,"(601,1098)",24.20744,q,"(587,1078)",7.07107
23,"(602,273)",24,"(619,286)",21.40093,c,"(467,272)",135.00370
25,"(620,733)",26,"(630,747)",17.20465,null,null,null
25,"(620,733)",30,"(650,695)",48.41487,null,null,null
25,"(620,733)",28,"(635,813)",81.39410,null,null,null
26,"(630,747)",30,"(650,695)",55.71355,},"(648,731)",24.08319
26,"(630,747)",28,"(635,813)",66.18912,},"(648,731)",24.08319
27,"(632,814)",28,"(635,813)",3.16228,x,"(614,837)",29.20616
28,"(635,813)",32,"(654,819)",19.92486,null,null,null
29,"(642,62)",31,"(651,81)",21.02380,z,"(635,61)",7.07107
29,"(642,62)",33,"(658,13)",51.54610,z,"(635,61)",7.07107
31,"(651,81)",33,"(658,13)",68.35934,,"(667,72)",18.35756
1,"(12,482)",null,null,null,B,"(0,503)",24.18677
3,"(104,226)",null,null,null,H,"(105,239)",13.03840
6,"(322,1050)",null,null,null,X,"(322,1027)",23.00000
9,"(368,616)",null,null,null,Z,"(358,577)",40.26164
13,"(435,55)",null,null,null,`,"(443,1)",54.58938
14,"(477,668)",null,null,null,b,"(464,681)",18.38478
21,"(601,1098)",null,null,null,u,"(603,1093)",5.38516
22,"(602,524)",null,null,null,t,"(600,525)",2.23607
24,"(619,286)",null,null,null,y,"(628,282)",9.84886
30,"(650,695)",null,null,null,~,"(652,697)",2.82843
32,"(654,819)",null,null,null,,"(674,797)",29.73214
33,"(658,13)",null,null,null,{,"(641,1)",20.80865
34,"(705,1029)",null,null,null,,"(698,1029)",7.00000
