Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(19,853)",5,"(45,862)",27.51363,B,"(2,793)",62.36185
2,"(20,539)",4,"(42,529)",24.16609,A,"(1,517)",29.06888
4,"(42,529)",6,"(51,532)",9.48683,J,"(43,524)",5.09902
5,"(45,862)",7,"(81,875)",38.27532,I,"(42,874)",12.36932
6,"(51,532)",12,"(150,547)",100.12992,K,"(52,543)",11.04536
8,"(98,1131)",9,"(110,1126)",13.00000,O,"(84,1142)",17.80449
8,"(98,1131)",10,"(113,1086)",47.43416,O,"(84,1142)",17.80449
9,"(110,1126)",10,"(113,1086)",40.11234,W,"(119,1134)",12.04159
10,"(113,1086)",11,"(146,1027)",67.60178,U,"(90,1076)",25.07987
11,"(146,1027)",13,"(153,986)",41.59327,Z,"(161,1039)",19.20937
12,"(150,547)",14,"(164,553)",15.23155,Y,"(156,539)",10.00000
12,"(150,547)",15,"(185,577)",46.09772,Y,"(156,539)",10.00000
12,"(150,547)",17,"(208,579)",66.24198,Y,"(156,539)",10.00000
14,"(164,553)",15,"(185,577)",31.89044,\,"(170,534)",19.92486
14,"(164,553)",17,"(208,579)",51.10773,\,"(170,534)",19.92486
15,"(185,577)",17,"(208,579)",23.08679,^,"(177,587)",12.80625
17,"(208,579)",19,"(232,589)",26.00000,c,"(215,571)",10.63015
17,"(208,579)",20,"(233,593)",28.65310,c,"(215,571)",10.63015
17,"(208,579)",21,"(241,593)",35.84690,c,"(215,571)",10.63015
17,"(208,579)",23,"(274,592)",67.26812,c,"(215,571)",10.63015
17,"(208,579)",26,"(295,593)",88.11924,c,"(215,571)",10.63015
18,"(211,119)",22,"(265,125)",54.33231,E,"(18,58)",202.41047
19,"(232,589)",20,"(233,593)",4.12311,f,"(233,581)",8.06226
19,"(232,589)",21,"(241,593)",9.84886,f,"(233,581)",8.06226
19,"(232,589)",23,"(274,592)",42.10701,f,"(233,581)",8.06226
19,"(232,589)",26,"(295,593)",63.12686,f,"(233,581)",8.06226
19,"(232,589)",27,"(309,595)",77.23341,f,"(233,581)",8.06226
20,"(233,593)",21,"(241,593)",8.00000,e,"(229,599)",7.21110
20,"(233,593)",23,"(274,592)",41.01219,e,"(229,599)",7.21110
20,"(233,593)",26,"(295,593)",62.00000,e,"(229,599)",7.21110
20,"(233,593)",27,"(309,595)",76.02631,e,"(229,599)",7.21110
21,"(241,593)",23,"(274,592)",33.01515,g,"(245,600)",8.06226
21,"(241,593)",26,"(295,593)",54.00000,g,"(245,600)",8.06226
21,"(241,593)",27,"(309,595)",68.02941,g,"(245,600)",8.06226
23,"(274,592)",24,"(285,587)",12.08305,null,null,null
23,"(274,592)",26,"(295,593)",21.02380,null,null,null
23,"(274,592)",27,"(309,595)",35.12834,null,null,null
24,"(285,587)",26,"(295,593)",11.66190,k,"(284,584)",3.16228
25,"(290,989)",33,"(353,957)",70.66116,i,"(277,984)",13.92839
25,"(290,989)",34,"(358,946)",80.45496,i,"(277,984)",13.92839
26,"(295,593)",27,"(309,595)",14.14214,null,null,null
27,"(309,595)",28,"(312,594)",3.16228,p,"(301,609)",16.12452
28,"(312,594)",29,"(329,599)",17.72005,null,null,null
30,"(333,33)",31,"(338,23)",11.18034,u,"(331,34)",2.23607
32,"(351,81)",36,"(378,111)",40.36087,v,"(342,72)",12.72792
33,"(353,957)",34,"(358,946)",12.08305,null,null,null
33,"(353,957)",35,"(377,1011)",59.09315,null,null,null
35,"(377,1011)",38,"(388,1054)",44.38468,,"(391,1006)",14.86607
36,"(378,111)",40,"(457,146)",86.40602,{,"(376,120)",9.21954
37,"(385,1131)",38,"(388,1054)",77.05842,~,"(389,1133)",4.47214
40,"(457,146)",41,"(488,113)",45.27693,,"(459,199)",53.03772
40,"(457,146)",43,"(496,80)",76.66159,,"(459,199)",53.03772
41,"(488,113)",43,"(496,80)",33.95585,,"(501,131)",22.20360
42,"(495,740)",45,"(504,690)",50.80354,t,"(330,769)",167.52910
42,"(495,740)",48,"(515,680)",63.24555,t,"(330,769)",167.52910
43,"(496,80)",46,"(507,19)",61.98387,,"(486,73)",12.20656
44,"(500,311)",47,"(509,315)",9.84886,,"(451,386)",89.58795
44,"(500,311)",49,"(534,322)",35.73514,,"(451,386)",89.58795
45,"(504,690)",48,"(515,680)",14.86607,,"(487,676)",22.02272
47,"(509,315)",49,"(534,322)",25.96151,,"(523,306)",16.64332
47,"(509,315)",57,"(604,337)",97.51410,,"(523,306)",16.64332
48,"(515,680)",51,"(562,632)",67.17887,null,null,null
48,"(515,680)",50,"(550,623)",66.88797,null,null,null
49,"(534,322)",57,"(604,337)",71.58911,,"(531,317)",5.83095
50,"(550,623)",51,"(562,632)",15.00000,null,null,null
51,"(562,632)",54,"(597,696)",72.94518,null,null,null
51,"(562,632)",58,"(607,714)",93.53609,null,null,null
52,"(590,392)",53,"(590,388)",4.00000,,"(572,438)",49.39636
53,"(590,388)",55,"(603,350)",40.16217,null,null,null
53,"(590,388)",57,"(604,337)",52.88667,null,null,null
53,"(590,388)",60,"(623,328)",68.47627,null,null,null
54,"(597,696)",58,"(607,714)",20.59126,,"(574,719)",32.52691
55,"(603,350)",57,"(604,337)",13.03840,,"(624,371)",29.69848
55,"(603,350)",60,"(623,328)",29.73214,,"(624,371)",29.69848
57,"(604,337)",60,"(623,328)",21.02380,null,null,null
58,"(607,714)",64,"(653,748)",57.20140,,"(585,736)",31.11270
58,"(607,714)",65,"(665,774)",83.45058,,"(585,736)",31.11270
59,"(622,916)",61,"(630,917)",8.06226,,"(529,890)",96.56604
60,"(623,328)",62,"(633,280)",49.03060,null,null,null
60,"(623,328)",63,"(649,246)",86.02325,null,null,null
62,"(633,280)",63,"(649,246)",37.57659,null,null,null
64,"(653,748)",65,"(665,774)",28.63564,¨,"(676,728)",30.47950
65,"(665,774)",68,"(678,816)",43.96590,null,null,null
66,"(667,851)",71,"(685,834)",24.75884,¡,"(652,841)",18.02776
68,"(678,816)",69,"(685,824)",10.63015,·,"(710,794)",38.83298
68,"(678,816)",71,"(685,834)",19.31321,·,"(710,794)",38.83298
69,"(685,824)",71,"(685,834)",10.00000,null,null,null
72,"(702,569)",73,"(702,587)",18.00000,±,"(708,552)",18.02776
3,"(26,362)",null,null,null,D,"(15,335)",29.15476
7,"(81,875)",null,null,null,N,"(80,886)",11.04536
13,"(153,986)",null,null,null,X,"(147,969)",18.02776
16,"(192,364)",null,null,null,],"(173,366)",19.10497
22,"(265,125)",null,null,null,h,"(264,104)",21.02380
29,"(329,599)",null,null,null,s,"(327,607)",8.24621
31,"(338,23)",null,null,null,r,"(326,2)",24.18677
34,"(358,946)",null,null,null,|,"(381,836)",112.37882
38,"(388,1054)",null,null,null,,"(397,1051)",9.48683
39,"(440,475)",null,null,null,,"(402,464)",39.56008
46,"(507,19)",null,null,null,,"(479,1)",33.28663
56,"(602,1126)",null,null,null,,"(592,1140)",17.20465
61,"(630,917)",null,null,null,,"(637,932)",16.55295
63,"(649,246)",null,null,null,,"(636,212)",36.40055
67,"(676,564)",null,null,null,¥,"(665,570)",12.52996
