Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(52,668)",4,"(70,677)",20.12461,C,"(7,596)",84.90583
2,"(52,668)",3,"(62,689)",23.25941,C,"(7,596)",84.90583
3,"(62,689)",4,"(70,677)",14.42221,H,"(62,711)",22.00000
6,"(189,363)",9,"(214,315)",54.12024,M,"(121,369)",68.26419
6,"(189,363)",10,"(243,412)",72.91776,M,"(121,369)",68.26419
7,"(197,105)",12,"(270,144)",82.76473,B,"(5,60)",197.20294
10,"(243,412)",11,"(263,421)",21.93171,X,"(245,420)",8.24621
12,"(270,144)",15,"(343,86)",93.23626,null,null,null
16,"(366,819)",17,"(369,841)",22.20360,d,"(380,807)",18.43909
17,"(369,841)",18,"(371,858)",17.11724,f,"(387,829)",21.63331
17,"(369,841)",19,"(373,886)",45.17743,f,"(387,829)",21.63331
18,"(371,858)",19,"(373,886)",28.07134,e,"(383,859)",12.04159
22,"(496,437)",23,"(505,439)",9.21954,n,"(491,439)",5.38516
22,"(496,437)",25,"(582,471)",92.47702,n,"(491,439)",5.38516
23,"(505,439)",25,"(582,471)",83.38465,r,"(514,427)",15.00000
26,"(641,116)",27,"(644,116)",3.00000,,"(615,95)",33.42155
26,"(641,116)",28,"(644,153)",37.12142,,"(615,95)",33.42155
27,"(644,116)",29,"(648,103)",13.60147,null,null,null
27,"(644,116)",30,"(662,100)",24.08319,null,null,null
27,"(644,116)",28,"(644,153)",37.00000,null,null,null
29,"(648,103)",30,"(662,100)",14.31782,,"(631,87)",23.34524
31,"(680,712)",32,"(682,723)",11.18034,,"(628,699)",53.60037
1,"(19,807)",null,null,null,A,"(2,804)",17.26268
4,"(70,677)",null,null,null,J,"(74,677)",4.00000
5,"(140,1073)",null,null,null,L,"(110,1078)",30.41381
8,"(209,576)",null,null,null,S,"(197,570)",13.41641
9,"(214,315)",null,null,null,T,"(209,308)",8.60233
11,"(263,421)",null,null,null,Y,"(256,427)",9.21954
13,"(293,1089)",null,null,null,\,"(291,1090)",2.23607
14,"(301,437)",null,null,null,[,"(283,429)",19.69772
15,"(343,86)",null,null,null,`,"(339,75)",11.70470
19,"(373,886)",null,null,null,b,"(370,968)",82.05486
20,"(433,675)",null,null,null,h,"(404,693)",34.13210
21,"(451,194)",null,null,null,j,"(448,183)",11.40175
24,"(558,48)",null,null,null,m,"(467,0)",102.88343
25,"(582,471)",null,null,null,y,"(591,604)",133.30416
28,"(644,153)",null,null,null,z,"(593,266)",123.97580
30,"(662,100)",null,null,null,,"(674,112)",16.97056
32,"(682,723)",null,null,null,,"(700,723)",18.00000
