Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,572)",2,"(11,582)",10.00000,E,"(18,567)",8.60233
3,"(13,241)",4,"(29,242)",16.03122,A,"(1,218)",25.94224
5,"(42,445)",6,"(48,460)",16.15549,H,"(31,425)",22.82542
7,"(60,712)",11,"(90,700)",32.31099,I,"(33,721)",28.46050
9,"(74,906)",10,"(75,903)",3.16228,M,"(60,906)",14.00000
11,"(90,700)",12,"(154,669)",71.11259,Q,"(95,706)",7.81025
13,"(209,844)",18,"(243,880)",49.51767,Z,"(205,845)",4.12311
14,"(209,447)",15,"(215,446)",6.08276,W,"(194,456)",17.49286
16,"(231,313)",21,"(266,297)",38.48376,Y,"(205,289)",35.38361
17,"(243,773)",19,"(247,763)",10.77033,],"(230,792)",23.02173
17,"(243,773)",23,"(267,746)",36.12478,],"(230,792)",23.02173
18,"(243,880)",20,"(258,898)",23.43075,b,"(249,877)",6.70820
19,"(247,763)",23,"(267,746)",26.24881,`,"(237,754)",13.45362
22,"(265,1019)",26,"(298,964)",64.14047,V,"(187,1004)",79.42921
25,"(296,642)",27,"(306,639)",10.44031,i,"(289,630)",13.89244
26,"(298,964)",28,"(343,948)",47.75982,k,"(307,952)",15.00000
28,"(343,948)",29,"(356,947)",13.03840,o,"(324,931)",25.49510
31,"(367,492)",33,"(399,495)",32.14032,u,"(354,500)",15.26434
33,"(399,495)",37,"(412,506)",17.02939,null,null,null
33,"(399,495)",34,"(404,402)",93.13431,null,null,null
34,"(404,402)",36,"(407,382)",20.22375,null,null,null
34,"(404,402)",35,"(406,358)",44.04543,null,null,null
35,"(406,358)",36,"(407,382)",24.02082,null,null,null
35,"(406,358)",40,"(467,352)",61.29437,null,null,null
37,"(412,506)",46,"(501,505)",89.00562,|,"(415,530)",24.18677
38,"(416,806)",39,"(455,801)",39.31921,{,"(395,781)",32.64966
38,"(416,806)",48,"(512,779)",99.72462,{,"(395,781)",32.64966
39,"(455,801)",48,"(512,779)",61.09828,~,"(470,818)",22.67157
40,"(467,352)",43,"(490,353)",23.02173,},"(469,326)",26.07681
40,"(467,352)",45,"(497,325)",40.36087,},"(469,326)",26.07681
40,"(467,352)",47,"(505,384)",49.67897,},"(469,326)",26.07681
41,"(483,1094)",44,"(491,1104)",12.80625,,"(474,1083)",14.21267
42,"(487,1109)",44,"(491,1104)",6.40312,,"(473,1106)",14.31782
42,"(487,1109)",55,"(543,1089)",59.46427,,"(473,1106)",14.31782
43,"(490,353)",45,"(497,325)",28.86174,null,null,null
43,"(490,353)",47,"(505,384)",34.43835,null,null,null
44,"(491,1104)",55,"(543,1089)",54.12024,null,null,null
45,"(497,325)",47,"(505,384)",59.53990,,"(478,309)",24.83948
45,"(497,325)",52,"(535,256)",78.77182,,"(478,309)",24.83948
45,"(497,325)",51,"(530,253)",79.20227,,"(478,309)",24.83948
45,"(497,325)",56,"(544,256)",83.48653,,"(478,309)",24.83948
46,"(501,505)",53,"(541,559)",67.20119,,"(506,493)",13.00000
48,"(512,779)",50,"(527,784)",15.81139,null,null,null
48,"(512,779)",54,"(543,799)",36.89173,null,null,null
48,"(512,779)",57,"(546,802)",41.04875,null,null,null
50,"(527,784)",54,"(543,799)",21.93171,null,null,null
50,"(527,784)",57,"(546,802)",26.17250,null,null,null
51,"(530,253)",52,"(535,256)",5.83095,,"(486,180)",85.23497
51,"(530,253)",56,"(544,256)",14.31782,,"(486,180)",85.23497
51,"(530,253)",66,"(622,239)",93.05912,,"(486,180)",85.23497
52,"(535,256)",56,"(544,256)",9.00000,null,null,null
52,"(535,256)",66,"(622,239)",88.64536,null,null,null
53,"(541,559)",59,"(554,561)",13.15295,null,null,null
53,"(541,559)",58,"(551,614)",55.90170,null,null,null
53,"(541,559)",65,"(617,544)",77.46612,null,null,null
54,"(543,799)",57,"(546,802)",4.24264,null,null,null
56,"(544,256)",66,"(622,239)",79.83107,,"(571,283)",38.18377
58,"(551,614)",60,"(570,613)",19.02630,null,null,null
58,"(551,614)",62,"(589,606)",38.83298,null,null,null
59,"(554,561)",62,"(589,606)",57.00877,null,null,null
59,"(554,561)",65,"(617,544)",65.25335,null,null,null
60,"(570,613)",62,"(589,606)",20.24846,,"(588,637)",30.00000
62,"(589,606)",68,"(624,586)",40.31129,null,null,null
65,"(617,544)",68,"(624,586)",42.57934,,"(619,530)",14.14214
66,"(622,239)",67,"(624,293)",54.03702,null,null,null
66,"(622,239)",78,"(690,197)",79.92496,null,null,null
67,"(624,293)",71,"(660,387)",100.65784,,"(587,290)",37.12142
69,"(649,727)",74,"(678,725)",29.06888,,"(636,728)",13.03840
70,"(652,1044)",75,"(682,1030)",33.10589,,"(608,1049)",44.28318
70,"(652,1044)",76,"(684,1035)",33.24154,,"(608,1049)",44.28318
72,"(669,624)",73,"(669,665)",41.00000,¢,"(653,603)",26.40076
74,"(678,725)",77,"(687,725)",9.00000,¤,"(667,713)",16.27882
75,"(682,1030)",76,"(684,1035)",5.38516,null,null,null
78,"(690,197)",79,"(691,193)",4.12311,ª,"(699,208)",14.21267
2,"(11,582)",null,null,null,C,"(3,600)",19.69772
4,"(29,242)",null,null,null,P,"(89,258)",62.09670
6,"(48,460)",null,null,null,O,"(88,457)",40.11234
8,"(73,138)",null,null,null,F,"(19,28)",122.53979
10,"(75,903)",null,null,null,K,"(59,888)",21.93171
12,"(154,669)",null,null,null,T,"(156,663)",6.32456
15,"(215,446)",null,null,null,d,"(270,464)",57.87055
20,"(258,898)",null,null,null,c,"(265,898)",7.00000
23,"(267,746)",null,null,null,f,"(273,718)",28.63564
24,"(271,1122)",null,null,null,_,"(235,1142)",41.18252
27,"(306,639)",null,null,null,l,"(311,629)",11.18034
29,"(356,947)",null,null,null,x,"(374,975)",33.28663
30,"(360,15)",null,null,null,m,"(315,126)",119.77479
32,"(380,736)",null,null,null,t,"(353,720)",31.38471
47,"(505,384)",null,null,null,,"(511,384)",6.00000
49,"(518,100)",null,null,null,,"(485,157)",65.86350
55,"(543,1089)",null,null,null,,"(555,1103)",18.43909
57,"(546,802)",null,null,null,,"(549,817)",15.29706
61,"(573,19)",null,null,null,,"(541,1)",36.71512
63,"(607,461)",null,null,null,,"(603,462)",4.12311
64,"(609,862)",null,null,null,,"(589,856)",20.88061
68,"(624,586)",null,null,null, ,"(644,587)",20.02498
71,"(660,387)",null,null,null,,"(633,410)",35.46830
73,"(669,665)",null,null,null,£,"(653,683)",24.08319
76,"(684,1035)",null,null,null,§,"(686,1070)",35.05710
77,"(687,725)",null,null,null,©,"(691,719)",7.21110
79,"(691,193)",null,null,null,¥,"(679,172)",24.18677
