Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(96,239)",2,"(122,232)",26.92582,A,"(0,244)",96.13012
3,"(337,1080)",4,"(344,1075)",8.60233,O,"(320,1080)",17.00000
5,"(403,198)",6,"(414,101)",97.62172,S,"(399,205)",8.06226
6,"(414,101)",7,"(419,97)",6.40312,T,"(405,94)",11.40175
7,"(419,97)",8,"(435,97)",16.00000,W,"(424,1)",96.13012
7,"(419,97)",9,"(445,108)",28.23119,W,"(424,1)",96.13012
7,"(419,97)",10,"(457,97)",38.00000,W,"(424,1)",96.13012
8,"(435,97)",9,"(445,108)",14.86607,null,null,null
8,"(435,97)",10,"(457,97)",22.00000,null,null,null
9,"(445,108)",10,"(457,97)",16.27882,Z,"(445,110)",2.00000
9,"(445,108)",11,"(491,97)",47.29693,Z,"(445,110)",2.00000
10,"(457,97)",11,"(491,97)",34.00000,null,null,null
12,"(503,1019)",14,"(510,1044)",25.96151,_,"(498,941)",78.16009
13,"(510,1052)",14,"(510,1044)",8.00000,\,"(487,1066)",26.92582
15,"(511,691)",16,"(550,713)",44.77723,M,"(284,695)",227.03524
16,"(550,713)",17,"(559,717)",9.84886,null,null,null
16,"(550,713)",19,"(570,731)",26.90725,null,null,null
16,"(550,713)",18,"(558,739)",27.20294,null,null,null
17,"(559,717)",19,"(570,731)",17.80449,null,null,null
17,"(559,717)",18,"(558,739)",22.02272,null,null,null
18,"(558,739)",19,"(570,731)",14.42221,l,"(556,746)",7.28011
20,"(607,754)",23,"(634,759)",27.45906,p,"(598,746)",12.04159
21,"(620,543)",24,"(649,626)",87.92042,X,"(426,456)",212.61467
22,"(629,82)",30,"(684,142)",81.39410,t,"(621,85)",8.54400
23,"(634,759)",25,"(655,757)",21.09502,null,null,null
23,"(634,759)",27,"(666,734)",40.60788,null,null,null
23,"(634,759)",28,"(675,730)",50.21952,null,null,null
25,"(655,757)",27,"(666,734)",25.49510,,"(709,878)",132.50283
25,"(655,757)",28,"(675,730)",33.60060,,"(709,878)",132.50283
26,"(664,689)",28,"(675,730)",42.44997,|,"(662,667)",22.09072
26,"(664,689)",31,"(690,725)",44.40721,|,"(662,667)",22.09072
27,"(666,734)",28,"(675,730)",9.84886,x,"(647,716)",26.17250
28,"(675,730)",31,"(690,725)",15.81139,null,null,null
29,"(683,224)",30,"(684,142)",82.00610,y,"(649,237)",36.40055
2,"(122,232)",null,null,null,G,"(123,230)",2.23607
4,"(344,1075)",null,null,null,P,"(345,1071)",4.12311
11,"(491,97)",null,null,null,],"(494,93)",5.00000
14,"(510,1044)",null,null,null,h,"(516,1040)",7.21110
19,"(570,731)",null,null,null,m,"(573,730)",3.16228
24,"(649,626)",null,null,null,z,"(649,629)",3.00000
30,"(684,142)",null,null,null,,"(710,112)",39.69887
31,"(690,725)",null,null,null,,"(708,716)",20.12461
32,"(704,517)",null,null,null,~,"(680,522)",24.51530
