Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(5,1028)",5,"(7,1044)",16.12452,H,"(2,1023)",5.83095
2,"(5,1028)",7,"(23,1044)",24.08319,H,"(2,1023)",5.83095
4,"(6,427)",6,"(17,426)",11.04536,E,"(1,416)",12.08305
5,"(7,1044)",7,"(23,1044)",16.00000,B,"(0,1055)",13.03840
6,"(17,426)",12,"(82,429)",65.06919,O,"(19,419)",7.28011
7,"(23,1044)",9,"(49,1073)",38.94868,null,null,null
7,"(23,1044)",11,"(64,1091)",62.36986,null,null,null
8,"(38,646)",10,"(56,651)",18.68154,G,"(1,800)",158.38245
9,"(49,1073)",11,"(64,1091)",23.43075,Q,"(35,1084)",17.80449
11,"(64,1091)",13,"(93,1093)",29.06888,M,"(17,1140)",67.89698
11,"(64,1091)",14,"(120,1085)",56.32051,M,"(17,1140)",67.89698
13,"(93,1093)",14,"(120,1085)",28.16026,[,"(113,1112)",27.58623
14,"(120,1085)",16,"(147,1100)",30.88689,],"(122,1081)",4.47214
16,"(147,1100)",24,"(195,1102)",48.04165,_,"(150,1114)",14.31782
17,"(179,962)",21,"(188,943)",21.02380,`,"(173,971)",10.81665
18,"(182,674)",19,"(183,659)",15.03330,null,null,null
18,"(182,674)",25,"(202,696)",29.73214,null,null,null
18,"(182,674)",20,"(186,632)",42.19005,null,null,null
19,"(183,659)",20,"(186,632)",27.16616,null,null,null
20,"(186,632)",23,"(193,560)",72.33948,null,null,null
21,"(188,943)",27,"(223,862)",88.23831,T,"(83,883)",120.93387
22,"(192,555)",23,"(193,560)",5.09902,X,"(97,548)",95.25755
23,"(193,560)",33,"(249,555)",56.22277,null,null,null
24,"(195,1102)",29,"(227,1110)",32.98485,null,null,null
24,"(195,1102)",30,"(227,1116)",34.92850,null,null,null
24,"(195,1102)",31,"(232,1096)",37.48333,null,null,null
25,"(202,696)",28,"(227,694)",25.07987,null,null,null
26,"(208,820)",27,"(223,862)",44.59821,a,"(192,824)",16.49242
27,"(223,862)",43,"(319,846)",97.32420,null,null,null
29,"(227,1110)",30,"(227,1116)",6.00000,null,null,null
29,"(227,1110)",31,"(232,1096)",14.86607,null,null,null
29,"(227,1110)",32,"(239,1093)",20.80865,null,null,null
30,"(227,1116)",35,"(272,1134)",48.46648,d,"(200,1142)",37.48333
30,"(227,1116)",31,"(232,1096)",20.61553,d,"(200,1142)",37.48333
31,"(232,1096)",32,"(239,1093)",7.61577,null,null,null
32,"(239,1093)",35,"(272,1134)",52.63079,null,null,null
32,"(239,1093)",34,"(258,1034)",61.98387,null,null,null
37,"(282,474)",42,"(318,454)",41.18252,i,"(260,488)",26.07681
38,"(289,352)",39,"(290,274)",78.00641,b,"(195,374)",96.54015
39,"(290,274)",41,"(311,254)",29.00000,e,"(242,277)",48.09366
40,"(296,100)",44,"(325,166)",72.09022,v,"(290,86)",15.23155
41,"(311,254)",45,"(326,261)",16.55295,null,null,null
41,"(311,254)",44,"(325,166)",89.10668,null,null,null
42,"(318,454)",48,"(359,478)",47.50789,null,null,null
43,"(319,846)",49,"(366,814)",56.85948,|,"(322,851)",5.83095
46,"(345,709)",57,"(400,763)",77.07788,z,"(315,707)",30.06659
46,"(345,709)",47,"(349,640)",69.11584,z,"(315,707)",30.06659
49,"(366,814)",50,"(374,814)",8.00000,,"(357,804)",13.45362
49,"(366,814)",53,"(386,806)",21.54066,,"(357,804)",13.45362
49,"(366,814)",54,"(392,783)",40.45986,,"(357,804)",13.45362
49,"(366,814)",57,"(400,763)",61.29437,,"(357,804)",13.45362
50,"(374,814)",53,"(386,806)",14.42221,,"(385,826)",16.27882
50,"(374,814)",54,"(392,783)",35.84690,,"(385,826)",16.27882
50,"(374,814)",57,"(400,763)",57.24509,,"(385,826)",16.27882
51,"(378,20)",52,"(384,33)",14.31782,,"(369,4)",18.35756
51,"(378,20)",61,"(415,45)",44.65423,,"(369,4)",18.35756
51,"(378,20)",72,"(454,66)",88.83693,,"(369,4)",18.35756
52,"(384,33)",61,"(415,45)",33.24154,,"(376,38)",9.43398
52,"(384,33)",72,"(454,66)",77.38863,,"(376,38)",9.43398
53,"(386,806)",54,"(392,783)",23.76973,,"(396,811)",11.18034
53,"(386,806)",57,"(400,763)",45.22168,,"(396,811)",11.18034
54,"(392,783)",57,"(400,763)",21.54066,,"(401,792)",12.72792
55,"(393,992)",56,"(398,995)",5.83095,,"(341,999)",52.46904
55,"(393,992)",60,"(413,1012)",28.28427,,"(341,999)",52.46904
55,"(393,992)",62,"(420,937)",61.26989,,"(341,999)",52.46904
56,"(398,995)",60,"(413,1012)",22.67157,,"(413,994)",15.03330
57,"(400,763)",58,"(407,763)",7.00000,null,null,null
