Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(7,412)",8,"(86,476)",101.67104,B,"(0,425)",14.76482
1,"(7,412)",7,"(84,481)",103.39246,B,"(0,425)",14.76482
2,"(10,593)",3,"(15,530)",63.19810,M,"(23,595)",13.15295
2,"(10,593)",6,"(54,674)",92.17917,M,"(23,595)",13.15295
3,"(15,530)",7,"(84,481)",84.62860,H,"(2,517)",18.38478
4,"(18,284)",5,"(33,276)",17.00000,J,"(4,314)",33.10589
6,"(54,674)",9,"(104,678)",50.15974,L,"(20,722)",58.82176
7,"(84,481)",8,"(86,476)",5.38516,S,"(100,500)",24.83948
7,"(84,481)",10,"(113,473)",30.08322,S,"(100,500)",24.83948
8,"(86,476)",10,"(113,473)",27.16616,null,null,null
8,"(86,476)",12,"(186,456)",101.98039,null,null,null
10,"(113,473)",12,"(186,456)",74.95332,U,"(112,450)",23.02173
11,"(130,943)",15,"(211,964)",83.67795,C,"(0,1046)",165.85837
12,"(186,456)",13,"(191,456)",5.00000,\,"(175,445)",15.55635
13,"(191,456)",14,"(196,457)",5.09902,],"(195,449)",8.06226
15,"(211,964)",18,"(289,1003)",87.20665,_,"(211,948)",16.00000
19,"(301,595)",20,"(305,561)",34.23449,i,"(278,655)",64.25730
19,"(301,595)",24,"(371,602)",70.34913,i,"(278,655)",64.25730
19,"(301,595)",25,"(381,588)",80.30567,i,"(278,655)",64.25730
20,"(305,561)",21,"(349,490)",83.52844,n,"(322,565)",17.46425
22,"(365,659)",24,"(371,602)",57.31492,d,"(264,768)",148.60013
24,"(371,602)",25,"(381,588)",17.20465,u,"(395,623)",31.89044
26,"(401,994)",33,"(490,944)",102.08330,null,null,null
27,"(404,363)",28,"(415,412)",50.21952,x,"(413,356)",11.40175
28,"(415,412)",30,"(423,493)",81.39410,y,"(413,412)",2.00000
28,"(415,412)",29,"(419,495)",83.09633,y,"(413,412)",2.00000
29,"(419,495)",30,"(423,493)",4.47214,w,"(405,500)",14.86607
31,"(451,637)",32,"(456,636)",5.09902,z,"(431,624)",23.85372
31,"(451,637)",41,"(521,636)",70.00714,z,"(431,624)",23.85372
31,"(451,637)",44,"(532,649)",81.88406,z,"(431,624)",23.85372
32,"(456,636)",41,"(521,636)",65.00000,|,"(450,612)",24.73863
32,"(456,636)",44,"(532,649)",77.10383,|,"(450,612)",24.73863
33,"(490,944)",37,"(507,953)",19.23538,,"(503,888)",57.48913
34,"(493,56)",35,"(499,95)",39.45884,~,"(479,44)",18.43909
35,"(499,95)",36,"(500,102)",7.07107,},"(474,85)",26.92582
35,"(499,95)",56,"(575,68)",80.65358,},"(474,85)",26.92582
36,"(500,102)",56,"(575,68)",82.34683,null,null,null
38,"(513,257)",40,"(519,278)",21.84033,,"(499,258)",14.03567
38,"(513,257)",43,"(521,233)",25.29822,,"(499,258)",14.03567
38,"(513,257)",45,"(532,306)",52.55473,,"(499,258)",14.03567
39,"(512,417)",46,"(535,459)",47.88528,,"(499,412)",13.92839
40,"(519,278)",45,"(532,306)",30.87070,null,null,null
40,"(519,278)",43,"(521,233)",45.04442,null,null,null
41,"(521,636)",44,"(532,649)",17.02939,null,null,null
41,"(521,636)",55,"(573,594)",66.84310,null,null,null
41,"(521,636)",57,"(581,595)",72.67049,null,null,null
41,"(521,636)",53,"(557,574)",71.69379,null,null,null
41,"(521,636)",49,"(552,555)",86.72946,null,null,null
41,"(521,636)",62,"(614,594)",102.04411,null,null,null
42,"(521,230)",43,"(521,233)",3.00000,,"(557,223)",36.67424
43,"(521,233)",45,"(532,306)",73.82412,null,null,null
46,"(535,459)",52,"(554,531)",74.46476,null,null,null
46,"(535,459)",65,"(630,437)",97.51410,null,null,null
46,"(535,459)",49,"(552,555)",97.49359,null,null,null
47,"(535,368)",48,"(548,366)",13.15295,,"(528,384)",17.46425
47,"(535,368)",51,"(553,343)",30.80584,,"(528,384)",17.46425
48,"(548,366)",51,"(553,343)",23.53720,,"(560,368)",12.16553
49,"(552,555)",53,"(557,574)",19.64688,null,null,null
49,"(552,555)",52,"(554,531)",24.08319,null,null,null
49,"(552,555)",55,"(573,594)",44.29447,null,null,null
49,"(552,555)",57,"(581,595)",49.40648,null,null,null
49,"(552,555)",62,"(614,594)",73.24616,null,null,null
49,"(552,555)",66,"(631,572)",80.80842,null,null,null
