Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(93,550)",3,"(108,516)",37.16181,B,"(0,573)",95.80188
6,"(287,743)",7,"(289,745)",2.82843,Z,"(267,758)",25.00000
10,"(377,436)",11,"(417,421)",42.72002,Y,"(264,548)",159.10060
12,"(479,753)",15,"(502,708)",50.53712,i,"(467,752)",12.04159
13,"(500,266)",16,"(533,275)",34.20526,j,"(477,267)",23.02173
14,"(501,682)",15,"(502,708)",26.01922,g,"(429,654)",77.25283
1,"(20,981)",null,null,null,D,"(4,1018)",40.31129
3,"(108,516)",null,null,null,A,"(0,356)",193.03886
4,"(158,96)",null,null,null,H,"(50,286)",218.54977
5,"(287,1030)",null,null,null,T,"(181,1143)",154.93547
7,"(289,745)",null,null,null,],"(292,755)",10.44031
8,"(360,914)",null,null,null,_,"(344,854)",62.09670
9,"(373,148)",null,null,null,`,"(360,154)",14.31782
11,"(417,421)",null,null,null,f,"(429,404)",20.80865
15,"(502,708)",null,null,null,n,"(514,713)",13.00000
16,"(533,275)",null,null,null,o,"(524,292)",19.23538
17,"(549,83)",null,null,null,r,"(543,85)",6.32456
18,"(571,668)",null,null,null,t,"(549,668)",22.00000
19,"(669,658)",null,null,null,z,"(643,706)",54.58938
