Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
60,"(600,95)",66,"(643,76)",47.01064,,"(613,130)",37.33631
60,"(600,95)",73,"(672,76)",74.46476,,"(613,130)",37.33631
60,"(600,95)",83,"(699,82)",99.84989,,"(613,130)",37.33631
61,"(604,344)",80,"(687,385)",92.57429,,"(626,303)",46.52956
61,"(604,344)",74,"(678,288)",92.80086,,"(626,303)",46.52956
62,"(612,571)",63,"(612,587)",16.00000,null,null,null
62,"(612,571)",64,"(624,552)",22.47221,null,null,null
63,"(612,587)",72,"(670,610)",62.39391,null,null,null
63,"(612,587)",78,"(684,644)",91.83137,null,null,null
64,"(624,552)",69,"(652,543)",29.41088,,"(600,531)",31.89044
64,"(624,552)",68,"(652,482)",75.39231,,"(600,531)",31.89044
64,"(624,552)",67,"(650,481)",75.61085,,"(600,531)",31.89044
64,"(624,552)",70,"(659,481)",79.15807,,"(600,531)",31.89044
65,"(626,1038)",77,"(682,1079)",69.40461, ,"(629,1032)",6.70820
66,"(643,76)",73,"(672,76)",29.00000,¡,"(649,86)",11.66190
66,"(643,76)",83,"(699,82)",56.32051,¡,"(649,86)",11.66190
67,"(650,481)",68,"(652,482)",2.23607,null,null,null
67,"(650,481)",70,"(659,481)",9.00000,null,null,null
67,"(650,481)",79,"(686,464)",39.81206,null,null,null
67,"(650,481)",81,"(690,452)",49.40648,null,null,null
67,"(650,481)",69,"(652,543)",62.03225,null,null,null
68,"(652,482)",70,"(659,481)",7.07107,null,null,null
68,"(652,482)",79,"(686,464)",38.47077,null,null,null
68,"(652,482)",69,"(652,543)",61.00000,null,null,null
69,"(652,543)",71,"(658,547)",7.21110,null,null,null
69,"(652,543)",70,"(659,481)",62.39391,null,null,null
69,"(652,543)",79,"(686,464)",86.00581,null,null,null
70,"(659,481)",79,"(686,464)",31.90611,¥,"(670,492)",15.55635
72,"(670,610)",78,"(684,644)",36.76955,¬,"(696,581)",38.94868
73,"(672,76)",83,"(699,82)",27.65863,¦,"(677,65)",12.08305
74,"(678,288)",75,"(679,209)",79.00633,¨,"(683,296)",9.43398
75,"(679,209)",82,"(697,182)",32.44996,null,null,null
79,"(686,464)",81,"(690,452)",12.64911,®,"(697,475)",15.55635
79,"(686,464)",80,"(687,385)",79.00633,®,"(697,475)",15.55635
80,"(687,385)",81,"(690,452)",67.06713,¯,"(698,384)",11.04536
1,"(8,883)",null,null,null,E,"(1,859)",25.00000
3,"(44,422)",null,null,null,O,"(40,415)",8.06226
4,"(60,664)",null,null,null,N,"(30,625)",49.20366
6,"(95,512)",null,null,null,T,"(92,509)",4.24264
9,"(175,445)",null,null,null,\,"(180,437)",9.43398
12,"(280,763)",null,null,null,j,"(281,771)",8.06226
13,"(283,1131)",null,null,null,],"(185,1142)",98.61541
16,"(292,217)",null,null,null,f,"(270,268)",55.54278
18,"(295,812)",null,null,null,m,"(296,790)",22.02272
21,"(317,347)",null,null,null,s,"(329,325)",25.05993
22,"(328,487)",null,null,null,r,"(327,478)",9.05539
29,"(395,335)",null,null,null,x,"(361,347)",36.05551
33,"(423,718)",null,null,null,,"(427,703)",15.52417
35,"(432,493)",null,null,null,,"(449,490)",17.26268
36,"(441,1071)",null,null,null,,"(431,1080)",13.45362
41,"(482,932)",null,null,null,,"(487,916)",16.76305
55,"(574,689)",null,null,null,,"(594,703)",24.41311
71,"(658,547)",null,null,null,£,"(658,561)",14.00000
76,"(680,908)",null,null,null,¢,"(655,888)",32.01562
77,"(682,1079)",null,null,null,¤,"(659,1142)",67.06713
78,"(684,644)",null,null,null,§,"(681,645)",3.16228
82,"(697,182)",null,null,null,²,"(705,172)",12.80625
83,"(699,82)",null,null,null,«,"(696,72)",10.44031
84,"(699,779)",null,null,null,­,"(696,778)",3.16228
