Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(50,243)",8,"(80,252)",31.32092,A,"(1,225)",52.20153
3,"(62,714)",10,"(154,668)",102.85913,B,"(1,604)",125.78156
4,"(62,121)",7,"(77,136)",21.21320,C,"(10,39)",97.09789
5,"(65,164)",7,"(77,136)",30.46309,H,"(56,183)",21.02380
6,"(68,914)",9,"(102,966)",62.12890,G,"(40,926)",30.46309
9,"(102,966)",11,"(164,999)",70.23532,P,"(94,971)",9.43398
12,"(211,846)",21,"(279,924)",103.47947,W,"(194,844)",17.11724
13,"(225,796)",14,"(229,781)",15.52417,X,"(211,818)",26.07681
14,"(229,781)",16,"(265,749)",48.16638,[,"(221,777)",8.94427
16,"(265,749)",20,"(276,751)",11.18034,a,"(279,670)",80.23092
17,"(266,1021)",19,"(270,1061)",40.19950,\,"(234,1010)",33.83785
17,"(266,1021)",23,"(298,960)",68.88396,\,"(234,1010)",33.83785
18,"(268,294)",22,"(283,196)",99.14131,null,null,null
21,"(279,924)",23,"(298,960)",40.70626,c,"(284,923)",5.09902
25,"(357,942)",28,"(377,859)",85.37564,u,"(372,969)",30.88689
27,"(378,499)",29,"(400,495)",22.36068,p,"(354,500)",24.02082
28,"(377,859)",31,"(403,814)",51.97115,r,"(359,845)",22.80351
30,"(401,809)",31,"(403,814)",5.38516,y,"(383,794)",23.43075
31,"(403,814)",33,"(461,804)",58.85576,null,null,null
32,"(410,360)",35,"(484,351)",74.54529,null,null,null
33,"(461,804)",37,"(506,782)",50.08992,{,"(473,821)",20.80865
33,"(461,804)",39,"(524,790)",64.53681,{,"(473,821)",20.80865
34,"(485,132)",38,"(515,106)",39.69887,|,"(474,131)",11.04536
35,"(484,351)",36,"(499,375)",28.30194,null,null,null
37,"(506,782)",39,"(524,790)",19.69772,null,null,null
38,"(515,106)",40,"(526,93)",17.02939,,"(507,96)",12.80625
41,"(531,252)",54,"(618,242)",87.57283,null,null,null
41,"(531,252)",55,"(619,237)",89.26926,null,null,null
42,"(540,558)",43,"(552,618)",61.18823,null,null,null
42,"(540,558)",51,"(615,540)",77.12976,null,null,null
42,"(540,558)",53,"(615,537)",77.88453,null,null,null
43,"(552,618)",47,"(602,604)",51.92302,null,null,null
44,"(571,33)",45,"(574,20)",13.34166,,"(565,70)",37.48333
46,"(590,1057)",69,"(683,1031)",96.56604,},"(484,1132)",129.84991
47,"(602,604)",49,"(608,602)",6.32456,,"(591,591)",17.02939
47,"(602,604)",52,"(614,587)",20.80865,,"(591,591)",17.02939
47,"(602,604)",58,"(627,587)",30.23243,,"(591,591)",17.02939
