Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(12,284)",3,"(21,284)",9.00000,C,"(1,254)",31.95309
1,"(12,284)",16,"(111,296)",99.72462,C,"(1,254)",31.95309
3,"(21,284)",16,"(111,296)",90.79648,L,"(25,277)",8.06226
4,"(23,541)",7,"(56,530)",34.78505,G,"(9,544)",14.31782
5,"(28,768)",8,"(66,784)",41.23106,K,"(13,772)",15.52417
6,"(55,1052)",9,"(67,1080)",30.46309,D,"(1,994)",79.24645
7,"(56,530)",11,"(79,523)",24.04163,O,"(46,514)",18.86796
7,"(56,530)",10,"(71,448)",83.36066,O,"(46,514)",18.86796
8,"(66,784)",12,"(90,794)",26.00000,Q,"(67,782)",2.23607
8,"(66,784)",14,"(105,783)",39.01282,Q,"(67,782)",2.23607
8,"(66,784)",15,"(108,797)",43.96590,Q,"(67,782)",2.23607
10,"(71,448)",11,"(79,523)",75.42546,A,"(0,420)",76.32169
12,"(90,794)",14,"(105,783)",18.60108,null,null,null
12,"(90,794)",15,"(108,797)",18.24829,null,null,null
14,"(105,783)",15,"(108,797)",14.31782,W,"(104,773)",10.04988
16,"(111,296)",17,"(148,288)",37.85499,[,"(121,308)",15.62050
17,"(148,288)",25,"(233,278)",85.58621,a,"(148,277)",11.00000
18,"(185,1006)",19,"(186,1009)",3.16228,null,null,null
18,"(185,1006)",30,"(250,1031)",69.64194,null,null,null
18,"(185,1006)",20,"(190,908)",98.12747,null,null,null
19,"(186,1009)",30,"(250,1031)",67.67570,^,"(131,1035)",60.83584
20,"(190,908)",21,"(211,901)",22.13594,null,null,null
20,"(190,908)",29,"(248,885)",62.39391,null,null,null
21,"(211,901)",29,"(248,885)",40.31129,f,"(210,886)",15.03330
22,"(224,715)",23,"(227,704)",11.40175,m,"(220,716)",4.12311
24,"(227,18)",31,"(284,54)",67.41662,b,"(178,1)",51.86521
25,"(233,278)",27,"(241,274)",8.94427,o,"(221,298)",23.32381
25,"(233,278)",28,"(246,275)",13.34166,o,"(221,298)",23.32381
25,"(233,278)",26,"(235,257)",21.09502,o,"(221,298)",23.32381
25,"(233,278)",35,"(311,318)",87.65843,o,"(221,298)",23.32381
25,"(233,278)",32,"(304,327)",86.26703,o,"(221,298)",23.32381
26,"(235,257)",27,"(241,274)",18.02776,c,"(185,181)",90.97252
26,"(235,257)",28,"(246,275)",21.09502,c,"(185,181)",90.97252
26,"(235,257)",35,"(311,318)",97.45255,c,"(185,181)",90.97252
27,"(241,274)",28,"(246,275)",5.09902,null,null,null
27,"(241,274)",35,"(311,318)",82.68011,null,null,null
27,"(241,274)",32,"(304,327)",82.32861,null,null,null
28,"(246,275)",32,"(304,327)",77.89737,null,null,null
28,"(246,275)",33,"(304,334)",82.73452,null,null,null
28,"(246,275)",35,"(311,318)",77.93587,null,null,null
30,"(250,1031)",34,"(307,1004)",63.07139,v,"(245,1081)",50.24938
32,"(304,327)",33,"(304,334)",7.00000,null,null,null
32,"(304,327)",35,"(311,318)",11.40175,null,null,null
34,"(307,1004)",37,"(320,999)",13.92839,~,"(292,990)",20.51828
35,"(311,318)",39,"(332,306)",24.18677,null,null,null
35,"(311,318)",48,"(406,328)",95.52487,null,null,null
36,"(312,558)",45,"(386,518)",84.11896,u,"(241,518)",81.49233
38,"(327,167)",42,"(353,165)",26.07681,,"(320,190)",24.04163
39,"(332,306)",48,"(406,328)",77.20104,,"(315,288)",24.75884
40,"(343,698)",41,"(347,685)",13.60147,,"(339,697)",4.12311
43,"(370,632)",47,"(405,612)",40.31129,,"(350,621)",22.82542
44,"(379,499)",45,"(386,518)",20.24846,,"(374,499)",5.00000
44,"(379,499)",50,"(441,523)",66.48308,,"(374,499)",5.00000
44,"(379,499)",53,"(462,516)",84.72308,,"(374,499)",5.00000
45,"(386,518)",50,"(441,523)",55.22681,null,null,null
47,"(405,612)",51,"(443,597)",40.85340,,"(399,607)",7.81025
47,"(405,612)",52,"(443,592)",42.94182,,"(399,607)",7.81025
49,"(437,1025)",58,"(477,1016)",41.00000,,"(409,1033)",29.12044
49,"(437,1025)",59,"(492,1013)",56.29387,,"(409,1033)",29.12044
49,"(437,1025)",60,"(493,1008)",58.52350,,"(409,1033)",29.12044
50,"(441,523)",53,"(462,516)",22.13594,null,null,null
50,"(441,523)",52,"(443,592)",69.02898,null,null,null
51,"(443,597)",52,"(443,592)",5.00000,null,null,null
51,"(443,597)",62,"(494,642)",68.01470,null,null,null
52,"(443,592)",62,"(494,642)",71.42129,,"(461,572)",26.90725
54,"(463,154)",55,"(466,75)",79.05694,null,null,null
54,"(463,154)",72,"(531,233)",104.23531,null,null,null
56,"(476,755)",65,"(511,716)",52.40229,,"(467,755)",9.00000
56,"(476,755)",66,"(511,812)",66.88797,,"(467,755)",9.00000
58,"(477,1016)",59,"(492,1013)",15.29706,null,null,null
58,"(477,1016)",60,"(493,1008)",17.88854,null,null,null
59,"(492,1013)",60,"(493,1008)",5.09902,null,null,null
59,"(492,1013)",70,"(521,996)",33.61547,null,null,null
59,"(492,1013)",78,"(551,969)",73.60027,null,null,null
60,"(493,1008)",70,"(521,996)",30.46309,,"(473,984)",31.24100
60,"(493,1008)",78,"(551,969)",69.89278,,"(473,984)",31.24100
61,"(494,656)",62,"(494,642)",14.00000,,"(473,668)",24.18677
61,"(494,656)",63,"(504,692)",37.36308,,"(473,668)",24.18677
62,"(494,642)",73,"(532,631)",39.56008,null,null,null
62,"(494,642)",63,"(504,692)",50.99020,null,null,null
63,"(504,692)",64,"(511,703)",13.03840,¤,"(494,699)",12.20656
64,"(511,703)",65,"(511,716)",13.00000,null,null,null
64,"(511,703)",69,"(516,720)",17.72005,null,null,null
64,"(511,703)",81,"(558,697)",47.38143,null,null,null
64,"(511,703)",75,"(538,742)",47.43416,null,null,null
64,"(511,703)",77,"(549,746)",57.38467,null,null,null
