Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(280,549)",5,"(318,542)",38.63936,I,"(92,655)",215.82400
3,"(280,549)",8,"(323,537)",44.64303,I,"(92,655)",215.82400
4,"(310,729)",6,"(319,730)",9.05539,H,"(88,675)",228.47319
4,"(310,729)",9,"(340,755)",39.69887,H,"(88,675)",228.47319
5,"(318,542)",8,"(323,537)",7.07107,Q,"(318,564)",22.00000
6,"(319,730)",9,"(340,755)",32.64966,R,"(335,715)",21.93171
7,"(323,975)",11,"(350,931)",51.62364,L,"(255,1038)",92.69844
8,"(323,537)",10,"(340,525)",20.80865,null,null,null
15,"(557,684)",16,"(561,685)",4.12311,n,"(558,666)",18.02776
16,"(561,685)",18,"(621,718)",68.47627,r,"(573,674)",16.27882
1,"(2,1026)",null,null,null,C,"(1,982)",44.01136
2,"(14,291)",null,null,null,A,"(0,320)",32.20248
9,"(340,755)",null,null,null,S,"(345,754)",5.09902
10,"(340,525)",null,null,null,T,"(347,509)",17.46425
11,"(350,931)",null,null,null,Y,"(357,843)",88.27797
12,"(456,766)",null,null,null,b,"(422,770)",34.23449
13,"(461,440)",null,null,null,f,"(451,454)",17.20465
14,"(490,965)",null,null,null,g,"(484,962)",6.70820
17,"(563,85)",null,null,null,\,"(372,137)",197.95201
18,"(621,718)",null,null,null,w,"(619,727)",9.21954
19,"(702,240)",null,null,null,q,"(571,284)",138.19190
