Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(77,599)",3,"(83,578)",21.84033,C,"(3,571)",79.12016
1,"(77,599)",2,"(82,658)",59.21149,C,"(3,571)",79.12016
1,"(77,599)",4,"(83,662)",63.28507,C,"(3,571)",79.12016
2,"(82,658)",4,"(83,662)",4.12311,J,"(52,642)",34.00000
3,"(83,578)",5,"(95,517)",62.16912,L,"(77,574)",7.21110
7,"(292,1028)",8,"(328,967)",70.83078,B,"(2,1019)",290.13962
8,"(328,967)",9,"(361,909)",66.73080,],"(338,977)",14.14214
11,"(456,665)",13,"(466,671)",11.66190,[,"(288,734)",181.61773
12,"(461,939)",14,"(469,941)",8.24621,i,"(442,938)",19.02630
12,"(461,939)",16,"(488,952)",29.96665,i,"(442,938)",19.02630
14,"(469,941)",16,"(488,952)",21.95450,n,"(475,934)",9.21954
19,"(655,687)",20,"(683,611)",80.99383,,"(635,711)",31.24100
4,"(83,662)",null,null,null,M,"(77,682)",20.88061
5,"(95,517)",null,null,null,A,"(0,362)",181.79659
6,"(225,533)",null,null,null,X,"(234,559)",27.51363
9,"(361,909)",null,null,null,Z,"(268,759)",176.49079
10,"(382,428)",null,null,null,O,"(153,189)",331.00151
13,"(466,671)",null,null,null,m,"(468,687)",16.12452
15,"(480,750)",null,null,null,l,"(465,747)",15.29706
16,"(488,952)",null,null,null,q,"(491,942)",10.44031
17,"(547,1113)",null,null,null,v,"(541,1129)",17.08801
18,"(561,660)",null,null,null,u,"(541,663)",20.22375
20,"(683,611)",null,null,null,|,"(574,494)",159.90622
21,"(700,210)",null,null,null,f,"(413,0)",355.62480
