Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(20,850)",4,"(76,873)",60.53924,A,"(1,790)",62.93648
1,"(20,850)",7,"(102,882)",88.02272,A,"(1,790)",62.93648
2,"(25,364)",3,"(50,374)",26.92582,C,"(5,350)",24.41311
4,"(76,873)",7,"(102,882)",27.51363,null,null,null
4,"(76,873)",12,"(128,893)",55.71355,null,null,null
5,"(89,677)",8,"(103,701)",27.78489,P,"(79,660)",19.72308
7,"(102,882)",12,"(128,893)",28.23119,null,null,null
9,"(111,1128)",10,"(116,1084)",44.28318,Q,"(79,1142)",34.92850
9,"(111,1128)",11,"(119,1064)",64.49806,Q,"(79,1142)",34.92850
10,"(116,1084)",11,"(119,1064)",20.22375,W,"(96,1078)",20.88061
12,"(128,893)",13,"(142,893)",14.00000,\,"(126,907)",14.14214
12,"(128,893)",14,"(151,896)",23.19483,\,"(126,907)",14.14214
13,"(142,893)",14,"(151,896)",9.48683,^,"(151,875)",20.12461
16,"(205,583)",17,"(230,589)",25.70992,e,"(204,587)",4.12311
17,"(230,589)",19,"(294,592)",64.07027,g,"(232,606)",17.11724
19,"(294,592)",20,"(326,604)",34.17601,k,"(293,591)",1.41421
21,"(354,957)",22,"(375,1022)",68.30813,null,null,null
23,"(376,110)",26,"(398,121)",24.59675,o,"(346,3)",111.12605
23,"(376,110)",28,"(452,149)",85.42248,o,"(346,3)",111.12605
26,"(398,121)",28,"(452,149)",60.82763,null,null,null
27,"(442,479)",29,"(456,430)",50.96077,z,"(409,470)",34.20526
28,"(452,149)",31,"(492,87)",73.78347,{,"(457,187)",38.32754
30,"(487,760)",32,"(494,745)",16.55295,},"(466,772)",24.18677
31,"(492,87)",34,"(509,18)",71.06335,,"(480,79)",14.42221
32,"(494,745)",33,"(498,693)",52.15362,,"(549,752)",55.44367
33,"(498,693)",35,"(522,657)",43.26662,,"(478,684)",21.93171
33,"(498,693)",37,"(553,633)",81.39410,,"(478,684)",21.93171
35,"(522,657)",37,"(553,633)",39.20459,,"(499,637)",30.47950
36,"(538,901)",44,"(620,917)",83.54639,,"(507,881)",36.89173
37,"(553,633)",38,"(568,633)",15.00000,null,null,null
37,"(553,633)",46,"(627,581)",90.44335,null,null,null
38,"(568,633)",46,"(627,581)",78.64477,null,null,null
38,"(568,633)",40,"(601,711)",84.69357,null,null,null
39,"(582,324)",43,"(619,329)",37.33631,,"(510,309)",73.54590
40,"(601,711)",48,"(667,772)",89.87213,,"(566,734)",41.88078
41,"(608,1110)",42,"(609,1115)",5.09902,,"(599,1112)",9.21954
43,"(619,329)",45,"(620,338)",9.05539, ,"(710,259)",114.80854
44,"(620,917)",47,"(640,915)",20.09975,null,null,null
48,"(667,772)",49,"(673,817)",45.39824,,"(674,766)",9.21954
48,"(667,772)",51,"(684,830)",60.44005,,"(674,766)",9.21954
49,"(673,817)",51,"(684,830)",17.02939,,"(661,807)",15.62050
50,"(684,840)",52,"(687,846)",6.70820,null,null,null
50,"(684,840)",51,"(684,830)",10.00000,null,null,null
51,"(684,830)",52,"(687,846)",16.27882,¢,"(710,803)",37.48333
3,"(50,374)",null,null,null,M,"(53,380)",6.70820
6,"(93,530)",null,null,null,D,"(7,536)",86.20905
8,"(103,701)",null,null,null,S,"(89,701)",14.00000
11,"(119,1064)",null,null,null,X,"(98,1047)",27.01851
14,"(151,896)",null,null,null,_,"(154,896)",3.00000
15,"(189,366)",null,null,null,`,"(156,373)",33.73426
18,"(252,127)",null,null,null,E,"(19,54)",244.16797
20,"(326,604)",null,null,null,m,"(325,605)",1.41421
22,"(375,1022)",null,null,null,l,"(293,1064)",92.13034
24,"(380,1125)",null,null,null,j,"(292,1086)",96.25487
25,"(385,854)",null,null,null,n,"(332,760)",107.91200
29,"(456,430)",null,null,null,|,"(457,397)",33.01515
34,"(509,18)",null,null,null,,"(475,2)",37.57659
42,"(609,1115)",null,null,null,,"(604,1138)",23.53720
45,"(620,338)",null,null,null,,"(573,412)",87.66413
46,"(627,581)",null,null,null,,"(628,576)",5.09902
47,"(640,915)",null,null,null,,"(648,910)",9.43398
52,"(687,846)",null,null,null,,"(709,874)",35.60899
