Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,437)",4,"(23,434)",15.29706,B,"(0,456)",20.61553
2,"(11,126)",14,"(99,158)",93.63760,A,"(0,147)",23.70654
4,"(23,434)",7,"(36,445)",17.02939,J,"(26,429)",5.83095
4,"(23,434)",9,"(66,444)",44.14748,J,"(26,429)",5.83095
4,"(23,434)",11,"(75,441)",52.46904,J,"(26,429)",5.83095
5,"(27,768)",6,"(31,747)",21.37756,H,"(4,780)",25.94224
5,"(27,768)",8,"(37,705)",63.78871,H,"(4,780)",25.94224
6,"(31,747)",8,"(37,705)",42.42641,K,"(27,748)",4.12311
7,"(36,445)",9,"(66,444)",30.01666,N,"(36,450)",5.00000
7,"(36,445)",11,"(75,441)",39.20459,N,"(36,450)",5.00000
9,"(66,444)",11,"(75,441)",9.48683,T,"(67,449)",5.09902
10,"(66,1080)",20,"(133,1040)",78.03204,E,"(1,1000)",103.07764
12,"(80,524)",13,"(90,524)",10.00000,M,"(32,535)",49.24429
13,"(90,524)",23,"(143,541)",55.65968,[,"(99,511)",15.81139
14,"(99,158)",21,"(138,170)",40.80441,Z,"(94,165)",8.60233
15,"(107,680)",16,"(108,685)",5.09902,X,"(84,683)",23.19483
17,"(116,834)",18,"(117,825)",9.05539,\,"(106,835)",10.04988
17,"(116,834)",19,"(121,850)",16.76305,\,"(106,835)",10.04988
18,"(117,825)",19,"(121,850)",25.31798,],"(112,806)",19.64688
20,"(133,1040)",24,"(155,1023)",27.80288,d,"(127,1024)",17.08801
20,"(133,1040)",25,"(183,1011)",57.80138,d,"(127,1024)",17.08801
22,"(138,290)",31,"(237,275)",100.12992,e,"(131,277)",14.76482
23,"(143,541)",26,"(192,557)",51.54610,h,"(146,536)",5.83095
23,"(143,541)",27,"(193,601)",78.10250,h,"(146,536)",5.83095
24,"(155,1023)",25,"(183,1011)",30.46309,i,"(148,1015)",10.63015
24,"(155,1023)",32,"(241,1028)",86.14523,i,"(148,1015)",10.63015
25,"(183,1011)",32,"(241,1028)",60.44005,null,null,null
26,"(192,557)",27,"(193,601)",44.01136,},"(240,528)",56.08030
28,"(195,907)",30,"(230,885)",41.34005,null,null,null
30,"(230,885)",33,"(242,883)",12.16553,t,"(220,875)",14.14214
31,"(237,275)",34,"(245,272)",8.54400,x,"(235,304)",29.06888
32,"(241,1028)",37,"(249,1097)",69.46222,null,null,null
32,"(241,1028)",44,"(315,1010)",76.15773,null,null,null
34,"(245,272)",42,"(304,306)",68.09552,w,"(229,229)",45.88028
35,"(246,375)",39,"(272,360)",30.01666,s,"(220,387)",28.63564
35,"(246,375)",41,"(300,350)",59.50630,s,"(220,387)",28.63564
35,"(246,375)",42,"(304,306)",90.13878,s,"(220,387)",28.63564
36,"(249,34)",40,"(291,63)",51.03920,o,"(197,0)",62.12890
37,"(249,1097)",38,"(254,1115)",18.68154,,"(259,1094)",10.44031
39,"(272,360)",41,"(300,350)",29.73214,,"(253,341)",26.87006
39,"(272,360)",42,"(304,306)",62.76942,,"(253,341)",26.87006
40,"(291,63)",46,"(364,27)",81.39410,null,null,null
41,"(300,350)",42,"(304,306)",44.18144,,"(350,371)",54.23099
43,"(311,556)",48,"(378,515)",78.54935,,"(276,538)",39.35734
47,"(366,628)",56,"(438,594)",79.62412,,"(335,699)",77.47258
48,"(378,515)",55,"(432,533)",56.92100,,"(403,483)",40.60788
51,"(410,331)",63,"(464,302)",61.29437,,"(388,364)",39.66106
52,"(411,1011)",54,"(426,1022)",18.60108,,"(369,998)",43.96590
53,"(426,1071)",57,"(440,1031)",42.37924, ,"(406,1099)",34.40930
