Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
68,"(644,729)",79,"(689,718)",46.32494,«,"(640,738)",9.84886
69,"(649,618)",73,"(662,624)",14.31782,null,null,null
69,"(649,618)",71,"(651,588)",30.06659,null,null,null
69,"(649,618)",75,"(674,612)",25.70992,null,null,null
71,"(651,588)",75,"(674,612)",33.24154,null,null,null
71,"(651,588)",73,"(662,624)",37.64306,null,null,null
73,"(662,624)",75,"(674,612)",16.97056,null,null,null
73,"(662,624)",81,"(702,613)",41.48494,null,null,null
73,"(662,624)",79,"(689,718)",97.80082,null,null,null
74,"(671,202)",77,"(680,196)",10.81665,µ,"(683,229)",29.54657
75,"(674,612)",81,"(702,613)",28.01785,null,null,null
76,"(678,1030)",78,"(680,1023)",7.28011,©,"(636,1049)",46.09772
2,"(13,17)",null,null,null,E,"(13,12)",5.00000
6,"(52,460)",null,null,null,U,"(109,471)",58.05170
8,"(59,253)",null,null,null,P,"(67,261)",11.31371
11,"(147,976)",null,null,null,V,"(138,990)",16.64332
14,"(265,304)",null,null,null,],"(232,357)",62.43397
15,"(265,742)",null,null,null,T,"(107,692)",165.72266
16,"(266,264)",null,null,null,`,"(242,244)",31.24100
18,"(274,1118)",null,null,null,a,"(242,1141)",39.40812
19,"(278,475)",null,null,null,f,"(284,482)",9.21954
21,"(299,149)",null,null,null,j,"(293,136)",14.31782
22,"(307,636)",null,null,null,g,"(285,678)",47.41308
24,"(361,16)",null,null,null,p,"(348,6)",16.40122
26,"(381,982)",null,null,null,x,"(395,969)",19.10497
27,"(382,713)",null,null,null,u,"(384,703)",10.19804
28,"(383,857)",null,null,null,v,"(385,859)",2.82843
32,"(442,787)",null,null,null,,"(446,755)",32.24903
38,"(505,378)",null,null,null,,"(516,386)",13.60147
43,"(522,99)",null,null,null,,"(518,94)",6.40312
46,"(534,754)",null,null,null,,"(530,756)",4.47214
56,"(567,846)",null,null,null,,"(570,844)",3.60555
57,"(582,22)",null,null,null,,"(539,0)",48.30114
58,"(585,1060)",null,null,null,,"(593,1066)",10.00000
60,"(605,451)",null,null,null,¡,"(601,451)",4.00000
70,"(650,891)",null,null,null,¨,"(631,878)",23.02173
72,"(660,384)",null,null,null,ª,"(637,407)",32.52691
77,"(680,196)",null,null,null,²,"(673,188)",10.63015
78,"(680,1023)",null,null,null,¸,"(696,1022)",16.03122
79,"(689,718)",null,null,null,»,"(709,757)",43.82921
80,"(701,108)",null,null,null,¶,"(688,105)",13.34166
81,"(702,613)",null,null,null,¹,"(708,603)",11.66190
