Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(51,457)",4,"(56,456)",5.09902,G,"(21,423)",45.34314
5,"(73,905)",7,"(146,979)",103.94710,J,"(60,909)",13.60147
7,"(146,979)",8,"(182,998)",40.70626,A,"(0,1057)",165.52945
8,"(182,998)",14,"(266,1015)",85.70298,T,"(187,1011)",13.92839
8,"(182,998)",18,"(269,1031)",93.04837,T,"(187,1011)",13.92839
9,"(208,840)",11,"(213,836)",6.40312,U,"(202,840)",6.00000
9,"(208,840)",13,"(261,895)",76.38063,U,"(202,840)",6.00000
12,"(241,311)",15,"(268,299)",29.54657,W,"(211,312)",30.01666
14,"(266,1015)",18,"(269,1031)",16.27882,null,null,null
16,"(267,731)",17,"(267,741)",10.00000,^,"(261,723)",10.00000
18,"(269,1031)",20,"(273,1077)",46.17359,e,"(293,1020)",26.40076
18,"(269,1031)",19,"(270,1122)",91.00549,e,"(293,1020)",26.40076
19,"(270,1122)",20,"(273,1077)",45.09989,[,"(238,1140)",36.71512
23,"(355,44)",24,"(358,15)",29.15476,g,"(313,131)",96.60745
25,"(399,496)",28,"(407,505)",12.04159,i,"(338,507)",61.98387
25,"(399,496)",26,"(400,434)",62.00806,i,"(338,507)",61.98387
26,"(400,434)",28,"(407,505)",71.34424,r,"(396,435)",4.12311
26,"(400,434)",27,"(401,360)",74.00676,r,"(396,435)",4.12311
27,"(401,360)",32,"(480,351)",79.51101,null,null,null
28,"(407,505)",38,"(503,501)",96.08330,p,"(384,533)",36.23534
29,"(407,818)",30,"(428,803)",25.80698,q,"(389,805)",22.20360
30,"(428,803)",31,"(460,793)",33.52611,s,"(396,736)",74.24958
31,"(460,793)",37,"(502,778)",44.59821,u,"(448,767)",28.63564
31,"(460,793)",41,"(514,763)",61.77378,u,"(448,767)",28.63564
31,"(460,793)",44,"(521,740)",80.80842,u,"(448,767)",28.63564
31,"(460,793)",47,"(529,786)",69.35416,u,"(448,767)",28.63564
31,"(460,793)",45,"(523,723)",94.17537,u,"(448,767)",28.63564
32,"(480,351)",33,"(489,352)",9.05539,w,"(466,334)",22.02272
32,"(480,351)",34,"(493,327)",27.29469,w,"(466,334)",22.02272
33,"(489,352)",34,"(493,327)",25.31798,null,null,null
34,"(493,327)",36,"(501,323)",8.94427,x,"(483,319)",12.80625
34,"(493,327)",39,"(510,313)",22.02272,x,"(483,319)",12.80625
36,"(501,323)",39,"(510,313)",13.45362,,"(511,332)",13.45362
37,"(502,778)",41,"(514,763)",19.20937,null,null,null
37,"(502,778)",47,"(529,786)",28.16026,null,null,null
37,"(502,778)",44,"(521,740)",42.48529,null,null,null
37,"(502,778)",45,"(523,723)",58.87274,null,null,null
37,"(502,778)",49,"(543,800)",46.52956,null,null,null
38,"(503,501)",43,"(520,459)",45.31004,null,null,null
40,"(513,667)",50,"(551,605)",72.71864,},"(509,668)",4.12311
41,"(514,763)",44,"(521,740)",24.04163,null,null,null
41,"(514,763)",47,"(529,786)",27.45906,null,null,null
41,"(514,763)",45,"(523,723)",41.00000,null,null,null
41,"(514,763)",49,"(543,800)",47.01064,null,null,null
44,"(521,740)",45,"(523,723)",17.11724,,"(528,742)",7.28011
44,"(521,740)",47,"(529,786)",46.69047,,"(528,742)",7.28011
44,"(521,740)",49,"(543,800)",63.90618,,"(528,742)",7.28011
45,"(523,723)",47,"(529,786)",63.28507,,"(517,715)",10.00000
45,"(523,723)",49,"(543,800)",79.55501,,"(517,715)",10.00000
46,"(529,254)",48,"(542,257)",13.34166,|,"(498,268)",34.01470
47,"(529,786)",49,"(543,800)",19.79899,null,null,null
48,"(542,257)",54,"(625,236)",85.61542,null,null,null
48,"(542,257)",55,"(627,296)",93.52005,null,null,null
50,"(551,605)",52,"(603,603)",52.03845,null,null,null
50,"(551,605)",56,"(629,584)",80.77747,null,null,null
52,"(603,603)",56,"(629,584)",32.20248,,"(630,629)",37.48333
52,"(603,603)",59,"(669,618)",67.68309,,"(630,629)",37.48333
54,"(625,236)",55,"(627,296)",60.03332,null,null,null
54,"(625,236)",64,"(691,190)",80.44874,null,null,null
55,"(627,296)",57,"(663,387)",97.86215,null,null,null
56,"(629,584)",59,"(669,618)",52.49762,,"(610,538)",49.76947
58,"(664,962)",62,"(679,1032)",71.58911,,"(675,950)",16.27882
59,"(669,618)",60,"(672,617)",3.16228,null,null,null
59,"(669,618)",61,"(673,662)",44.18144,null,null,null
61,"(673,662)",63,"(691,723)",63.60031,,"(687,654)",16.12452
1,"(18,245)",null,null,null,C,"(2,224)",26.40076
2,"(45,716)",null,null,null,D,"(3,601)",122.42957
4,"(56,456)",null,null,null,L,"(74,438)",25.45584
6,"(80,141)",null,null,null,E,"(13,29)",130.51054
10,"(213,449)",null,null,null,V,"(204,455)",10.81665
11,"(213,836)",null,null,null,X,"(212,834)",2.23607
13,"(261,895)",null,null,null,\,"(259,912)",17.11724
17,"(267,741)",null,null,null,Z,"(235,772)",44.55334
20,"(273,1077)",null,null,null,f,"(296,1083)",23.76973
21,"(282,665)",null,null,null,S,"(170,661)",112.07141
22,"(354,945)",null,null,null,o,"(379,982)",44.65423
