Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(189,356)",6,"(207,308)",51.26402,F,"(82,361)",107.11676
4,"(189,356)",11,"(253,417)",88.41380,F,"(82,361)",107.11676
5,"(192,1098)",7,"(217,1117)",31.40064,H,"(118,1055)",85.58621
8,"(221,578)",9,"(227,602)",24.73863,U,"(210,568)",14.86607
8,"(221,578)",10,"(237,620)",44.94441,U,"(210,568)",14.86607
9,"(227,602)",10,"(237,620)",20.59126,null,null,null
12,"(272,186)",13,"(293,163)",31.14482,T,"(203,117)",97.58074
13,"(293,163)",14,"(305,159)",12.64911,Z,"(273,142)",29.00000
13,"(293,163)",17,"(333,110)",66.40030,Z,"(273,142)",29.00000
14,"(305,159)",17,"(333,110)",56.43580,],"(323,175)",24.08319
19,"(471,889)",20,"(477,862)",27.65863,f,"(386,868)",87.55570
20,"(477,862)",21,"(481,788)",74.10803,m,"(462,850)",19.20937
21,"(481,788)",22,"(486,757)",31.40064,o,"(474,783)",8.60233
24,"(556,42)",27,"(629,75)",80.11242,l,"(461,0)",103.87011
25,"(583,480)",26,"(611,463)",32.75668,s,"(500,415)",105.42296
27,"(629,75)",28,"(659,66)",31.32092,},"(630,120)",45.01111
27,"(629,75)",33,"(703,57)",76.15773,},"(630,120)",45.01111
28,"(659,66)",33,"(703,57)",44.91102,,"(667,55)",13.60147
29,"(663,187)",30,"(678,209)",26.62705,,"(644,166)",28.31960
1,"(66,693)",null,null,null,A,"(0,806)",130.86252
2,"(127,10)",null,null,null,B,"(1,68)",138.70833
3,"(130,898)",null,null,null,I,"(122,897)",8.06226
6,"(207,308)",null,null,null,S,"(195,300)",14.42221
7,"(217,1117)",null,null,null,R,"(188,1143)",38.94868
10,"(237,620)",null,null,null,X,"(249,663)",44.64303
11,"(253,417)",null,null,null,V,"(247,433)",17.08801
15,"(326,798)",null,null,null,\,"(308,790)",19.69772
16,"(328,1130)",null,null,null,[,"(293,1142)",37.00000
17,"(333,110)",null,null,null,b,"(342,117)",11.40175
18,"(382,1027)",null,null,null,e,"(381,1024)",3.16228
22,"(486,757)",null,null,null,i,"(445,693)",76.00658
23,"(552,270)",null,null,null,j,"(454,222)",109.12378
26,"(611,463)",null,null,null,{,"(612,460)",3.16228
30,"(678,209)",null,null,null,,"(673,242)",33.37664
31,"(680,677)",null,null,null,,"(668,678)",12.04159
32,"(688,370)",null,null,null,,"(671,360)",19.72308
33,"(703,57)",null,null,null,,"(704,61)",4.12311
