Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(52,366)",7,"(133,380)",82.20097,C,"(30,372)",22.80351
5,"(119,1064)",6,"(125,1067)",6.70820,L,"(99,1065)",20.02498
6,"(125,1067)",8,"(138,1044)",26.41969,P,"(118,1088)",22.13594
7,"(133,380)",9,"(191,368)",59.22837,null,null,null
11,"(237,124)",12,"(277,121)",40.11234,T,"(212,115)",26.57066
13,"(283,595)",18,"(344,618)",65.19202,Y,"(251,602)",32.75668
13,"(283,595)",19,"(349,618)",69.89278,Y,"(251,602)",32.75668
13,"(283,595)",24,"(361,603)",78.40918,Y,"(251,602)",32.75668
14,"(292,1083)",15,"(295,1043)",40.11234,`,"(308,1091)",17.88854
15,"(295,1043)",16,"(315,1006)",42.05948,^,"(288,1037)",9.21954
15,"(295,1043)",17,"(342,991)",70.09280,^,"(288,1037)",9.21954
16,"(315,1006)",17,"(342,991)",30.88689,_,"(290,1014)",26.24881
17,"(342,991)",21,"(353,990)",11.04536,a,"(315,964)",38.18377
17,"(342,991)",22,"(352,1008)",19.72308,a,"(315,964)",38.18377
17,"(342,991)",20,"(353,949)",43.41659,a,"(315,964)",38.18377
17,"(342,991)",25,"(367,1036)",51.47815,a,"(315,964)",38.18377
18,"(344,618)",19,"(349,618)",5.00000,b,"(317,647)",39.62323
18,"(344,618)",24,"(361,603)",22.67157,b,"(317,647)",39.62323
18,"(344,618)",27,"(385,592)",48.54894,b,"(317,647)",39.62323
18,"(344,618)",28,"(385,582)",54.56189,b,"(317,647)",39.62323
19,"(349,618)",24,"(361,603)",19.20937,h,"(364,648)",33.54102
19,"(349,618)",27,"(385,592)",44.40721,h,"(364,648)",33.54102
19,"(349,618)",28,"(385,582)",50.91169,h,"(364,648)",33.54102
20,"(353,949)",23,"(360,914)",35.69314,d,"(330,931)",29.20616
20,"(353,949)",21,"(353,990)",41.00000,d,"(330,931)",29.20616
20,"(353,949)",22,"(352,1008)",59.00847,d,"(330,931)",29.20616
20,"(353,949)",25,"(367,1036)",88.11924,d,"(330,931)",29.20616
21,"(353,990)",22,"(352,1008)",18.02776,null,null,null
21,"(353,990)",25,"(367,1036)",48.08326,null,null,null
22,"(352,1008)",25,"(367,1036)",31.76476,null,null,null
23,"(360,914)",29,"(386,828)",89.84431,o,"(385,934)",32.01562
24,"(361,603)",27,"(385,592)",26.40076,null,null,null
24,"(361,603)",28,"(385,582)",31.89044,null,null,null
26,"(384,476)",31,"(409,508)",40.60788,m,"(380,470)",7.21110
26,"(384,476)",33,"(439,520)",70.43437,m,"(380,470)",7.21110
27,"(385,592)",28,"(385,582)",10.00000,p,"(387,594)",2.82843
29,"(386,828)",30,"(404,824)",18.43909,g,"(351,777)",61.85467
29,"(386,828)",32,"(434,809)",51.62364,g,"(351,777)",61.85467
30,"(404,824)",32,"(434,809)",33.54102,null,null,null
31,"(409,508)",33,"(439,520)",32.31099,null,null,null
32,"(434,809)",38,"(486,739)",87.20092,null,null,null
33,"(439,520)",34,"(440,534)",14.03567,null,null,null
33,"(439,520)",35,"(460,456)",67.35726,null,null,null
35,"(460,456)",36,"(475,455)",15.03330,null,null,null
35,"(460,456)",37,"(484,445)",26.40076,null,null,null
36,"(475,455)",37,"(484,445)",13.45362,null,null,null
38,"(486,739)",40,"(488,702)",37.05401,|,"(522,735)",36.22154
38,"(486,739)",39,"(488,695)",44.04543,|,"(522,735)",36.22154
39,"(488,695)",40,"(488,702)",7.00000,s,"(442,671)",51.88449
39,"(488,695)",44,"(515,636)",64.88451,s,"(442,671)",51.88449
39,"(488,695)",43,"(514,634)",66.30988,s,"(442,671)",51.88449
41,"(499,883)",45,"(559,928)",75.00000,w,"(486,880)",13.34166
43,"(514,634)",44,"(515,636)",2.23607,x,"(488,637)",26.17250
43,"(514,634)",47,"(569,639)",55.22681,x,"(488,637)",26.17250
44,"(515,636)",47,"(569,639)",54.08327,null,null,null
47,"(569,639)",48,"(588,637)",19.10497,,"(546,665)",34.71311
48,"(588,637)",50,"(609,690)",57.00877,,"(617,575)",68.44706
48,"(588,637)",52,"(610,709)",75.28612,,"(617,575)",68.44706
48,"(588,637)",54,"(614,719)",86.02325,,"(617,575)",68.44706
49,"(606,297)",51,"(609,290)",7.61577,~,"(532,302)",74.16873
49,"(606,297)",55,"(620,339)",44.27189,~,"(532,302)",74.16873
50,"(609,690)",52,"(610,709)",19.02630,,"(625,675)",21.93171
50,"(609,690)",54,"(614,719)",29.42788,,"(625,675)",21.93171
50,"(609,690)",57,"(639,740)",58.30952,,"(625,675)",21.93171
50,"(609,690)",58,"(654,753)",77.42093,,"(625,675)",21.93171
52,"(610,709)",54,"(614,719)",10.77033,,"(600,717)",12.80625
52,"(610,709)",57,"(639,740)",42.44997,,"(600,717)",12.80625
52,"(610,709)",58,"(654,753)",62.22540,,"(600,717)",12.80625
54,"(614,719)",57,"(639,740)",32.64966,null,null,null
54,"(614,719)",58,"(654,753)",52.49762,null,null,null
55,"(620,339)",56,"(622,362)",23.08679,,"(635,333)",16.15549
56,"(622,362)",62,"(694,421)",93.08598,,"(605,376)",22.02272
57,"(639,740)",58,"(654,753)",19.84943,null,null,null
60,"(685,831)",61,"(692,846)",16.55295,,"(674,831)",11.00000
1,"(14,784)",null,null,null,A,"(6,774)",12.80625
2,"(36,50)",null,null,null,B,"(8,54)",28.28427
4,"(109,883)",null,null,null,M,"(101,894)",13.60147
8,"(138,1044)",null,null,null,O,"(110,1029)",31.76476
9,"(191,368)",null,null,null,U,"(217,335)",42.01190
10,"(222,585)",null,null,null,S,"(176,560)",52.35456
12,"(277,121)",null,null,null,\,"(287,106)",18.02776
25,"(367,1036)",null,null,null,j,"(370,1056)",20.22375
28,"(385,582)",null,null,null,q,"(390,580)",5.38516
40,"(488,702)",null,null,null,{,"(522,705)",34.13210
42,"(513,24)",null,null,null,t,"(459,177)",162.24981
45,"(559,928)",null,null,null,,"(559,946)",18.00000
46,"(566,438)",null,null,null,,"(547,441)",19.23538
51,"(609,290)",null,null,null,,"(607,258)",32.06244
53,"(612,1115)",null,null,null,,"(589,1111)",23.34524
58,"(654,753)",null,null,null,,"(649,759)",7.81025
59,"(670,106)",null,null,null,,"(651,152)",49.76947
61,"(692,846)",null,null,null,,"(677,853)",16.55295
