Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(9,562)",4,"(30,568)",21.84033,B,"(10,552)",10.04988
1,"(9,562)",7,"(46,572)",38.32754,B,"(10,552)",10.04988
1,"(9,562)",3,"(28,588)",32.20248,B,"(10,552)",10.04988
3,"(28,588)",5,"(33,594)",7.81025,null,null,null
3,"(28,588)",6,"(45,594)",18.02776,null,null,null
3,"(28,588)",4,"(30,568)",20.09975,null,null,null
3,"(28,588)",7,"(46,572)",24.08319,null,null,null
3,"(28,588)",8,"(52,571)",29.41088,null,null,null
4,"(30,568)",7,"(46,572)",16.49242,null,null,null
5,"(33,594)",6,"(45,594)",12.00000,E,"(18,603)",17.49286
5,"(33,594)",7,"(46,572)",25.55386,E,"(18,603)",17.49286
5,"(33,594)",8,"(52,571)",29.83287,E,"(18,603)",17.49286
6,"(45,594)",11,"(66,609)",25.80698,null,null,null
6,"(45,594)",7,"(46,572)",22.02272,null,null,null
6,"(45,594)",8,"(52,571)",24.04163,null,null,null
7,"(46,572)",8,"(52,571)",6.08276,null,null,null
8,"(52,571)",9,"(57,571)",5.00000,I,"(51,567)",4.12311
8,"(52,571)",14,"(84,549)",38.83298,I,"(51,567)",4.12311
8,"(52,571)",16,"(89,531)",54.48853,I,"(51,567)",4.12311
9,"(57,571)",13,"(73,593)",27.20294,null,null,null
9,"(57,571)",14,"(84,549)",34.82815,null,null,null
9,"(57,571)",16,"(89,531)",51.22499,null,null,null
10,"(63,463)",12,"(73,497)",35.44009,A,"(1,364)",116.81181
10,"(63,463)",15,"(88,520)",62.24147,A,"(1,364)",116.81181
10,"(63,463)",16,"(89,531)",72.80110,A,"(1,364)",116.81181
10,"(63,463)",17,"(107,514)",67.35726,A,"(1,364)",116.81181
10,"(63,463)",18,"(123,501)",71.02112,A,"(1,364)",116.81181
10,"(63,463)",19,"(129,521)",87.86353,A,"(1,364)",116.81181
11,"(66,609)",13,"(73,593)",17.46425,L,"(77,684)",75.80237
12,"(73,497)",15,"(88,520)",27.45906,K,"(69,499)",4.47214
12,"(73,497)",16,"(89,531)",37.57659,K,"(69,499)",4.47214
12,"(73,497)",17,"(107,514)",38.01316,K,"(69,499)",4.47214
12,"(73,497)",18,"(123,501)",50.15974,K,"(69,499)",4.47214
12,"(73,497)",19,"(129,521)",60.92618,K,"(69,499)",4.47214
13,"(73,593)",14,"(84,549)",45.35416,null,null,null
14,"(84,549)",16,"(89,531)",18.68154,M,"(111,553)",27.29469
15,"(88,520)",16,"(89,531)",11.04536,null,null,null
15,"(88,520)",17,"(107,514)",19.92486,null,null,null
15,"(88,520)",18,"(123,501)",39.82462,null,null,null
15,"(88,520)",19,"(129,521)",41.01219,null,null,null
16,"(89,531)",17,"(107,514)",24.75884,null,null,null
16,"(89,531)",18,"(123,501)",45.34314,null,null,null
16,"(89,531)",19,"(129,521)",41.23106,null,null,null
17,"(107,514)",18,"(123,501)",20.61553,null,null,null
17,"(107,514)",19,"(129,521)",23.08679,null,null,null
18,"(123,501)",20,"(133,502)",10.04988,N,"(122,500)",1.41421
18,"(123,501)",21,"(137,518)",22.02272,N,"(122,500)",1.41421
18,"(123,501)",19,"(129,521)",20.88061,N,"(122,500)",1.41421
19,"(129,521)",21,"(137,518)",8.54400,O,"(131,528)",7.28011
20,"(133,502)",21,"(137,518)",16.49242,P,"(138,497)",7.07107
21,"(137,518)",24,"(228,530)",91.78780,null,null,null
25,"(234,1041)",26,"(260,1034)",26.92582,U,"(177,1142)",115.97414
25,"(234,1041)",27,"(298,1029)",65.11528,U,"(177,1142)",115.97414
26,"(260,1034)",27,"(298,1029)",38.32754,[,"(245,1024)",18.02776
26,"(260,1034)",28,"(316,981)",77.10383,[,"(245,1024)",18.02776
27,"(298,1029)",28,"(316,981)",51.26402,_,"(302,1034)",6.40312
29,"(364,909)",31,"(399,919)",36.40055,],"(268,737)",196.97716
34,"(481,746)",35,"(488,725)",22.13594,m,"(466,736)",18.02776
35,"(488,725)",36,"(492,720)",6.40312,null,null,null
39,"(629,29)",40,"(646,19)",19.72308,y,"(550,73)",90.42677
41,"(661,681)",42,"(686,603)",81.90849,,"(649,695)",18.43909
2,"(26,975)",null,null,null,C,"(12,958)",22.02272
22,"(159,78)",null,null,null,S,"(161,99)",21.09502
23,"(164,224)",null,null,null,Q,"(155,208)",18.35756
24,"(228,530)",null,null,null,X,"(231,556)",26.17250
28,"(316,981)",null,null,null,`,"(323,973)",10.63015
30,"(366,145)",null,null,null,d,"(353,140)",13.92839
31,"(399,919)",null,null,null,h,"(400,932)",13.03840
32,"(463,674)",null,null,null,k,"(443,666)",21.54066
33,"(478,433)",null,null,null,e,"(354,435)",124.01613
36,"(492,720)",null,null,null,n,"(474,703)",24.75884
37,"(565,656)",null,null,null,{,"(553,660)",12.64911
38,"(588,502)",null,null,null,,"(591,493)",9.48683
40,"(646,19)",null,null,null,,"(648,23)",4.47214
42,"(686,603)",null,null,null,,"(692,602)",6.08276
43,"(699,206)",null,null,null,z,"(553,279)",163.23296
