Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(12,259)",3,"(36,255)",24.33105,A,"(0,275)",20.00000
2,"(17,511)",6,"(57,463)",62.48200,E,"(1,487)",28.84441
2,"(17,511)",7,"(62,460)",68.01470,E,"(1,487)",28.84441
3,"(36,255)",12,"(114,274)",80.28076,I,"(34,248)",7.28011
4,"(43,1002)",9,"(75,1007)",32.38827,B,"(0,1062)",73.81734
6,"(57,463)",7,"(62,460)",5.83095,D,"(1,423)",68.81860
7,"(62,460)",8,"(74,462)",12.16553,null,null,null
9,"(75,1007)",13,"(121,1003)",46.17359,Q,"(74,1009)",2.23607
10,"(92,860)",11,"(92,869)",9.00000,T,"(84,852)",11.31371
12,"(114,274)",20,"(190,313)",85.42248,[,"(121,263)",13.03840
14,"(129,703)",15,"(147,697)",18.97367,X,"(108,730)",34.20526
15,"(147,697)",17,"(171,631)",70.22820,a,"(167,709)",23.32381
15,"(147,697)",19,"(186,616)",89.89994,a,"(167,709)",23.32381
17,"(171,631)",19,"(186,616)",21.21320,_,"(161,622)",13.45362
18,"(184,610)",19,"(186,616)",6.32456,`,"(165,603)",20.24846
18,"(184,610)",21,"(201,623)",21.40093,`,"(165,603)",20.24846
18,"(184,610)",26,"(225,625)",43.65776,`,"(165,603)",20.24846
18,"(184,610)",33,"(254,640)",76.15773,`,"(165,603)",20.24846
19,"(186,616)",21,"(201,623)",16.55295,null,null,null
19,"(186,616)",26,"(225,625)",40.02499,null,null,null
19,"(186,616)",33,"(254,640)",72.11103,null,null,null
20,"(190,313)",24,"(207,389)",77.87811,j,"(205,293)",25.00000
21,"(201,623)",26,"(225,625)",24.08319,i,"(199,637)",14.14214
21,"(201,623)",33,"(254,640)",55.65968,i,"(199,637)",14.14214
21,"(201,623)",37,"(276,604)",77.36924,i,"(199,637)",14.14214
21,"(201,623)",34,"(255,678)",77.07788,i,"(199,637)",14.14214
22,"(204,443)",23,"(204,453)",10.00000,e,"(181,422)",31.14482
22,"(204,443)",27,"(225,487)",48.75449,e,"(181,422)",31.14482
22,"(204,443)",24,"(207,389)",54.08327,e,"(181,422)",31.14482
23,"(204,453)",27,"(225,487)",39.96248,f,"(182,455)",22.09072
25,"(211,849)",28,"(225,874)",28.65310,d,"(180,837)",33.24154
25,"(211,849)",29,"(226,757)",93.21481,d,"(180,837)",33.24154
26,"(225,625)",33,"(254,640)",32.64966,n,"(227,620)",5.38516
26,"(225,625)",37,"(276,604)",55.15433,n,"(227,620)",5.38516
26,"(225,625)",34,"(255,678)",60.90156,n,"(227,620)",5.38516
27,"(225,487)",30,"(238,499)",17.69181,k,"(205,508)",29.00000
27,"(225,487)",35,"(255,507)",36.05551,k,"(205,508)",29.00000
