Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(6,280)",2,"(11,264)",16.76305,B,"(1,289)",10.29563
1,"(6,280)",7,"(23,264)",23.34524,B,"(1,289)",10.29563
1,"(6,280)",11,"(54,271)",48.83646,B,"(1,289)",10.29563
1,"(6,280)",14,"(66,268)",61.18823,B,"(1,289)",10.29563
2,"(11,264)",7,"(23,264)",12.00000,G,"(9,256)",8.24621
2,"(11,264)",11,"(54,271)",43.56604,G,"(9,256)",8.24621
2,"(11,264)",14,"(66,268)",55.14526,G,"(9,256)",8.24621
3,"(11,543)",4,"(11,555)",12.00000,H,"(26,545)",15.13275
3,"(11,543)",6,"(15,508)",35.22783,H,"(26,545)",15.13275
3,"(11,543)",8,"(27,501)",44.94441,H,"(26,545)",15.13275
3,"(11,543)",13,"(62,467)",91.52595,H,"(26,545)",15.13275
4,"(11,555)",6,"(15,508)",47.16991,E,"(1,571)",18.86796
4,"(11,555)",8,"(27,501)",56.32051,E,"(1,571)",18.86796
5,"(12,437)",10,"(53,455)",44.77723,C,"(1,451)",17.80449
5,"(12,437)",13,"(62,467)",58.30952,C,"(1,451)",17.80449
5,"(12,437)",15,"(79,468)",73.82412,C,"(1,451)",17.80449
6,"(15,508)",8,"(27,501)",13.89244,D,"(1,491)",22.02272
6,"(15,508)",13,"(62,467)",62.36986,D,"(1,491)",22.02272
7,"(23,264)",11,"(54,271)",31.78050,null,null,null
7,"(23,264)",14,"(66,268)",43.18565,null,null,null
8,"(27,501)",13,"(62,467)",48.79549,L,"(30,485)",16.27882
10,"(53,455)",13,"(62,467)",15.00000,M,"(33,466)",22.82542
10,"(53,455)",15,"(79,468)",29.06888,M,"(33,466)",22.82542
11,"(54,271)",14,"(66,268)",12.36932,R,"(57,278)",7.61577
12,"(58,884)",16,"(78,870)",24.41311,P,"(52,881)",6.70820
13,"(62,467)",15,"(79,468)",17.02939,null,null,null
15,"(79,468)",18,"(99,477)",21.93171,X,"(95,453)",21.93171
16,"(78,870)",17,"(88,874)",10.77033,O,"(42,760)",115.74109
20,"(142,700)",32,"(222,750)",94.33981,b,"(131,699)",11.04536
20,"(142,700)",25,"(184,616)",93.91486,b,"(131,699)",11.04536
20,"(142,700)",24,"(183,606)",102.55243,b,"(131,699)",11.04536
22,"(154,295)",23,"(175,315)",29.00000,d,"(134,303)",21.54066
22,"(154,295)",30,"(207,336)",67.00746,d,"(134,303)",21.54066
23,"(175,315)",30,"(207,336)",38.27532,j,"(166,332)",19.23538
24,"(183,606)",25,"(184,616)",10.04988,i,"(163,600)",20.88061
24,"(183,606)",28,"(204,624)",27.65863,i,"(163,600)",20.88061
24,"(183,606)",26,"(189,562)",44.40721,i,"(163,600)",20.88061
24,"(183,606)",33,"(236,626)",56.64804,i,"(163,600)",20.88061
24,"(183,606)",34,"(239,629)",60.53924,i,"(163,600)",20.88061
24,"(183,606)",36,"(266,607)",83.00602,i,"(163,600)",20.88061
25,"(184,616)",28,"(204,624)",21.54066,null,null,null
25,"(184,616)",33,"(236,626)",52.95281,null,null,null
25,"(184,616)",34,"(239,629)",56.51548,null,null,null
25,"(184,616)",36,"(266,607)",82.49242,null,null,null
26,"(189,562)",27,"(198,533)",30.36445,null,null,null
26,"(189,562)",31,"(217,492)",75.39231,null,null,null
27,"(198,533)",31,"(217,492)",45.18849,null,null,null
27,"(198,533)",29,"(206,465)",68.46897,null,null,null
28,"(204,624)",33,"(236,626)",32.06244,m,"(204,638)",14.00000
28,"(204,624)",34,"(239,629)",35.35534,m,"(204,638)",14.00000
28,"(204,624)",36,"(266,607)",64.28841,m,"(204,638)",14.00000
29,"(206,465)",31,"(217,492)",29.15476,k,"(180,470)",26.47640
29,"(206,465)",38,"(271,528)",90.52072,k,"(180,470)",26.47640
31,"(217,492)",38,"(271,528)",64.89992,null,null,null
31,"(217,492)",39,"(277,548)",82.07314,null,null,null
32,"(222,750)",35,"(241,745)",19.64688,null,null,null
33,"(236,626)",34,"(239,629)",4.24264,o,"(243,616)",12.20656
33,"(236,626)",36,"(266,607)",35.51056,o,"(243,616)",12.20656
34,"(239,629)",36,"(266,607)",34.82815,null,null,null
