Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(22,297)",3,"(42,294)",20.22375,F,"(3,265)",37.21559
4,"(52,421)",5,"(85,421)",33.00000,I,"(11,429)",41.77320
5,"(85,421)",9,"(170,424)",85.05292,R,"(77,409)",14.42221
8,"(165,951)",10,"(185,948)",20.22375,D,"(1,1035)",184.26068
8,"(165,951)",12,"(196,945)",31.57531,D,"(1,1035)",184.26068
8,"(165,951)",13,"(204,931)",43.82921,D,"(1,1035)",184.26068
8,"(165,951)",15,"(221,897)",77.79460,D,"(1,1035)",184.26068
10,"(185,948)",12,"(196,945)",11.40175,null,null,null
10,"(185,948)",13,"(204,931)",25.49510,null,null,null
10,"(185,948)",15,"(221,897)",62.42596,null,null,null
11,"(190,680)",14,"(212,687)",23.08679,],"(185,691)",12.08305
12,"(196,945)",13,"(204,931)",16.12452,`,"(197,965)",20.02498
12,"(196,945)",15,"(221,897)",54.12024,`,"(197,965)",20.02498
13,"(204,931)",15,"(221,897)",38.01316,c,"(213,936)",10.29563
16,"(267,351)",18,"(290,340)",25.49510,k,"(268,366)",15.03330
17,"(287,285)",22,"(297,236)",50.01000,r,"(299,275)",15.62050
17,"(287,285)",18,"(290,340)",55.08176,r,"(299,275)",15.62050
17,"(287,285)",24,"(299,232)",54.34151,r,"(299,275)",15.62050
19,"(290,597)",20,"(291,603)",6.08276,m,"(278,590)",13.89244
19,"(290,597)",25,"(300,577)",22.36068,m,"(278,590)",13.89244
21,"(294,733)",27,"(305,732)",11.04536,p,"(293,758)",25.01999
21,"(294,733)",30,"(334,721)",41.76123,p,"(293,758)",25.01999
21,"(294,733)",31,"(338,717)",46.81880,p,"(293,758)",25.01999
21,"(294,733)",32,"(350,671)",83.54639,p,"(293,758)",25.01999
22,"(297,236)",24,"(299,232)",4.47214,null,null,null
24,"(299,232)",28,"(308,236)",9.84886,x,"(306,151)",81.30191
24,"(299,232)",29,"(329,240)",31.04835,x,"(306,151)",81.30191
26,"(303,1004)",34,"(397,993)",94.64143,\,"(182,1136)",179.06703
27,"(305,732)",30,"(334,721)",31.01612,null,null,null
27,"(305,732)",31,"(338,717)",36.24914,null,null,null
27,"(305,732)",32,"(350,671)",75.80237,null,null,null
28,"(308,236)",29,"(329,240)",21.37756,},"(313,258)",22.56103
30,"(334,721)",31,"(338,717)",5.65685,null,null,null
30,"(334,721)",32,"(350,671)",52.49762,null,null,null
31,"(338,717)",33,"(367,730)",31.78050,null,null,null
31,"(338,717)",32,"(350,671)",47.53946,null,null,null
31,"(338,717)",36,"(402,729)",65.11528,null,null,null
33,"(367,730)",36,"(402,729)",35.01428,,"(368,734)",4.12311
34,"(397,993)",50,"(473,922)",104.00481,null,null,null
35,"(401,286)",40,"(421,370)",86.34813,,"(373,264)",35.60899
35,"(401,286)",42,"(425,383)",99.92497,,"(373,264)",35.60899
36,"(402,729)",39,"(418,735)",17.08801,,"(401,745)",16.03122
36,"(402,729)",43,"(430,717)",30.46309,,"(401,745)",16.03122
37,"(404,561)",38,"(418,558)",14.31782,,"(378,607)",52.83938
37,"(404,561)",41,"(424,544)",26.24881,,"(378,607)",52.83938
37,"(404,561)",47,"(439,578)",38.91015,,"(378,607)",52.83938
37,"(404,561)",45,"(432,495)",71.69379,,"(378,607)",52.83938
38,"(418,558)",41,"(424,544)",15.23155,null,null,null
38,"(418,558)",47,"(439,578)",29.00000,null,null,null
38,"(418,558)",45,"(432,495)",64.53681,null,null,null
38,"(418,558)",48,"(465,639)",93.64828,null,null,null
39,"(418,735)",43,"(430,717)",21.63331,,"(421,743)",8.54400
40,"(421,370)",42,"(425,383)",13.60147,null,null,null
41,"(424,544)",47,"(439,578)",37.16181,null,null,null
41,"(424,544)",45,"(432,495)",49.64877,null,null,null
43,"(430,717)",46,"(435,705)",13.00000,null,null,null
43,"(430,717)",48,"(465,639)",85.49269,null,null,null
44,"(430,489)",45,"(432,495)",6.32456,,"(418,477)",16.97056
45,"(432,495)",47,"(439,578)",83.29466,null,null,null
46,"(435,705)",48,"(465,639)",72.49828,,"(431,702)",5.00000
47,"(439,578)",48,"(465,639)",66.30988,null,null,null
48,"(465,639)",54,"(511,634)",46.27094,null,null,null
51,"(488,66)",59,"(554,53)",67.26812,,"(377,18)",120.93387
52,"(489,213)",56,"(529,244)",50.60632,,"(454,218)",35.35534
53,"(511,408)",55,"(516,394)",14.86607,null,null,null
53,"(511,408)",57,"(543,382)",41.23106,null,null,null
53,"(511,408)",58,"(548,462)",65.45991,null,null,null
54,"(511,634)",65,"(575,646)",65.11528,,"(513,623)",11.18034
54,"(511,634)",73,"(601,618)",91.41116,,"(513,623)",11.18034
55,"(516,394)",57,"(543,382)",29.54657,,"(485,390)",31.25700
56,"(529,244)",60,"(557,240)",28.28427,null,null,null
56,"(529,244)",61,"(561,310)",73.34848,null,null,null
56,"(529,244)",67,"(579,312)",84.40379,null,null,null
58,"(548,462)",71,"(590,458)",42.19005,null,null,null
58,"(548,462)",68,"(579,521)",66.64833,null,null,null
58,"(548,462)",72,"(590,554)",101.13358,null,null,null
59,"(554,53)",62,"(562,57)",8.94427,null,null,null
59,"(554,53)",63,"(572,76)",29.20616,null,null,null
60,"(557,240)",61,"(561,310)",70.11419,«,"(575,259)",26.17250
61,"(561,310)",67,"(579,312)",18.11077,¡,"(542,325)",24.20744
