Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(130,366)",4,"(193,360)",63.28507,K,"(88,357)",42.95346
3,"(130,366)",5,"(198,373)",68.35934,K,"(88,357)",42.95346
4,"(193,360)",5,"(198,373)",13.92839,null,null,null
6,"(229,589)",7,"(243,603)",19.79899,S,"(214,572)",22.67157
9,"(291,1095)",10,"(299,1113)",19.69772,M,"(103,1075)",189.06084
13,"(498,10)",14,"(525,14)",27.29469,h,"(469,2)",30.08322
17,"(630,95)",18,"(642,99)",12.64911,z,"(609,110)",25.80698
1,"(39,653)",null,null,null,A,"(1,609)",58.13777
2,"(75,20)",null,null,null,D,"(5,61)",81.12336
5,"(198,373)",null,null,null,Q,"(185,391)",22.20360
7,"(243,603)",null,null,null,U,"(239,614)",11.70470
8,"(271,148)",null,null,null,R,"(189,99)",95.52487
10,"(299,1113)",null,null,null,[,"(313,1103)",17.20465
11,"(323,729)",null,null,null,O,"(137,890)",246.00203
12,"(449,201)",null,null,null,e,"(433,197)",16.49242
14,"(525,14)",null,null,null,p,"(526,7)",7.07107
15,"(543,268)",null,null,null,q,"(537,269)",6.08276
16,"(585,472)",null,null,null,n,"(498,433)",95.34149
18,"(642,99)",null,null,null,},"(709,60)",77.52419
