Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(7,1033)",4,"(65,1087)",79.24645,E,"(1,1020)",14.31782
1,"(7,1033)",5,"(65,1097)",86.37129,E,"(1,1020)",14.31782
1,"(7,1033)",6,"(87,1086)",95.96353,E,"(1,1020)",14.31782
4,"(65,1087)",5,"(65,1097)",10.00000,null,null,null
4,"(65,1087)",6,"(87,1086)",22.02272,null,null,null
4,"(65,1087)",13,"(125,1066)",63.56886,null,null,null
5,"(65,1097)",6,"(87,1086)",24.59675,N,"(28,1136)",53.75872
5,"(65,1097)",13,"(125,1066)",67.53518,N,"(28,1136)",53.75872
6,"(87,1086)",13,"(125,1066)",42.94182,],"(92,1123)",37.33631
7,"(97,300)",9,"(112,296)",15.52417,B,"(1,254)",106.45187
8,"(102,160)",12,"(121,177)",25.49510,A,"(0,162)",102.01961
10,"(116,673)",11,"(119,680)",7.61577,e,"(124,656)",18.78829
10,"(116,673)",16,"(194,675)",78.02564,e,"(124,656)",18.78829
11,"(119,680)",16,"(194,675)",75.16648,a,"(112,690)",12.20656
14,"(190,555)",29,"(228,556)",38.01316,p,"(192,599)",44.04543
14,"(190,555)",35,"(256,554)",66.00758,p,"(192,599)",44.04543
15,"(190,787)",20,"(206,774)",20.61553,j,"(175,811)",28.30194
15,"(190,787)",18,"(205,806)",24.20744,j,"(175,811)",28.30194
15,"(190,787)",21,"(205,812)",29.15476,j,"(175,811)",28.30194
15,"(190,787)",19,"(204,816)",32.20248,j,"(175,811)",28.30194
15,"(190,787)",17,"(204,753)",36.76955,j,"(175,811)",28.30194
15,"(190,787)",23,"(215,833)",52.35456,j,"(175,811)",28.30194
16,"(194,675)",22,"(209,694)",24.20744,o,"(191,618)",57.07889
17,"(204,753)",20,"(206,774)",21.09502,q,"(193,751)",11.18034
17,"(204,753)",22,"(209,694)",59.21149,q,"(193,751)",11.18034
18,"(205,806)",21,"(205,812)",6.00000,null,null,null
18,"(205,806)",19,"(204,816)",10.04988,null,null,null
18,"(205,806)",20,"(206,774)",32.01562,null,null,null
18,"(205,806)",23,"(215,833)",28.79236,null,null,null
19,"(204,816)",21,"(205,812)",4.12311,\,"(92,871)",124.77580
19,"(204,816)",23,"(215,833)",20.24846,\,"(92,871)",124.77580
19,"(204,816)",26,"(221,862)",49.04080,\,"(92,871)",124.77580
21,"(205,812)",23,"(215,833)",23.25941,null,null,null
22,"(209,694)",24,"(220,693)",11.04536,null,null,null
23,"(215,833)",26,"(221,862)",29.61419,null,null,null
25,"(221,1115)",27,"(221,1108)",7.00000,n,"(189,1128)",34.53983
25,"(221,1115)",30,"(239,1096)",26.17250,n,"(189,1128)",34.53983
25,"(221,1115)",32,"(245,1050)",69.28925,n,"(189,1128)",34.53983
25,"(221,1115)",34,"(254,1041)",81.02469,n,"(189,1128)",34.53983
