Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(14,266)",3,"(68,250)",56.32051,A,"(1,289)",26.41969
5,"(150,534)",6,"(189,539)",39.31921,G,"(78,664)",148.60686
7,"(287,1064)",9,"(310,1048)",28.01785,S,"(235,1140)",92.08692
7,"(287,1064)",12,"(320,1045)",38.07887,S,"(235,1140)",92.08692
8,"(306,702)",10,"(316,689)",16.40122,Y,"(294,695)",13.89244
8,"(306,702)",11,"(320,666)",38.62642,Y,"(294,695)",13.89244
9,"(310,1048)",12,"(320,1045)",10.44031,Z,"(295,1037)",18.60108
10,"(316,689)",11,"(320,666)",23.34524,null,null,null
10,"(316,689)",13,"(331,659)",33.54102,null,null,null
10,"(316,689)",14,"(346,626)",69.77822,null,null,null
11,"(320,666)",13,"(331,659)",13.03840,^,"(310,659)",12.20656
11,"(320,666)",14,"(346,626)",47.70744,^,"(310,659)",12.20656
13,"(331,659)",14,"(346,626)",36.24914,null,null,null
14,"(346,626)",15,"(349,614)",12.36932,b,"(370,650)",33.94113
15,"(349,614)",16,"(358,614)",9.00000,],"(307,585)",51.03920
15,"(349,614)",20,"(420,636)",74.33034,],"(307,585)",51.03920
16,"(358,614)",20,"(420,636)",65.78754,a,"(370,571)",44.64303
17,"(391,138)",18,"(393,152)",14.14214,c,"(385,136)",6.32456
17,"(391,138)",19,"(396,114)",24.51530,c,"(385,136)",6.32456
20,"(420,636)",25,"(499,677)",89.00562,m,"(435,622)",20.51828
23,"(462,767)",26,"(511,805)",62.00806,r,"(460,764)",3.60555
25,"(499,677)",29,"(579,715)",88.56636,{,"(508,665)",15.00000
27,"(547,1081)",28,"(561,1082)",14.03567,y,"(495,951)",140.01428
28,"(561,1082)",30,"(598,1106)",44.10215,null,null,null
28,"(561,1082)",31,"(606,1123)",60.87693,null,null,null
29,"(579,715)",32,"(620,731)",44.01136,,"(567,732)",20.80865
29,"(579,715)",36,"(660,684)",86.72946,,"(567,732)",20.80865
30,"(598,1106)",31,"(606,1123)",18.78829,null,null,null
32,"(620,731)",36,"(660,684)",61.71710,null,null,null
32,"(620,731)",33,"(628,808)",77.41447,null,null,null
34,"(639,59)",35,"(653,15)",46.17359,,"(535,93)",109.41663
1,"(13,482)",null,null,null,B,"(1,500)",21.63331
3,"(68,250)",null,null,null,F,"(67,243)",7.07107
4,"(110,226)",null,null,null,J,"(94,244)",24.08319
6,"(189,539)",null,null,null,Q,"(192,533)",6.70820
12,"(320,1045)",null,null,null,_,"(320,1020)",25.00000
18,"(393,152)",null,null,null,d,"(397,165)",13.60147
19,"(396,114)",null,null,null,f,"(401,92)",22.56103
21,"(434,49)",null,null,null,g,"(408,74)",36.06938
22,"(459,444)",null,null,null,k,"(427,443)",32.01562
24,"(467,255)",null,null,null,q,"(458,251)",9.84886
26,"(511,805)",null,null,null,z,"(500,819)",17.80449
31,"(606,1123)",null,null,null,,"(607,1126)",3.16228
33,"(628,808)",null,null,null,,"(708,854)",92.28218
35,"(653,15)",null,null,null,,"(641,4)",16.27882
36,"(660,684)",null,null,null,,"(662,684)",2.00000
37,"(702,1026)",null,null,null,,"(691,1029)",11.40175
38,"(707,344)",null,null,null,,"(615,295)",104.23531
