Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(7,47)",2,"(7,67)",20.00000,A,"(0,30)",18.38478
3,"(13,534)",4,"(16,505)",29.15476,F,"(8,542)",9.43398
5,"(17,334)",10,"(81,390)",85.04117,B,"(0,356)",27.80288
5,"(17,334)",11,"(95,398)",100.89599,B,"(0,356)",27.80288
6,"(57,932)",8,"(71,956)",27.78489,E,"(5,823)",120.76837
6,"(57,932)",7,"(63,978)",46.38965,E,"(5,823)",120.76837
6,"(57,932)",9,"(79,983)",55.54278,E,"(5,823)",120.76837
6,"(57,932)",12,"(99,1015)",93.02150,E,"(5,823)",120.76837
7,"(63,978)",9,"(79,983)",16.76305,O,"(57,980)",6.32456
7,"(63,978)",8,"(71,956)",23.40940,O,"(57,980)",6.32456
7,"(63,978)",12,"(99,1015)",51.62364,O,"(57,980)",6.32456
8,"(71,956)",9,"(79,983)",28.16026,null,null,null
8,"(71,956)",12,"(99,1015)",65.30697,null,null,null
9,"(79,983)",12,"(99,1015)",37.73592,null,null,null
10,"(81,390)",11,"(95,398)",16.12452,Q,"(68,405)",19.84943
12,"(99,1015)",16,"(190,1063)",102.88343,S,"(98,1017)",2.23607
13,"(130,696)",14,"(164,710)",36.76955,J,"(26,764)",124.25780
13,"(130,696)",18,"(199,725)",74.84651,J,"(26,764)",124.25780
13,"(130,696)",19,"(205,728)",81.54140,J,"(26,764)",124.25780
14,"(164,710)",18,"(199,725)",38.07887,W,"(170,721)",12.52996
14,"(164,710)",19,"(205,728)",44.77723,W,"(170,721)",12.52996
15,"(186,1124)",17,"(193,1122)",7.28011,X,"(170,1109)",21.93171
15,"(186,1124)",16,"(190,1063)",61.13101,X,"(170,1109)",21.93171
16,"(190,1063)",17,"(193,1122)",59.07622,^,"(204,1053)",17.20465
18,"(199,725)",19,"(205,728)",6.70820,null,null,null
18,"(199,725)",22,"(219,705)",28.28427,null,null,null
18,"(199,725)",26,"(224,716)",26.57066,null,null,null
19,"(205,728)",26,"(224,716)",22.47221,_,"(206,731)",3.16228
20,"(217,508)",24,"(221,525)",17.46425,`,"(211,508)",6.00000
20,"(217,508)",25,"(223,552)",44.40721,`,"(211,508)",6.00000
21,"(218,755)",27,"(250,771)",35.77709,a,"(214,757)",4.47214
21,"(218,755)",28,"(256,805)",62.80127,a,"(214,757)",4.47214
22,"(219,705)",26,"(224,716)",12.08305,d,"(218,701)",4.12311
23,"(219,842)",28,"(256,805)",52.32590,b,"(215,849)",8.06226
23,"(219,842)",27,"(250,771)",77.47258,b,"(215,849)",8.06226
24,"(221,525)",25,"(223,552)",27.07397,j,"(229,532)",10.63015
27,"(250,771)",28,"(256,805)",34.52535,null,null,null
29,"(352,1054)",33,"(371,1049)",19.64688,p,"(325,1035)",33.01515
30,"(352,860)",34,"(386,901)",53.26350,r,"(339,858)",13.15295
30,"(352,860)",36,"(425,905)",85.75547,r,"(339,858)",13.15295
32,"(364,414)",37,"(449,403)",85.70881,q,"(327,412)",37.05401
34,"(386,901)",36,"(425,905)",39.20459,z,"(378,910)",12.04159
36,"(425,905)",38,"(482,948)",71.40028,,"(422,897)",8.54400
37,"(449,403)",40,"(529,458)",97.08244,,"(435,376)",30.41381
39,"(510,276)",41,"(542,287)",33.83785,,"(458,242)",62.12890
40,"(529,458)",43,"(612,540)",116.67476,,"(517,465)",13.89244
42,"(585,53)",45,"(652,31)",70.51950,,"(563,60)",23.08679
43,"(612,540)",44,"(640,539)",28.01785,,"(591,600)",63.56886
43,"(612,540)",46,"(658,540)",46.00000,,"(591,600)",63.56886
44,"(640,539)",46,"(658,540)",18.02776,null,null,null
47,"(660,675)",50,"(702,621)",68.41053,,"(646,676)",14.03567
2,"(7,67)",null,null,null,C,"(1,81)",15.23155
4,"(16,505)",null,null,null,D,"(2,460)",47.12749
11,"(95,398)",null,null,null,R,"(94,421)",23.02173
17,"(193,1122)",null,null,null,g,"(223,1142)",36.05551
25,"(223,552)",null,null,null,c,"(218,562)",11.18034
26,"(224,716)",null,null,null,m,"(234,722)",11.66190
28,"(256,805)",null,null,null,o,"(293,819)",39.56008
31,"(359,159)",null,null,null,s,"(349,153)",11.66190
33,"(371,1049)",null,null,null,|,"(380,1055)",10.81665
35,"(408,5)",null,null,null,~,"(401,1)",8.06226
38,"(482,948)",null,null,null,,"(481,949)",1.41421
41,"(542,287)",null,null,null,,"(538,310)",23.34524
45,"(652,31)",null,null,null,,"(653,25)",6.08276
46,"(658,540)",null,null,null,,"(650,524)",17.88854
48,"(682,317)",null,null,null,,"(679,316)",3.16228
49,"(702,532)",null,null,null,,"(687,531)",15.03330
50,"(702,621)",null,null,null, ,"(699,619)",3.60555
