Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(19,546)",8,"(67,512)",58.82176,C,"(2,530)",23.34524
2,"(19,546)",9,"(67,509)",60.60528,C,"(2,530)",23.34524
2,"(19,546)",6,"(62,583)",56.72742,C,"(2,530)",23.34524
2,"(19,546)",7,"(63,602)",71.21798,C,"(2,530)",23.34524
3,"(29,978)",5,"(49,988)",22.36068,A,"(1,1016)",47.20169
4,"(43,431)",11,"(75,461)",43.86342,B,"(2,412)",45.18849
6,"(62,583)",7,"(63,602)",19.02630,null,null,null
6,"(62,583)",10,"(72,532)",51.97115,null,null,null
7,"(63,602)",13,"(87,670)",72.11103,N,"(30,623)",39.11521
7,"(63,602)",10,"(72,532)",70.57620,N,"(30,623)",39.11521
8,"(67,512)",9,"(67,509)",3.00000,null,null,null
8,"(67,512)",10,"(72,532)",20.61553,null,null,null
9,"(67,509)",11,"(75,461)",48.66210,T,"(96,492)",33.61547
11,"(75,461)",12,"(84,457)",9.84886,null,null,null
15,"(266,762)",16,"(268,757)",5.38516,c,"(219,890)",136.35615
18,"(363,136)",20,"(372,163)",28.46050,X,"(128,0)",271.51611
21,"(470,701)",22,"(478,726)",26.24881,w,"(446,666)",42.43819
21,"(470,701)",23,"(481,730)",31.01612,w,"(446,666)",42.43819
22,"(478,726)",23,"(481,730)",5.00000,null,null,null
24,"(510,267)",25,"(544,275)",34.92850,x,"(484,263)",26.30589
28,"(619,542)",29,"(625,550)",10.00000,,"(556,478)",89.80535
28,"(619,542)",32,"(682,582)",74.62573,,"(556,478)",89.80535
29,"(625,550)",32,"(682,582)",65.36819,,"(607,569)",26.17250
30,"(647,687)",31,"(677,657)",42.42641,,"(640,689)",7.28011
31,"(677,657)",32,"(682,582)",75.16648,,"(682,663)",7.81025
1,"(12,878)",null,null,null,E,"(10,879)",2.23607
5,"(49,988)",null,null,null,P,"(56,997)",11.40175
10,"(72,532)",null,null,null,R,"(87,535)",15.29706
12,"(84,457)",null,null,null,U,"(101,465)",18.78829
13,"(87,670)",null,null,null,S,"(90,688)",18.24829
14,"(221,527)",null,null,null,[,"(152,513)",70.40597
16,"(268,757)",null,null,null,j,"(262,736)",21.84033
17,"(304,1024)",null,null,null,_,"(171,1142)",177.80045
19,"(370,910)",null,null,null,p,"(335,852)",67.74216
20,"(372,163)",null,null,null,],"(170,220)",209.88807
23,"(481,730)",null,null,null,y,"(486,771)",41.30375
25,"(544,275)",null,null,null,,"(555,264)",15.55635
26,"(569,1085)",null,null,null,},"(538,1143)",65.76473
27,"(572,649)",null,null,null,,"(556,662)",20.61553
32,"(682,582)",null,null,null,,"(665,598)",23.34524
