Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(281,549)",5,"(319,543)",38.47077,N,"(291,562)",16.40122
4,"(281,549)",7,"(336,521)",61.71710,N,"(291,562)",16.40122
5,"(319,543)",6,"(321,545)",2.82843,null,null,null
5,"(319,543)",7,"(336,521)",27.80288,null,null,null
11,"(500,683)",12,"(557,685)",57.03508,^,"(406,631)",107.42439
1,"(2,1026)",null,null,null,C,"(1,982)",44.01136
2,"(14,290)",null,null,null,A,"(1,274)",20.61553
3,"(92,664)",null,null,null,H,"(88,672)",8.94427
6,"(321,545)",null,null,null,P,"(318,564)",19.23538
7,"(336,521)",null,null,null,S,"(347,524)",11.40175
8,"(350,930)",null,null,null,M,"(265,1041)",139.80701
9,"(456,766)",null,null,null,O,"(305,728)",155.70806
10,"(489,965)",null,null,null,c,"(482,962)",7.61577
12,"(557,685)",null,null,null,j,"(558,666)",19.02630
13,"(563,85)",null,null,null,[,"(373,138)",197.25364
14,"(572,1095)",null,null,null,k,"(561,1101)",12.52996
15,"(702,240)",null,null,null,n,"(573,282)",135.66503
