Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(358,1097)",5,"(408,1115)",53.14132,M,"(324,1094)",34.13210
9,"(515,108)",10,"(540,105)",25.17936,^,"(514,119)",11.04536
11,"(617,548)",12,"(630,560)",17.69181,c,"(605,543)",13.00000
12,"(630,560)",13,"(638,555)",9.43398,_,"(514,690)",174.22973
13,"(638,555)",15,"(697,554)",59.00847,h,"(638,551)",4.00000
1,"(47,666)",null,null,null,D,"(43,662)",5.65685
2,"(63,251)",null,null,null,A,"(1,446)",204.61916
4,"(390,218)",null,null,null,O,"(389,142)",76.00658
5,"(408,1115)",null,null,null,T,"(415,1141)",26.92582
6,"(421,6)",null,null,null,U,"(417,3)",5.00000
7,"(454,444)",null,null,null,Q,"(397,603)",168.90826
8,"(508,980)",null,null,null,\,"(503,981)",5.09902
10,"(540,105)",null,null,null,b,"(544,95)",10.77033
14,"(674,210)",null,null,null,i,"(655,208)",19.10497
15,"(697,554)",null,null,null,p,"(702,547)",8.60233
16,"(700,739)",null,null,null,k,"(671,783)",52.69725
