Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(13,306)",3,"(26,294)",17.69181,A,"(0,292)",19.10497
4,"(47,465)",5,"(95,502)",60.60528,G,"(33,463)",14.14214
4,"(47,465)",6,"(112,519)",84.50444,G,"(33,463)",14.14214
5,"(95,502)",6,"(112,519)",24.04163,L,"(100,475)",27.45906
7,"(279,1036)",9,"(301,1003)",39.66106,T,"(245,1039)",34.13210
7,"(279,1036)",10,"(317,986)",62.80127,T,"(245,1039)",34.13210
9,"(301,1003)",10,"(317,986)",23.34524,X,"(285,981)",27.20294
10,"(317,986)",11,"(360,911)",86.45230,],"(335,1002)",24.08319
12,"(367,447)",13,"(367,439)",8.00000,V,"(280,550)",134.82581
12,"(367,447)",15,"(416,424)",54.12947,V,"(280,550)",134.82581
13,"(367,439)",15,"(416,424)",51.24451,`,"(359,436)",8.54400
16,"(469,671)",21,"(507,687)",41.23106,i,"(421,652)",51.62364
17,"(479,758)",18,"(483,744)",14.56022,k,"(462,753)",17.72005
17,"(479,758)",20,"(487,778)",21.54066,k,"(462,753)",17.72005
18,"(483,744)",22,"(508,697)",53.23533,m,"(477,733)",12.52996
21,"(507,687)",22,"(508,697)",10.04988,z,"(580,665)",76.24303
24,"(644,573)",25,"(669,662)",92.44458,,"(656,564)",15.00000
2,"(14,987)",null,null,null,C,"(1,1026)",41.10961
3,"(26,294)",null,null,null,E,"(17,283)",14.21267
6,"(112,519)",null,null,null,J,"(78,622)",108.46658
8,"(288,732)",null,null,null,U,"(278,727)",11.18034
11,"(360,911)",null,null,null,^,"(347,871)",42.05948
14,"(381,153)",null,null,null,S,"(158,82)",234.02991
15,"(416,424)",null,null,null,h,"(410,414)",11.66190
19,"(486,955)",null,null,null,l,"(468,949)",18.97367
20,"(487,778)",null,null,null,n,"(484,787)",9.48683
22,"(508,697)",null,null,null,s,"(518,707)",14.14214
23,"(560,82)",null,null,null,t,"(540,81)",20.02498
25,"(669,662)",null,null,null,|,"(643,721)",64.47480
