Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(60,691)",3,"(62,701)",10.19804,A,"(1,592)",115.24756
6,"(192,360)",7,"(199,347)",14.76482,L,"(95,362)",97.02062
6,"(192,360)",8,"(240,408)",67.88225,L,"(95,362)",97.02062
7,"(199,347)",8,"(240,408)",73.49830,W,"(213,312)",37.69615
9,"(272,146)",11,"(320,105)",63.12686,C,"(3,63)",281.51377
13,"(370,861)",15,"(370,857)",4.00000,c,"(353,861)",17.00000
13,"(370,861)",14,"(370,837)",24.00000,c,"(353,861)",17.00000
14,"(370,837)",15,"(370,857)",20.00000,f,"(389,828)",21.02380
18,"(562,45)",19,"(562,51)",6.00000,l,"(467,0)",105.11898
22,"(615,84)",23,"(628,96)",17.69181,~,"(613,77)",7.28011
22,"(615,84)",24,"(642,101)",31.90611,~,"(613,77)",7.28011
23,"(628,96)",24,"(642,101)",14.86607,,"(617,106)",14.86607
24,"(642,101)",29,"(697,76)",60.41523,null,null,null
26,"(674,705)",27,"(684,698)",12.20656,,"(653,704)",21.02380
26,"(674,705)",28,"(691,686)",25.49510,,"(653,704)",21.02380
26,"(674,705)",30,"(703,779)",79.47956,,"(653,704)",21.02380
27,"(684,698)",28,"(691,686)",13.89244,,"(710,721)",34.71311
27,"(684,698)",30,"(703,779)",83.19856,,"(710,721)",34.71311
1,"(21,803)",null,null,null,D,"(4,802)",17.02939
3,"(62,701)",null,null,null,H,"(56,716)",16.15549
4,"(113,887)",null,null,null,N,"(102,887)",11.00000
5,"(140,1071)",null,null,null,Q,"(112,1078)",28.86174
8,"(240,408)",null,null,null,V,"(204,565)",161.07452
10,"(293,1091)",null,null,null,\,"(255,1082)",39.05125
11,"(320,105)",null,null,null,^,"(314,97)",10.00000
12,"(325,720)",null,null,null,Z,"(234,605)",146.64924
15,"(370,857)",null,null,null,g,"(389,850)",20.24846
16,"(451,199)",null,null,null,i,"(444,198)",7.07107
17,"(551,272)",null,null,null,q,"(535,273)",16.03122
19,"(562,51)",null,null,null,u,"(558,57)",7.21110
20,"(584,471)",null,null,null,o,"(501,434)",90.87354
21,"(605,1109)",null,null,null,s,"(555,967)",150.54567
25,"(663,219)",null,null,null,,"(657,221)",6.32456
28,"(691,686)",null,null,null,,"(709,696)",20.59126
29,"(697,76)",null,null,null,,"(695,69)",7.28011
30,"(703,779)",null,null,null,,"(700,780)",3.16228
